timestamp,book,pnl,session,explanation
2024-05-02T20:54:13,PM/EFP,-57502.92944679654,NEW YORK,
2024-05-02T22:01:05,PM/EFP,72406.93557467536,EOD,
2024-05-02T05:52:28,Onshore/Malaysia Onshore,-7325.592428726552,ASIA,
2024-05-02T15:37:58,Onshore/Malaysia Onshore,-14804.917247426449,LONDON,
2024-05-02T18:47:31,Onshore/Malaysia Onshore,-27348.36676645938,NEW YORK,
2024-05-02T22:33:09,Onshore/Malaysia Onshore,-58463.68098298313,EOD,
2024-05-02T04:52:01,Onshore/China Onshore,-97453.16778821107,ASIA,
2024-05-02T09:09:33,Onshore/China Onshore,81191.19488952131,LONDON,
2024-05-02T21:06:58,Onshore/China Onshore,-70262.05759653139,NEW YORK,
2024-05-02T22:04:26,Onshore/China Onshore,-65116.563281822935,EOD,
2024-05-02T07:07:21,Onshore/India Onshore,-2616.2648157262593,ASIA,
2024-05-02T08:24:27,Onshore/India Onshore,-51288.272254250696,LONDON,
2024-05-02T18:32:20,Onshore/India Onshore,58366.91647988127,NEW YORK,
2024-05-02T22:32:02,Onshore/India Onshore,18799.478713041593,EOD,
2024-05-02T03:09:30,Inventory/Operational Books,4859.409938428289,ASIA,
2024-05-02T12:44:49,Inventory/Operational Books,26412.104706701808,LONDON,
2024-05-02T21:39:28,Inventory/Operational Books,59134.362274323794,NEW YORK,
2024-05-02T22:22:07,Inventory/Operational Books,-74665.30279912578,EOD,
2024-05-02T07:23:55,Inventory/Desk Inventory,59882.99334050072,ASIA,
2024-05-02T12:20:29,Inventory/Desk Inventory,69844.57031398811,LONDON,
2024-05-02T21:12:50,Inventory/Desk Inventory,18358.1249679263,NEW YORK,
2024-05-02T22:38:24,Inventory/Desk Inventory,-76741.45174693904,EOD,
2024-05-03T00:32:25,EM/C3,36874.799602551386,ASIA,
2024-05-03T12:01:48,EM/C3,6910473.382783417,LONDON,"Large absolute PNL: $6,910,473.38"
2024-05-03T19:52:00,EM/C3,51344.70642319141,NEW YORK,
2024-05-03T22:31:48,EM/C3,83375.58993372624,EOD,
2024-05-03T01:53:10,EM/Greater China,-91871.6961905175,ASIA,
2024-05-03T13:18:35,EM/Greater China,7085098.3939527385,LONDON,Unusual z-score: 112.76
2024-05-03T17:40:30,EM/Greater China,70310.53636887993,NEW YORK,
2024-05-03T22:35:16,EM/Greater China,162.21940095310856,EOD,
2024-05-03T03:35:19,EM/ASEAN,76251.54334058805,ASIA,
2024-05-03T15:22:13,EM/ASEAN,-95871.97769062046,LONDON,
2024-05-03T19:29:33,EM/ASEAN,-27815.258157789227,NEW YORK,
2024-05-03T22:51:47,EM/ASEAN,-29446.04329346292,EOD,
2024-05-03T06:53:07,EM/LATAM,-44413.64035378033,ASIA,
2024-05-03T08:47:59,EM/LATAM,49234.004768905346,LONDON,
2024-05-03T16:53:41,EM/LATAM,84532.7624430001,NEW YORK,
2024-05-03T22:50:12,EM/LATAM,-73239.95526181423,EOD,
2024-05-03T06:04:59,EM/CEEMEA,33825.359952610714,ASIA,
2024-05-03T12:30:27,EM/CEEMEA,83528.86624386295,LONDON,
2024-05-03T16:16:38,EM/CEEMEA,65556.5499156829,NEW YORK,
2024-05-03T22:56:16,EM/CEEMEA,-56602.495658915155,EOD,
2024-05-03T02:55:46,G10/Pacific G10,-33088.53904240718,ASIA,
2024-05-03T11:35:36,G10/Pacific G10,-74013.33872475554,LONDON,
2024-05-03T19:49:21,G10/Pacific G10,-24931.61886278224,NEW YORK,
2024-05-03T22:09:53,G10/Pacific G10,60199.14350001811,EOD,
2024-05-03T05:31:03,G10/Special Exotics,5436.433904811405,ASIA,
2024-05-03T09:37:07,G10/Special Exotics,-66169.41910265406,LONDON,
2024-05-03T16:58:25,G10/Special Exotics,63547.46755034497,NEW YORK,
2024-05-03T22:28:12,G10/Special Exotics,-23780.418382154254,EOD,
2024-05-03T06:36:36,G10/Scandies,-45477.54334720062,ASIA,
2024-05-03T13:27:06,G10/Scandies,-39427.63063333243,LONDON,
2024-05-03T18:44:11,G10/Scandies,-63528.3919565087,NEW YORK,
2024-05-03T22:16:39,G10/Scandies,-82115.71801974473,EOD,
2024-05-03T01:22:33,G10/CAD,34272.926324700995,ASIA,
2024-05-03T12:41:07,G10/CAD,32324.561015215586,LONDON,
2024-05-03T19:22:56,G10/CAD,-23644.516323058546,NEW YORK,
2024-05-03T22:51:59,G10/CAD,-10590.182654032717,EOD,
2024-05-03T05:58:27,G10/EURO,28253.81987635829,ASIA,
2024-05-03T10:21:33,G10/EURO,4199.50088088114,LONDON,
2024-05-03T16:58:01,G10/EURO,6520910.197343515,NEW YORK,Unusual z-score: 108.64
2024-05-03T22:42:50,G10/EURO,54699.349321576796,EOD,
2024-05-03T07:39:27,PM/Metals,41207.98039986356,ASIA,
2024-05-03T14:52:21,PM/Metals,62276.566840730695,LONDON,
2024-05-03T18:15:03,PM/Metals,-99451.0898108619,NEW YORK,
2024-05-03T22:04:40,PM/Metals,83560.29038027907,EOD,
2024-05-03T02:53:30,PM/EFP,90297.36211369056,ASIA,
2024-05-03T09:46:24,PM/EFP,50883.85845235354,LONDON,
2024-05-03T18:35:00,PM/EFP,59105.51448530331,NEW YORK,
2024-05-03T22:00:15,PM/EFP,-78418.80249273179,EOD,
2024-05-03T06:30:52,Onshore/Malaysia Onshore,97974.09295506481,ASIA,
2024-05-03T09:35:51,Onshore/Malaysia Onshore,99881.33710967464,LONDON,
2024-05-03T17:26:51,Onshore/Malaysia Onshore,2856.0215403774346,NEW YORK,
2024-05-03T22:37:07,Onshore/Malaysia Onshore,-94148.94257242077,EOD,
2024-05-03T00:38:08,Onshore/China Onshore,46765.63591672279,ASIA,
2024-05-03T10:16:19,Onshore/China Onshore,-26308.670332677808,LONDON,
2024-05-03T21:45:22,Onshore/China Onshore,-3447740.433886637,NEW YORK,Unusual z-score: -57.99
2024-05-03T22:39:25,Onshore/China Onshore,95297.8437483504,EOD,
2024-05-03T05:28:57,Onshore/India Onshore,28699.345574636158,ASIA,
2024-05-03T14:49:21,Onshore/India Onshore,-21102.35851400107,LONDON,
2024-05-03T20:25:32,Onshore/India Onshore,56672.91253109742,NEW YORK,
2024-05-03T22:58:49,Onshore/India Onshore,17209.066319281163,EOD,
2024-05-03T00:08:47,Inventory/Operational Books,81872.00829239975,ASIA,
2024-05-03T12:55:25,Inventory/Operational Books,-77335.17947879099,LONDON,
2024-05-03T21:14:01,Inventory/Operational Books,-39187.391480047285,NEW YORK,
2024-05-03T22:53:33,Inventory/Operational Books,-47122.613001078316,EOD,
2024-05-03T07:02:37,Inventory/Desk Inventory,-69259.97595727058,ASIA,
2024-05-03T15:23:26,Inventory/Desk Inventory,-76990.77739031297,LONDON,
2024-05-03T21:51:27,Inventory/Desk Inventory,22518.633809115054,NEW YORK,
2024-05-03T22:19:28,Inventory/Desk Inventory,-42820.42461343087,EOD,
2024-05-06T03:23:26,EM/C3,34078.03977540971,ASIA,
2024-05-06T13:15:45,EM/C3,-28838.111551548413,LONDON,
2024-05-06T18:53:14,EM/C3,-7436.815444064981,NEW YORK,
2024-05-06T22:53:08,EM/C3,1291.7739684364205,EOD,
2024-05-06T00:08:13,EM/Greater China,94888.29791790136,ASIA,
2024-05-06T10:02:02,EM/Greater China,70250.2428595704,LONDON,
2024-05-06T19:35:46,EM/Greater China,55363.09032800162,NEW YORK,
2024-05-06T22:48:28,EM/Greater China,63096.71413937723,EOD,
2024-05-06T02:30:47,EM/ASEAN,-69960.85048778664,ASIA,
2024-05-06T13:45:09,EM/ASEAN,-2094.906346055024,LONDON,
2024-05-06T17:48:06,EM/ASEAN,59528.74362571121,NEW YORK,
2024-05-06T22:39:54,EM/ASEAN,23343.793340929857,EOD,
2024-05-06T03:26:59,EM/LATAM,-35245.68133779322,ASIA,
2024-05-06T15:01:54,EM/LATAM,5354.010117071433,LONDON,
2024-05-06T19:02:20,EM/LATAM,6497377.608456885,NEW YORK,Unusual z-score: 35.94
2024-05-06T22:10:02,EM/LATAM,-29576.867738901754,EOD,
2024-05-06T06:56:11,EM/CEEMEA,26450.98964048497,ASIA,
2024-05-06T09:52:40,EM/CEEMEA,-92157.50061945591,LONDON,
2024-05-06T16:05:37,EM/CEEMEA,-86855.7542857765,NEW YORK,
2024-05-06T22:43:47,EM/CEEMEA,-62166.9054360998,EOD,
2024-05-06T05:22:52,G10/Pacific G10,17884.727315326818,ASIA,
2024-05-06T13:11:57,G10/Pacific G10,24549.463610110106,LONDON,
2024-05-06T19:26:56,G10/Pacific G10,-31596.835345982807,NEW YORK,
2024-05-06T22:48:40,G10/Pacific G10,72154.88646741034,EOD,
2024-05-06T00:24:29,G10/Special Exotics,31388.313884629402,ASIA,
2024-05-06T10:12:19,G10/Special Exotics,-77184.99762204669,LONDON,
2024-05-06T19:18:49,G10/Special Exotics,90068.6430410608,NEW YORK,
2024-05-06T22:02:01,G10/Special Exotics,-19066.155669730593,EOD,
2024-05-06T01:20:32,G10/Scandies,58802.21114722834,ASIA,
2024-05-06T10:48:15,G10/Scandies,-7271.239396085788,LONDON,
2024-05-06T17:37:48,G10/Scandies,43461.11142850021,NEW YORK,
2024-05-06T22:00:22,G10/Scandies,-18244.422198320433,EOD,
2024-05-06T04:21:27,G10/CAD,97813.95017030858,ASIA,
2024-05-06T14:15:26,G10/CAD,36180.74093945295,LONDON,
2024-05-06T20:09:09,G10/CAD,36851.668273294315,NEW YORK,
2024-05-06T22:42:11,G10/CAD,88159.95434944454,EOD,
2024-05-06T02:30:16,G10/EURO,55083.5165671079,ASIA,
2024-05-06T12:38:21,G10/EURO,41715.71541195581,LONDON,
2024-05-06T18:51:21,G10/EURO,-89484.09190578687,NEW YORK,
2024-05-06T22:43:20,G10/EURO,-13243.744877663761,EOD,
2024-05-06T03:21:43,PM/Metals,-64419.15642123324,ASIA,
2024-05-06T15:49:44,PM/Metals,97955.4721903099,LONDON,
2024-05-06T18:13:35,PM/Metals,-84199.73872552313,NEW YORK,
2024-05-06T22:59:11,PM/Metals,-18364.329241152387,EOD,
2024-05-06T05:19:03,PM/EFP,10150.419207883417,ASIA,
2024-05-06T12:04:29,PM/EFP,-51692.17733171492,LONDON,
2024-05-06T17:42:38,PM/EFP,-15044.582727871457,NEW YORK,
2024-05-06T22:50:22,PM/EFP,-73825.94990351949,EOD,
2024-05-06T02:22:42,Onshore/Malaysia Onshore,-38880.708782508154,ASIA,
2024-05-06T11:51:28,Onshore/Malaysia Onshore,-817.1920780148066,LONDON,
2024-05-06T21:16:05,Onshore/Malaysia Onshore,-42862.137162083825,NEW YORK,
2024-05-06T22:05:42,Onshore/Malaysia Onshore,31092.695819867833,EOD,
2024-05-06T02:13:14,Onshore/China Onshore,70570.56787742674,ASIA,
2024-05-06T08:07:39,Onshore/China Onshore,68065.84112704056,LONDON,
2024-05-06T16:25:22,Onshore/China Onshore,-27657.761143840602,NEW YORK,
2024-05-06T22:22:33,Onshore/China Onshore,19840.897503243556,EOD,
2024-05-06T03:04:12,Onshore/India Onshore,68607.959465544,ASIA,
2024-05-06T15:36:33,Onshore/India Onshore,50319.60712656993,LONDON,
2024-05-06T21:22:17,Onshore/India Onshore,9193778.474356342,NEW YORK,Unusual z-score: 197.67
2024-05-06T22:44:48,Onshore/India Onshore,68018.2744624237,EOD,
2024-05-06T05:34:17,Inventory/Operational Books,10929.673835441383,ASIA,
2024-05-06T13:03:44,Inventory/Operational Books,45491.76342956544,LONDON,
2024-05-06T20:34:25,Inventory/Operational Books,98155.61826843175,NEW YORK,
2024-05-06T22:17:52,Inventory/Operational Books,45315.32388601854,EOD,
2024-05-06T01:16:14,Inventory/Desk Inventory,-82688.26062972471,ASIA,
2024-05-06T08:15:03,Inventory/Desk Inventory,44911.678054255346,LONDON,
2024-05-06T19:05:52,Inventory/Desk Inventory,-93422.31681103277,NEW YORK,
2024-05-06T22:39:16,Inventory/Desk Inventory,-89519.95449107468,EOD,
2024-05-07T06:11:20,EM/C3,76940.96644096883,ASIA,
2024-05-07T09:59:05,EM/C3,-36422.39434951446,LONDON,
2024-05-07T20:00:07,EM/C3,-88837.68284732456,NEW YORK,
2024-05-07T22:31:31,EM/C3,56933.37183799807,EOD,
2024-05-07T06:10:04,EM/Greater China,-21684.079040437093,ASIA,
2024-05-07T14:01:54,EM/Greater China,52486.15646118499,LONDON,
2024-05-07T19:05:10,EM/Greater China,5404.3971971394785,NEW YORK,
2024-05-07T22:52:55,EM/Greater China,-24387.50288384923,EOD,
2024-05-07T07:14:13,EM/ASEAN,80864.55827992663,ASIA,
2024-05-07T11:05:56,EM/ASEAN,73885.44926843254,LONDON,
2024-05-07T21:42:04,EM/ASEAN,52873.17315075625,NEW YORK,
2024-05-07T22:15:30,EM/ASEAN,-36271.47980916583,EOD,
2024-05-07T00:14:06,EM/LATAM,27791.47853808824,ASIA,
2024-05-07T10:00:52,EM/LATAM,26172.267609026574,LONDON,
2024-05-07T20:47:36,EM/LATAM,80469.1624985346,NEW YORK,
2024-05-07T22:28:45,EM/LATAM,99698.48769247378,EOD,
2024-05-07T03:17:55,EM/CEEMEA,5791241.567782795,ASIA,Unusual z-score: 92.61
2024-05-07T08:27:17,EM/CEEMEA,33249.86914680601,LONDON,
2024-05-07T20:13:10,EM/CEEMEA,-12429.812078760573,NEW YORK,
2024-05-07T22:46:54,EM/CEEMEA,89854.87313097148,EOD,
2024-05-07T06:02:49,G10/Pacific G10,11889.70648758387,ASIA,
2024-05-07T12:49:42,G10/Pacific G10,-16295.385580143513,LONDON,
2024-05-07T21:54:44,G10/Pacific G10,64621.6623083585,NEW YORK,
2024-05-07T22:21:06,G10/Pacific G10,94066.784142263,EOD,
2024-05-07T07:36:31,G10/Special Exotics,23445.11955234951,ASIA,
2024-05-07T10:59:13,G10/Special Exotics,8535749.660428371,LONDON,Unusual z-score: 146.89
2024-05-07T16:22:34,G10/Special Exotics,-80841.93449976704,NEW YORK,
2024-05-07T22:28:59,G10/Special Exotics,62213.2423140867,EOD,
2024-05-07T00:01:30,G10/Scandies,-65028.33843335227,ASIA,
2024-05-07T09:55:31,G10/Scandies,61918.83538169417,LONDON,
2024-05-07T17:48:21,G10/Scandies,14945.62787331779,NEW YORK,
2024-05-07T22:35:16,G10/Scandies,3248305.4343266133,EOD,Unusual z-score: 71.61
2024-05-07T04:50:14,G10/CAD,88335.3968524081,ASIA,
2024-05-07T11:36:41,G10/CAD,-379.18842642188247,LONDON,
2024-05-07T20:28:30,G10/CAD,-26576.017713595254,NEW YORK,
2024-05-07T22:36:24,G10/CAD,76005.55136038773,EOD,
2024-05-07T00:55:03,G10/EURO,-71678.01677925765,ASIA,
2024-05-07T09:46:55,G10/EURO,86882.37667563668,LONDON,
2024-05-07T16:14:31,G10/EURO,97334.92668552944,NEW YORK,
2024-05-07T22:57:19,G10/EURO,-86509.31449786652,EOD,
2024-05-07T07:31:35,PM/Metals,-3800.352361873942,ASIA,
2024-05-07T10:00:03,PM/Metals,-73902.57223684578,LONDON,
2024-05-07T16:40:07,PM/Metals,-41669.49973915457,NEW YORK,
2024-05-07T22:05:19,PM/Metals,-68066.88019647884,EOD,
2024-05-07T06:00:57,PM/EFP,38009.256904138456,ASIA,
2024-05-07T14:16:04,PM/EFP,-54326.555987585336,LONDON,
2024-05-07T19:20:54,PM/EFP,67895.90447787612,NEW YORK,
2024-05-07T22:21:08,PM/EFP,-10135.84792339943,EOD,
2024-05-07T02:09:01,Onshore/Malaysia Onshore,-35709.81384584797,ASIA,
2024-05-07T08:18:38,Onshore/Malaysia Onshore,-29128.422067988737,LONDON,
2024-05-07T20:40:53,Onshore/Malaysia Onshore,4097335.939033482,NEW YORK,Unusual z-score: 9.57
2024-05-07T22:53:03,Onshore/Malaysia Onshore,-59946.79272352761,EOD,
2024-05-07T07:15:51,Onshore/China Onshore,43996.62056862534,ASIA,
2024-05-07T12:14:30,Onshore/China Onshore,-2399.1679112425336,LONDON,
2024-05-07T18:59:14,Onshore/China Onshore,11802.19247169471,NEW YORK,
2024-05-07T22:14:52,Onshore/China Onshore,32168.403341512894,EOD,
2024-05-07T03:47:04,Onshore/India Onshore,-50406.93034404668,ASIA,
2024-05-07T12:25:08,Onshore/India Onshore,23432.747469530572,LONDON,
2024-05-07T21:54:32,Onshore/India Onshore,16488.095529260318,NEW YORK,
2024-05-07T22:41:27,Onshore/India Onshore,37614.68376653653,EOD,
2024-05-07T04:23:12,Inventory/Operational Books,35828.78905612367,ASIA,
2024-05-07T15:10:12,Inventory/Operational Books,-30954.544872668615,LONDON,
2024-05-07T20:30:20,Inventory/Operational Books,-70050.37472325364,NEW YORK,
2024-05-07T22:19:17,Inventory/Operational Books,36659.12533310373,EOD,
2024-05-07T01:22:59,Inventory/Desk Inventory,-26981.09085337013,ASIA,
2024-05-07T14:47:49,Inventory/Desk Inventory,-62304.24787581252,LONDON,
2024-05-07T21:52:12,Inventory/Desk Inventory,7117.4620983482455,NEW YORK,
2024-05-07T22:04:15,Inventory/Desk Inventory,-2174248.7757664854,EOD,Unusual z-score: -38.08
2024-05-08T03:00:50,EM/C3,-32676.644828486416,ASIA,
2024-05-08T15:09:00,EM/C3,25.69977262163593,LONDON,
2024-05-08T19:03:21,EM/C3,-2573427.683939631,NEW YORK,"Large absolute PNL: $2,573,427.68"
2024-05-08T22:56:50,EM/C3,26134.102168093494,EOD,
2024-05-08T07:46:16,EM/Greater China,41459.3166247411,ASIA,
2024-05-08T12:32:24,EM/Greater China,-55252.24644333451,LONDON,
2024-05-08T20:20:17,EM/Greater China,74688.83152585465,NEW YORK,
2024-05-08T22:50:53,EM/Greater China,48089.73793098895,EOD,
2024-05-08T05:48:40,EM/ASEAN,-43913.32506885646,ASIA,
2024-05-08T10:55:27,EM/ASEAN,2109.814802838271,LONDON,
2024-05-08T19:29:13,EM/ASEAN,26667.51687195836,NEW YORK,
2024-05-08T22:08:55,EM/ASEAN,-26126.50682997654,EOD,
2024-05-08T00:13:11,EM/LATAM,-18240.160455564997,ASIA,
2024-05-08T12:33:28,EM/LATAM,68898.94336737762,LONDON,
2024-05-08T21:17:24,EM/LATAM,-27278.906114305806,NEW YORK,
2024-05-08T22:41:07,EM/LATAM,57830.822124872415,EOD,
2024-05-08T04:21:08,EM/CEEMEA,46143.33336767831,ASIA,
2024-05-08T14:44:12,EM/CEEMEA,18694.89143683418,LONDON,
2024-05-08T19:52:55,EM/CEEMEA,3772355.4164295476,NEW YORK,"Large absolute PNL: $3,772,355.42"
2024-05-08T22:28:29,EM/CEEMEA,-23052.97002413038,EOD,
2024-05-08T02:43:40,G10/Pacific G10,-2676.513356414347,ASIA,
2024-05-08T14:41:57,G10/Pacific G10,33022.972956654296,LONDON,
2024-05-08T20:58:14,G10/Pacific G10,-48445.76599981851,NEW YORK,
2024-05-08T22:34:34,G10/Pacific G10,7535.278722752482,EOD,
2024-05-08T02:16:11,G10/Special Exotics,42973.701868380595,ASIA,
2024-05-08T12:01:17,G10/Special Exotics,-75624.51722657848,LONDON,
2024-05-08T16:59:45,G10/Special Exotics,11910.624084841445,NEW YORK,
2024-05-08T22:11:15,G10/Special Exotics,-76874.27060915499,EOD,
2024-05-08T06:39:54,G10/Scandies,14513.120738934187,ASIA,
2024-05-08T09:32:24,G10/Scandies,84155.28507743077,LONDON,
