timestamp,book,pnl,session,explanation
2024-05-01 09:17:19,Inventory/Operational Books,86115.6772946514,LONDON,
2024-05-01 18:52:35,Inventory/Operational Books,-10953.276528987904,NEW YORK,
2024-05-01 22:09:35,Inventory/Operational Books,-93748.95128249913,EOD,
2024-05-02 04:21:42,EM/CEEMEA,-87326.35783654141,ASIA,
2024-05-02 15:54:43,EM/CEEMEA,-63097.37283992616,LONDON,
2024-05-02 17:04:51,EM/CEEMEA,-88803.42249280744,NEW YORK,
2024-05-02 22:50:27,EM/CEEMEA,-66845.05289957242,EOD,
2024-05-02 03:05:55,EM/C3,-97150.9220663567,ASIA,
2024-05-02 09:54:08,EM/C3,87389.96313824737,LONDON,
2024-05-02 17:29:26,EM/C3,-14662.4074128793,NEW YORK,
2024-05-02 22:38:49,EM/C3,-7119.531319421541,EOD,
2024-05-02 02:56:41,EM/Greater China,38281.86799166474,ASIA,
2024-05-02 14:52:49,EM/Greater China,77375.2681897138,LONDON,
2024-05-02 16:51:20,EM/Greater China,27638.181796568213,NEW YORK,
2024-05-02 22:37:25,EM/Greater China,-51063.67713744517,EOD,
2024-05-02 03:30:40,EM/ASEAN,28997.08124199252,ASIA,
2024-05-02 12:49:14,EM/ASEAN,49035.41952900757,LONDON,
2024-05-02 21:40:07,EM/ASEAN,28854.15324759057,NEW YORK,
2024-05-02 22:36:52,EM/ASEAN,87443.43007408464,EOD,
2024-05-02 07:43:53,EM/LATAM,93635.38632019676,ASIA,
2024-05-02 09:16:45,EM/LATAM,-40236.65633163873,LONDON,
2024-05-02 16:46:50,EM/LATAM,-98984.39015012325,NEW YORK,
2024-05-02 22:20:38,EM/LATAM,-44075.89106502179,EOD,
2024-05-02 01:29:23,G10/CAD,-87456.11540761146,ASIA,
2024-05-02 09:13:39,G10/CAD,69550.91856734702,LONDON,
2024-05-02 20:40:14,G10/CAD,-28928.54552362203,NEW YORK,
2024-05-02 22:42:07,G10/CAD,-86437.02792669607,EOD,
2024-05-02 03:06:25,G10/Special Exotics,33282.163924914465,ASIA,
2024-05-02 12:45:53,G10/Special Exotics,44748.887641245004,LONDON,
2024-05-02 19:57:33,G10/Special Exotics,-55775.80494622119,NEW YORK,
2024-05-02 22:47:32,G10/Special Exotics,-44049.33712981345,EOD,
2024-05-02 06:35:34,G10/Scandies,6722.238318981486,ASIA,
2024-05-02 08:15:57,G10/Scandies,-86950.53231150762,LONDON,
2024-05-02 16:58:11,G10/Scandies,-26325.162137332474,NEW YORK,
2024-05-02 22:42:05,G10/Scandies,92789.01924072916,EOD,
2024-05-02 02:03:23,G10/EURO,-89349.02127098799,ASIA,
2024-05-02 14:02:28,G10/EURO,-60947.249401403256,LONDON,
2024-05-02 16:49:46,G10/EURO,94119.6598103928,NEW YORK,
2024-05-02 22:27:28,G10/EURO,-27105.2824002953,EOD,
2024-05-02 04:12:17,G10/Pacific G10,-37304.058402733855,ASIA,
2024-05-02 13:31:41,G10/Pacific G10,5484922.856977334,LONDON,New book with large absolute PNL
2024-05-02 19:24:05,G10/Pacific G10,-67029.6461483024,NEW YORK,
2024-05-02 22:43:21,G10/Pacific G10,-44918.62770469559,EOD,
2024-05-02 07:36:18,PM/Metals,-15239.686369262476,ASIA,
2024-05-02 09:54:44,PM/Metals,42071.72234905348,LONDON,
2024-05-02 21:23:47,PM/Metals,-95647.86784203036,NEW YORK,
2024-05-02 22:56:31,PM/Metals,-92305.26629042666,EOD,
2024-05-02 06:50:22,PM/EFP,55314.10599639599,ASIA,
2024-05-02 08:54:19,PM/EFP,-73969.16732304728,LONDON,
2024-05-02 17:48:47,PM/EFP,16209.30265438951,NEW YORK,
2024-05-02 22:20:51,PM/EFP,-59269.03529720542,EOD,
2024-05-02 00:47:44,Onshore/Malaysia Onshore,87482.49518091517,ASIA,
2024-05-02 15:53:01,Onshore/Malaysia Onshore,-52380.77912005865,LONDON,
2024-05-02 19:00:16,Onshore/Malaysia Onshore,72547.85513228123,NEW YORK,
2024-05-02 22:56:45,Onshore/Malaysia Onshore,78838.40438554811,EOD,
2024-05-02 01:32:53,Onshore/India Onshore,-69103.79301074671,ASIA,
2024-05-02 15:17:43,Onshore/India Onshore,-95564.51736246485,LONDON,
2024-05-02 16:06:09,Onshore/India Onshore,-41727.31880435572,NEW YORK,
2024-05-02 22:44:26,Onshore/India Onshore,11977.257385754638,EOD,
2024-05-02 01:39:20,Onshore/China Onshore,-10685.549205687072,ASIA,
2024-05-02 11:14:30,Onshore/China Onshore,67041.02223062768,LONDON,
2024-05-02 20:06:10,Onshore/China Onshore,-98626.88666038784,NEW YORK,
2024-05-02 22:26:57,Onshore/China Onshore,-62167.13402706782,EOD,
2024-05-02 07:25:00,Inventory/Desk Inventory,51742.148144160485,ASIA,
2024-05-02 15:52:50,Inventory/Desk Inventory,26242.54105790697,LONDON,
2024-05-02 17:14:30,Inventory/Desk Inventory,37005.98446724826,NEW YORK,
2024-05-02 22:39:52,Inventory/Desk Inventory,-74673.43414475406,EOD,
2024-05-02 00:49:13,Inventory/Operational Books,-96130.62210385196,ASIA,
2024-05-02 09:32:21,Inventory/Operational Books,-18789.57007737596,LONDON,
2024-05-02 19:56:41,Inventory/Operational Books,-73637.08474165178,NEW YORK,
2024-05-02 22:51:43,Inventory/Operational Books,7012136.0661303885,EOD,New book with large absolute PNL
2024-05-03 06:34:06,EM/CEEMEA,74848.14315385482,ASIA,Unusual z-score: 4.61
2024-05-03 08:11:17,EM/CEEMEA,78148.4017631842,LONDON,Unusual z-score: 4.73
2024-05-03 21:36:15,EM/CEEMEA,64475.70872095163,NEW YORK,Unusual z-score: 4.26
2024-05-03 22:02:37,EM/CEEMEA,-31078.953464527644,EOD,
2024-05-03 02:02:46,EM/C3,7790617.737541273,ASIA,Unusual z-score: 108.57
2024-05-03 09:00:13,EM/C3,29818.854374110248,LONDON,
2024-05-03 21:14:11,EM/C3,-18266.525818612005,NEW YORK,
2024-05-03 22:22:28,EM/C3,74670.56428193767,EOD,
2024-05-03 04:17:25,EM/Greater China,-56411.386058057,ASIA,
2024-05-03 15:17:38,EM/Greater China,-6709359.300664706,LONDON,"Large absolute PNL: $6,709,359.30"
2024-05-03 16:00:08,EM/Greater China,-47357.02298276696,NEW YORK,
2024-05-03 22:09:52,EM/Greater China,-73352.6799235362,EOD,
2024-05-03 07:43:50,EM/ASEAN,-57865.63279631614,ASIA,
2024-05-03 12:35:22,EM/ASEAN,-18991.1637071186,LONDON,
2024-05-03 17:24:54,EM/ASEAN,-63121.12647436698,NEW YORK,
2024-05-03 22:57:15,EM/ASEAN,-62648.87930224916,EOD,
2024-05-03 06:54:54,EM/LATAM,-61493.06193304512,ASIA,
2024-05-03 15:38:45,EM/LATAM,-7821.589084966821,LONDON,
2024-05-03 21:50:43,EM/LATAM,-13506.20307125314,NEW YORK,
2024-05-03 22:47:53,EM/LATAM,-32648.49762801593,EOD,
2024-05-03 00:04:22,G10/CAD,9336512.807650749,ASIA,Unusual z-score: 140.94
2024-05-03 09:04:25,G10/CAD,35098.72073279644,LONDON,
2024-05-03 20:52:15,G10/CAD,1603.675878444119,NEW YORK,
2024-05-03 22:03:39,G10/CAD,-16851.933516921097,EOD,
2024-05-03 07:51:53,G10/Special Exotics,-433.9111708612472,ASIA,
2024-05-03 09:03:28,G10/Special Exotics,46340.26051348855,LONDON,
2024-05-03 18:55:50,G10/Special Exotics,-37672.492878067154,NEW YORK,
2024-05-03 22:25:07,G10/Special Exotics,3964317.976370433,EOD,Unusual z-score: 5.97
2024-05-03 05:31:50,G10/Scandies,19622.3297313432,ASIA,
2024-05-03 14:29:02,G10/Scandies,9446.504591570949,LONDON,
2024-05-03 16:11:53,G10/Scandies,-45256.80886088699,NEW YORK,
2024-05-03 22:38:16,G10/Scandies,-3461605.351314836,EOD,Unusual z-score: -60.72
2024-05-03 02:07:51,G10/EURO,-97169.43352829736,ASIA,
2024-05-03 08:15:11,G10/EURO,51770.99612780908,LONDON,
2024-05-03 19:46:44,G10/EURO,87548.37610312153,NEW YORK,
2024-05-03 22:03:46,G10/EURO,-97217.01814672309,EOD,
2024-05-03 02:18:04,G10/Pacific G10,-53819.74070773383,ASIA,
2024-05-03 09:35:06,G10/Pacific G10,-76521.74589175696,LONDON,
2024-05-03 20:06:51,G10/Pacific G10,-76467.90570885173,NEW YORK,
2024-05-03 22:30:21,G10/Pacific G10,-15629.932231323808,EOD,
2024-05-03 05:15:27,PM/Metals,15381.561272122795,ASIA,
2024-05-03 09:14:45,PM/Metals,-14058.043155517837,LONDON,
2024-05-03 20:05:50,PM/Metals,-41975.381192998415,NEW YORK,
2024-05-03 22:04:02,PM/Metals,-97710.52849352984,EOD,
2024-05-03 02:37:05,PM/EFP,92046.2556740062,ASIA,
2024-05-03 09:59:51,PM/EFP,45698.80909815419,LONDON,
2024-05-03 20:06:45,PM/EFP,-91507.30953161308,NEW YORK,
2024-05-03 22:09:51,PM/EFP,62421.464187259815,EOD,
2024-05-03 07:06:08,Onshore/Malaysia Onshore,-72970.31786466562,ASIA,
2024-05-03 11:38:27,Onshore/Malaysia Onshore,74697.46046936329,LONDON,
2024-05-03 19:13:33,Onshore/Malaysia Onshore,-10291.917666303314,NEW YORK,
2024-05-03 22:34:38,Onshore/Malaysia Onshore,73338.88125143157,EOD,
2024-05-03 06:21:33,Onshore/India Onshore,-61874.48378121232,ASIA,
2024-05-03 09:16:24,Onshore/India Onshore,-35249.53024415125,LONDON,
2024-05-03 17:37:53,Onshore/India Onshore,66144.95995275053,NEW YORK,
2024-05-03 22:00:14,Onshore/India Onshore,75523.32821274688,EOD,
2024-05-03 03:50:21,Onshore/China Onshore,-41504.02230206942,ASIA,
2024-05-03 14:44:58,Onshore/China Onshore,-41889.43493521455,LONDON,
2024-05-03 21:35:55,Onshore/China Onshore,35392.960077275784,NEW YORK,
2024-05-03 22:41:00,Onshore/China Onshore,94054.1113544319,EOD,
2024-05-03 00:09:57,Inventory/Desk Inventory,55489.80270524116,ASIA,
2024-05-03 15:31:59,Inventory/Desk Inventory,-30373.22652040422,LONDON,
2024-05-03 19:41:15,Inventory/Desk Inventory,-6337.582279891649,NEW YORK,
2024-05-03 22:14:57,Inventory/Desk Inventory,-29648.402448913694,EOD,
2024-05-03 01:44:09,Inventory/Operational Books,6711.785673113773,ASIA,
2024-05-03 11:12:26,Inventory/Operational Books,-48591.71139813399,LONDON,
2024-05-03 17:05:36,Inventory/Operational Books,92943.97734907403,NEW YORK,
2024-05-03 22:13:16,Inventory/Operational Books,-53510.10458404741,EOD,
2024-05-06 07:28:53,EM/CEEMEA,-25787.620749986512,ASIA,
2024-05-06 15:25:29,EM/CEEMEA,68287.80873143612,LONDON,
2024-05-06 18:17:48,EM/CEEMEA,35993.710426000966,NEW YORK,
2024-05-06 22:14:31,EM/CEEMEA,-37333.77778070364,EOD,
2024-05-06 05:00:06,EM/C3,-8484.111979808338,ASIA,
2024-05-06 15:19:35,EM/C3,83870.96373162864,LONDON,
2024-05-06 18:17:06,EM/C3,-47788.19095125255,NEW YORK,
2024-05-06 22:56:07,EM/C3,38077.99221591605,EOD,
2024-05-06 01:59:50,EM/Greater China,90529.5281488654,ASIA,
2024-05-06 11:48:53,EM/Greater China,69296.73386915991,LONDON,
2024-05-06 20:32:42,EM/Greater China,21310.83071122921,NEW YORK,
2024-05-06 22:51:58,EM/Greater China,-60707.21950827014,EOD,
2024-05-06 02:42:55,EM/ASEAN,39701.00503241495,ASIA,
2024-05-06 12:52:09,EM/ASEAN,-2606402.700329353,LONDON,Unusual z-score: -47.39
2024-05-06 16:28:16,EM/ASEAN,-47826.173808013285,NEW YORK,
2024-05-06 22:56:12,EM/ASEAN,-28367.73279400548,EOD,
2024-05-06 06:03:13,EM/LATAM,-58760.1078055658,ASIA,
2024-05-06 15:11:08,EM/LATAM,-93663.96435142693,LONDON,
2024-05-06 17:32:19,EM/LATAM,52755.105553235655,NEW YORK,
2024-05-06 22:38:02,EM/LATAM,-74724.70685136248,EOD,
2024-05-06 07:12:10,G10/CAD,39935.14902097234,ASIA,
2024-05-06 10:51:36,G10/CAD,-82685.34799252884,LONDON,
2024-05-06 16:58:14,G10/CAD,-20656.35552800384,NEW YORK,
2024-05-06 22:24:55,G10/CAD,-88814.1957873207,EOD,
2024-05-06 06:06:55,G10/Special Exotics,15871.77063366439,ASIA,
2024-05-06 14:49:58,G10/Special Exotics,-63836.758502621386,LONDON,
2024-05-06 20:53:56,G10/Special Exotics,9128466.550599236,NEW YORK,Unusual z-score: 6.75
2024-05-06 22:32:35,G10/Special Exotics,47539.2550801576,EOD,
2024-05-06 06:32:26,G10/Scandies,78965.99023257828,ASIA,
2024-05-06 09:58:50,G10/Scandies,-90562.64778861484,LONDON,
2024-05-06 18:17:18,G10/Scandies,15530.721584291008,NEW YORK,
2024-05-06 22:04:27,G10/Scandies,79399.71587017944,EOD,
2024-05-06 02:53:16,G10/EURO,-74237.79560332804,ASIA,
2024-05-06 15:35:14,G10/EURO,38529.32609836754,LONDON,
2024-05-06 18:38:33,G10/EURO,38798.09213122638,NEW YORK,
2024-05-06 22:51:55,G10/EURO,-82513.14550730717,EOD,
2024-05-06 05:00:51,G10/Pacific G10,-1391.9489011620171,ASIA,
2024-05-06 11:02:11,G10/Pacific G10,12350.534524134331,LONDON,
2024-05-06 18:54:28,G10/Pacific G10,56715.007303130784,NEW YORK,
2024-05-06 22:53:10,G10/Pacific G10,22361.068950378016,EOD,
2024-05-06 01:38:38,PM/Metals,16022.327932220942,ASIA,
2024-05-06 10:21:48,PM/Metals,-66364.87359735124,LONDON,
2024-05-06 21:40:28,PM/Metals,-28861.595354269724,NEW YORK,
2024-05-06 22:24:27,PM/Metals,-98603.05388216132,EOD,
2024-05-06 06:10:15,PM/EFP,17397.221583806546,ASIA,
2024-05-06 15:24:33,PM/EFP,-32012.94224728462,LONDON,
2024-05-06 16:36:24,PM/EFP,81542.06482562792,NEW YORK,
2024-05-06 22:41:40,PM/EFP,46401.7857444094,EOD,
2024-05-06 00:41:41,Onshore/Malaysia Onshore,22660.378273353053,ASIA,
2024-05-06 13:49:29,Onshore/Malaysia Onshore,-46924.3915218196,LONDON,
2024-05-06 19:23:18,Onshore/Malaysia Onshore,-49274.06006656281,NEW YORK,
2024-05-06 22:44:41,Onshore/Malaysia Onshore,-308434.73079646006,EOD,Unusual z-score: -5.00
2024-05-06 01:40:04,Onshore/India Onshore,-56999.03696814632,ASIA,
2024-05-06 08:25:10,Onshore/India Onshore,80053.00899331915,LONDON,
2024-05-06 21:43:37,Onshore/India Onshore,22104.393026528604,NEW YORK,
2024-05-06 22:51:26,Onshore/India Onshore,90961.10914620786,EOD,
2024-05-06 07:40:38,Onshore/China Onshore,-27738.67297266754,ASIA,
2024-05-06 14:29:05,Onshore/China Onshore,17354.229561975677,LONDON,
2024-05-06 21:20:48,Onshore/China Onshore,55849.646437268646,NEW YORK,
2024-05-06 22:16:44,Onshore/China Onshore,-30482.38705197969,EOD,
2024-05-06 03:48:40,Inventory/Desk Inventory,66760.93293769972,ASIA,
2024-05-06 10:58:21,Inventory/Desk Inventory,7462.800418291459,LONDON,
2024-05-06 18:25:30,Inventory/Desk Inventory,-69393.75156739817,NEW YORK,
2024-05-06 22:32:51,Inventory/Desk Inventory,718.3145754703146,EOD,
2024-05-06 02:37:22,Inventory/Operational Books,35363.28628226192,ASIA,
2024-05-06 11:44:47,Inventory/Operational Books,-9635424.353558604,LONDON,Unusual z-score: -5.01
2024-05-06 18:23:39,Inventory/Operational Books,81421.14400714185,NEW YORK,
2024-05-06 22:07:52,Inventory/Operational Books,33515.89521366349,EOD,
2024-05-07 03:17:01,EM/CEEMEA,-98680.8590961998,ASIA,
2024-05-07 13:24:06,EM/CEEMEA,-84363.16088973352,LONDON,
2024-05-07 16:04:26,EM/CEEMEA,-50941.21431661738,NEW YORK,
2024-05-07 22:53:21,EM/CEEMEA,91259.55485109874,EOD,
2024-05-07 04:22:51,EM/C3,61931.01528614812,ASIA,
2024-05-07 09:21:34,EM/C3,-97704.88834435488,LONDON,
2024-05-07 16:59:03,EM/C3,-77490.49240848773,NEW YORK,
2024-05-07 22:07:05,EM/C3,-86346.53000066483,EOD,
2024-05-07 04:14:57,EM/Greater China,1842436.5139241684,ASIA,"Large absolute PNL: $1,842,436.51"
2024-05-07 11:23:59,EM/Greater China,-29528.3866746657,LONDON,
2024-05-07 17:59:01,EM/Greater China,22859.464761229712,NEW YORK,
2024-05-07 22:10:10,EM/Greater China,-23646.82804312016,EOD,
2024-05-07 04:21:45,EM/ASEAN,-25928.090547530068,ASIA,
2024-05-07 08:38:03,EM/ASEAN,38354.42154339075,LONDON,
2024-05-07 20:21:34,EM/ASEAN,52242.442304511904,NEW YORK,
2024-05-07 22:27:04,EM/ASEAN,60905.38444119421,EOD,
2024-05-07 04:39:11,EM/LATAM,16693.596983029944,ASIA,
2024-05-07 08:34:12,EM/LATAM,64973.023436381016,LONDON,
2024-05-07 21:03:34,EM/LATAM,-27934.5319893711,NEW YORK,
2024-05-07 22:06:23,EM/LATAM,-98171.87233983637,EOD,
2024-05-07 04:18:01,G10/CAD,1153.7270328758025,ASIA,
2024-05-07 09:34:17,G10/CAD,26408.27469689453,LONDON,
2024-05-07 19:30:51,G10/CAD,-37912.9930320818,NEW YORK,
2024-05-07 22:12:22,G10/CAD,34149.997135615966,EOD,
2024-05-07 00:27:02,G10/Special Exotics,-20350.884691803687,ASIA,
2024-05-07 15:56:51,G10/Special Exotics,27373.391873854125,LONDON,
2024-05-07 17:40:49,G10/Special Exotics,-91304.71252259192,NEW YORK,
2024-05-07 22:18:37,G10/Special Exotics,-63969.8758107915,EOD,
2024-05-07 05:13:06,G10/Scandies,60884.52433510011,ASIA,
2024-05-07 08:19:42,G10/Scandies,-84941.56981599527,LONDON,
2024-05-07 19:46:23,G10/Scandies,3140087.58410242,NEW YORK,Unusual z-score: 3.85
2024-05-07 22:05:57,G10/Scandies,-93578.23015118224,EOD,
2024-05-07 06:57:41,G10/EURO,53258.8252991371,ASIA,
2024-05-07 14:47:03,G10/EURO,-70875.53707036191,LONDON,
2024-05-07 17:40:01,G10/EURO,-8989926.329691138,NEW YORK,Unusual z-score: -136.39
2024-05-07 22:22:38,G10/EURO,87894.65441118288,EOD,
2024-05-07 02:09:18,G10/Pacific G10,-62782.99576952584,ASIA,
2024-05-07 15:58:44,G10/Pacific G10,29076.00600636557,LONDON,
2024-05-07 20:19:06,G10/Pacific G10,12739.42308206686,NEW YORK,
2024-05-07 22:08:23,G10/Pacific G10,76451.7099943877,EOD,
2024-05-07 03:25:53,PM/Metals,-40021.73530681605,ASIA,
2024-05-07 14:42:24,PM/Metals,14467.278960455324,LONDON,
2024-05-07 16:36:55,PM/Metals,94372.01933262816,NEW YORK,
2024-05-07 22:38:30,PM/Metals,-69541.52839328014,EOD,
2024-05-07 01:03:19,PM/EFP,21438.14431765132,ASIA,
2024-05-07 13:36:21,PM/EFP,-2106499.4744063606,LONDON,Unusual z-score: -37.52
2024-05-07 21:34:53,PM/EFP,85008.02696809446,NEW YORK,
2024-05-07 22:03:11,PM/EFP,1958.4659839130763,EOD,
2024-05-07 06:25:00,Onshore/Malaysia Onshore,-30197.724733452167,ASIA,
2024-05-07 12:48:34,Onshore/Malaysia Onshore,-24618.08569995912,LONDON,
2024-05-07 19:02:20,Onshore/Malaysia Onshore,32448.39639450272,NEW YORK,
2024-05-07 22:42:54,Onshore/Malaysia Onshore,-27641.59130614544,EOD,
2024-05-07 06:39:15,Onshore/India Onshore,-74832.62006381014,ASIA,
2024-05-07 13:59:10,Onshore/India Onshore,-88858.33268536103,LONDON,
2024-05-07 16:50:03,Onshore/India Onshore,-98718.38440445803,NEW YORK,
2024-05-07 22:28:13,Onshore/India Onshore,-82224.92237573322,EOD,
2024-05-07 06:58:28,Onshore/China Onshore,-4901.359565162638,ASIA,
2024-05-07 11:20:46,Onshore/China Onshore,8826346.791346572,LONDON,Unusual z-score: 21.44
2024-05-07 21:01:02,Onshore/China Onshore,-69829.95707482689,NEW YORK,
2024-05-07 22:26:21,Onshore/China Onshore,79705.92999313184,EOD,
2024-05-07 01:46:40,Inventory/Desk Inventory,34038.82805873352,ASIA,
2024-05-07 14:05:54,Inventory/Desk Inventory,94749.80487494396,LONDON,
2024-05-07 16:24:05,Inventory/Desk Inventory,-12515.687240156214,NEW YORK,
2024-05-07 22:37:50,Inventory/Desk Inventory,-24458.905420407275,EOD,
2024-05-07 06:11:29,Inventory/Operational Books,27580.530290861163,ASIA,
2024-05-07 13:23:08,Inventory/Operational Books,-64276.520134447535,LONDON,
2024-05-07 20:58:25,Inventory/Operational Books,-76060.71164357595,NEW YORK,
2024-05-07 22:39:27,Inventory/Operational Books,-24321.001395491447,EOD,
2024-05-08 03:25:49,EM/CEEMEA,-89040.34481579784,ASIA,
2024-05-08 09:54:59,EM/CEEMEA,29407.178311827112,LONDON,
2024-05-08 20:56:07,EM/CEEMEA,25453.14042686211,NEW YORK,
2024-05-08 22:48:45,EM/CEEMEA,66076.64993531242,EOD,
2024-05-08 01:39:01,EM/C3,62207.80307602009,ASIA,
2024-05-08 10:37:22,EM/C3,-94416.61871866789,LONDON,
2024-05-08 18:55:00,EM/C3,94047.75669592046,NEW YORK,
2024-05-08 22:44:22,EM/C3,65661.33591332304,EOD,
2024-05-08 02:54:20,EM/Greater China,65721.31366195183,ASIA,
2024-05-08 10:32:54,EM/Greater China,76599.21481977042,LONDON,
2024-05-08 19:22:52,EM/Greater China,40826.56728789484,NEW YORK,
2024-05-08 22:12:58,EM/Greater China,4846790.275654616,EOD,"Large absolute PNL: $4,846,790.28"
2024-05-08 05:16:24,EM/ASEAN,488.1834268402745,ASIA,
2024-05-08 08:44:51,EM/ASEAN,81359.57326093453,LONDON,
2024-05-08 17:38:09,EM/ASEAN,86662.74804969324,NEW YORK,
2024-05-08 22:35:48,EM/ASEAN,9625.294886502072,EOD,
2024-05-08 05:21:29,EM/LATAM,64786.77061730917,ASIA,
2024-05-08 10:41:26,EM/LATAM,-47896.384924307415,LONDON,
2024-05-08 20:00:59,EM/LATAM,-7391715.561896803,NEW YORK,Unusual z-score: -130.58
2024-05-08 22:16:31,EM/LATAM,-83381.74917612829,EOD,
2024-05-08 05:57:24,G10/CAD,-7877265.656144072,ASIA,Unusual z-score: -3.99
2024-05-08 13:04:33,G10/CAD,-11759.642073949144,LONDON,
2024-05-08 20:59:24,G10/CAD,87611.13339221306,NEW YORK,
2024-05-08 22:09:05,G10/CAD,20489.268190419723,EOD,
2024-05-08 07:48:28,G10/Special Exotics,97272.70537874632,ASIA,
2024-05-08 15:30:09,G10/Special Exotics,86785.57356328637,LONDON,
2024-05-08 20:20:48,G10/Special Exotics,-90869.08205102597,NEW YORK,
2024-05-08 22:04:16,G10/Special Exotics,65358.05126996056,EOD,
2024-05-08 05:07:42,G10/Scandies,58178.9316994001,ASIA,
