timestamp,book,pnl,session
2024-05-02T15:24:15,EM/CEEMEA/TRY,-944.25,LONDON
2024-05-02T18:04:55,EM/CEEMEA/TRY,-97.44,NEW YORK
2024-05-02T22:27:15,EM/CEEMEA/TRY,-138.05,EOD
2024-05-02T03:39:47,EM/CEEMEA/ZAR,-559.15,ASIA
2024-05-02T11:07:33,EM/CEEMEA/ZAR,-862.61,LONDON
2024-05-02T17:42:59,EM/CEEMEA/ZAR,-470.15,NEW YORK
2024-05-02T22:39:50,EM/CEEMEA/ZAR,287.61,EOD
2024-05-02T05:45:46,EM/LATAM/BRL,-299.1,ASIA
2024-05-02T12:57:06,EM/LATAM/BRL,-417.16,LONDON
2024-05-02T18:17:11,EM/LATAM/BRL,997.62,NEW YORK
2024-05-02T22:51:01,EM/LATAM/BRL,981.22,EOD
2024-05-02T06:25:23,EM/LATAM/CLP,-712.49,ASIA
2024-05-02T14:00:52,EM/LATAM/CLP,-822.58,LONDON
2024-05-02T18:43:42,EM/LATAM/CLP,81.43,NEW YORK
2024-05-02T22:41:50,EM/LATAM/CLP,-696.1,EOD
2024-05-02T06:26:19,EM/LATAM/COP,404.73,ASIA
2024-05-02T15:53:29,EM/LATAM/COP,976.15,LONDON
2024-05-02T17:52:53,EM/LATAM/COP,-148.18,NEW YORK
2024-05-02T22:51:38,EM/LATAM/COP,-644.85,EOD
2024-05-02T05:08:49,EM/LATAM/MXN,616.36,ASIA
2024-05-02T15:58:59,EM/LATAM/MXN,-798.14,LONDON
2024-05-02T20:18:07,EM/LATAM/MXN,-196.64,NEW YORK
2024-05-02T22:14:10,EM/LATAM/MXN,-740.13,EOD
2024-05-02T03:00:57,G10/EURO/EUR,-937.46,ASIA
2024-05-02T09:59:10,G10/EURO/EUR,-695.49,LONDON
2024-05-02T17:19:02,G10/EURO/EUR,35.56,NEW YORK
2024-05-02T22:01:08,G10/EURO/EUR,-503.44,EOD
2024-05-02T05:19:55,G10/EURO/GBP,978.49,ASIA
2024-05-02T15:34:08,G10/EURO/GBP,-595.93,LONDON
2024-05-02T17:02:20,G10/EURO/GBP,-961.11,NEW YORK
2024-05-02T22:45:18,G10/EURO/GBP,-965.37,EOD
2024-05-02T06:47:05,G10/EURO/CHF,-821.24,ASIA
2024-05-02T11:51:57,G10/EURO/CHF,929.49,LONDON
2024-05-02T17:58:24,G10/EURO/CHF,-770.58,NEW YORK
2024-05-02T22:43:41,G10/EURO/CHF,829.96,EOD
2024-05-02T06:41:24,G10/Pacific G10/JPY,-437.42,ASIA
2024-05-02T09:07:43,G10/Pacific G10/JPY,-185.68,LONDON
2024-05-02T19:22:37,G10/Pacific G10/JPY,650.1,NEW YORK
2024-05-02T22:00:22,G10/Pacific G10/JPY,-101.78,EOD
2024-05-02T06:05:27,G10/Pacific G10/AUD,78.51,ASIA
2024-05-02T08:13:16,G10/Pacific G10/AUD,95.22,LONDON
2024-05-02T19:08:10,G10/Pacific G10/AUD,-134.92,NEW YORK
2024-05-02T22:28:05,G10/Pacific G10/AUD,81.26,EOD
2024-05-02T07:57:38,G10/Pacific G10/NZD,249.59,ASIA
2024-05-02T08:42:50,G10/Pacific G10/NZD,-931.18,LONDON
2024-05-02T17:37:17,G10/Pacific G10/NZD,-223.59,NEW YORK
2024-05-02T22:02:13,G10/Pacific G10/NZD,561.0,EOD
2024-05-02T01:32:03,G10/Pacific G10/CAD,451.45,ASIA
2024-05-02T13:32:28,G10/Pacific G10/CAD,913.38,LONDON
2024-05-02T16:28:42,G10/Pacific G10/CAD,-869.06,NEW YORK
2024-05-02T22:12:47,G10/Pacific G10/CAD,-472.97,EOD
2024-05-02T01:49:49,G10/Scandies/DKK,-575.7,ASIA
2024-05-02T10:38:12,G10/Scandies/DKK,63.78,LONDON
2024-05-02T21:28:07,G10/Scandies/DKK,254.37,NEW YORK
2024-05-02T22:16:10,G10/Scandies/DKK,31.54,EOD
2024-05-02T01:25:14,G10/Scandies/NOK,-294.51,ASIA
2024-05-02T09:13:04,G10/Scandies/NOK,131.81,LONDON
2024-05-02T17:53:39,G10/Scandies/NOK,-591.01,NEW YORK
2024-05-02T22:45:59,G10/Scandies/NOK,-545.72,EOD
2024-05-02T00:01:34,G10/Scandies/SEK,-640.99,ASIA
2024-05-02T13:17:49,G10/Scandies/SEK,365.67,LONDON
2024-05-02T16:15:42,G10/Scandies/SEK,98.2,NEW YORK
2024-05-02T22:38:14,G10/Scandies/SEK,-584.61,EOD
2024-05-02T07:37:29,PM/Metals/XAU,800.32,ASIA
2024-05-02T15:49:14,PM/Metals/XAU,-319.4,LONDON
2024-05-02T16:43:07,PM/Metals/XAU,504.71,NEW YORK
2024-05-02T22:32:07,PM/Metals/XAU,-194.04,EOD
2024-05-02T07:58:00,PM/Metals/XAG,-729.01,ASIA
2024-05-02T08:03:21,PM/Metals/XAG,367.82,LONDON
2024-05-02T19:24:45,PM/Metals/XAG,-266.92,NEW YORK
2024-05-02T22:07:11,PM/Metals/XAG,-651.43,EOD
2024-05-02T04:23:25,PM/Metals/XPT,-418.0,ASIA
2024-05-02T10:38:28,PM/Metals/XPT,-112.26,LONDON
2024-05-02T18:31:57,PM/Metals/XPT,-439.6,NEW YORK
2024-05-02T22:52:06,PM/Metals/XPT,-266.42,EOD
2024-05-02T02:20:34,PM/Metals/XPD,-839.39,ASIA
2024-05-02T13:06:51,PM/Metals/XPD,-339.26,LONDON
2024-05-02T16:22:00,PM/Metals/XPD,-986.55,NEW YORK
2024-05-02T22:54:04,PM/Metals/XPD,229.46,EOD
2024-05-03T00:04:51,EM/Greater China/CNH,-520.74,ASIA
2024-05-03T09:28:33,EM/Greater China/CNH,762.23,LONDON
2024-05-03T18:18:30,EM/Greater China/CNH,401.35,NEW YORK
2024-05-03T22:53:06,EM/Greater China/CNH,-999.07,EOD
2024-05-03T05:21:16,EM/Greater China/TWD,565.47,ASIA
2024-05-03T09:37:36,EM/Greater China/TWD,612.19,LONDON
2024-05-03T17:55:10,EM/Greater China/TWD,514.84,NEW YORK
2024-05-03T22:33:44,EM/Greater China/TWD,-196.85,EOD
2024-05-03T01:59:58,EM/Greater China/HKD,231.05,ASIA
2024-05-03T11:57:56,EM/Greater China/HKD,812.51,LONDON
2024-05-03T19:10:00,EM/Greater China/HKD,628.69,NEW YORK
2024-05-03T22:08:28,EM/Greater China/HKD,105.72,EOD
2024-05-03T00:39:10,EM/ASEAN/SGD,-171.05,ASIA
2024-05-03T14:34:22,EM/ASEAN/SGD,173.32,LONDON
2024-05-03T18:17:03,EM/ASEAN/SGD,-927.07,NEW YORK
2024-05-03T22:16:35,EM/ASEAN/SGD,-747.0,EOD
2024-05-03T00:29:57,EM/ASEAN/THB,957.92,ASIA
2024-05-03T15:27:31,EM/ASEAN/THB,609.53,LONDON
2024-05-03T18:56:40,EM/ASEAN/THB,-718.43,NEW YORK
2024-05-03T22:38:24,EM/ASEAN/THB,95.92,EOD
2024-05-03T07:17:37,EM/ASEAN/INR,657.12,ASIA
2024-05-03T11:33:07,EM/ASEAN/INR,589.75,LONDON
2024-05-03T16:06:00,EM/ASEAN/INR,202.03,NEW YORK
2024-05-03T22:09:38,EM/ASEAN/INR,-625.6,EOD
2024-05-03T03:00:46,EM/ASEAN/IDR,-550.58,ASIA
2024-05-03T08:00:28,EM/ASEAN/IDR,-39.01,LONDON
2024-05-03T21:32:57,EM/ASEAN/IDR,-764.23,NEW YORK
2024-05-03T22:20:05,EM/ASEAN/IDR,-615.39,EOD
2024-05-03T03:16:10,EM/ASEAN/KRW,-109.96,ASIA
2024-05-03T09:10:42,EM/ASEAN/KRW,443.34,LONDON
2024-05-03T18:59:16,EM/ASEAN/KRW,-785.69,NEW YORK
2024-05-03T22:03:04,EM/ASEAN/KRW,-586.02,EOD
2024-05-03T00:33:16,EM/C3/CZK,-491.78,ASIA
2024-05-03T10:26:09,EM/C3/CZK,901.93,LONDON
2024-05-03T19:02:28,EM/C3/CZK,741.46,NEW YORK
2024-05-03T22:15:43,EM/C3/CZK,-148.15,EOD
2024-05-03T01:11:49,EM/C3/HUF,213.76,ASIA
2024-05-03T11:47:06,EM/C3/HUF,-496.04,LONDON
2024-05-03T16:13:45,EM/C3/HUF,-849.24,NEW YORK
2024-05-03T22:19:17,EM/C3/HUF,-795.74,EOD
2024-05-03T05:20:09,EM/C3/PLN,809.8,ASIA
2024-05-03T11:12:33,EM/C3/PLN,-189.15,LONDON
2024-05-03T18:14:36,EM/C3/PLN,-108.16,NEW YORK
2024-05-03T22:59:38,EM/C3/PLN,-543.67,EOD
2024-05-03T00:12:28,EM/CEEMEA/ILS,-669.25,ASIA
2024-05-03T11:44:01,EM/CEEMEA/ILS,780.66,LONDON
2024-05-03T16:27:18,EM/CEEMEA/ILS,-539.97,NEW YORK
2024-05-03T22:04:01,EM/CEEMEA/ILS,-244.17,EOD
2024-05-03T05:48:41,EM/CEEMEA/TRY,-913.41,ASIA
2024-05-03T10:11:58,EM/CEEMEA/TRY,-311.31,LONDON
2024-05-03T18:38:03,EM/CEEMEA/TRY,-855.94,NEW YORK
2024-05-03T22:27:29,EM/CEEMEA/TRY,472.46,EOD
2024-05-03T00:24:54,EM/CEEMEA/ZAR,-196.56,ASIA
2024-05-03T09:42:22,EM/CEEMEA/ZAR,719.64,LONDON
2024-05-03T16:31:18,EM/CEEMEA/ZAR,8.46,NEW YORK
2024-05-03T22:12:46,EM/CEEMEA/ZAR,821.87,EOD
2024-05-03T04:21:54,EM/LATAM/BRL,312.72,ASIA
2024-05-03T08:11:12,EM/LATAM/BRL,-25.41,LONDON
2024-05-03T18:15:26,EM/LATAM/BRL,-622.32,NEW YORK
2024-05-03T22:56:26,EM/LATAM/BRL,-484.47,EOD
2024-05-03T04:37:09,EM/LATAM/CLP,-283.46,ASIA
2024-05-03T11:12:06,EM/LATAM/CLP,-358.32,LONDON
2024-05-03T17:47:29,EM/LATAM/CLP,326.97,NEW YORK
2024-05-03T22:46:42,EM/LATAM/CLP,765.55,EOD
2024-05-03T06:26:41,EM/LATAM/COP,28.62,ASIA
2024-05-03T15:06:20,EM/LATAM/COP,680.89,LONDON
2024-05-03T19:40:08,EM/LATAM/COP,507.59,NEW YORK
2024-05-03T22:53:05,EM/LATAM/COP,-512.06,EOD
2024-05-03T06:34:30,EM/LATAM/MXN,860.9,ASIA
2024-05-03T14:40:38,EM/LATAM/MXN,57.05,LONDON
2024-05-03T19:27:01,EM/LATAM/MXN,-891.33,NEW YORK
2024-05-03T22:10:06,EM/LATAM/MXN,-376.88,EOD
2024-05-03T06:17:05,G10/EURO/EUR,-882.81,ASIA
2024-05-03T08:49:55,G10/EURO/EUR,-265.93,LONDON
2024-05-03T16:59:12,G10/EURO/EUR,326.5,NEW YORK
2024-05-03T22:02:34,G10/EURO/EUR,-22.85,EOD
2024-05-03T05:55:17,G10/EURO/GBP,-668.57,ASIA
2024-05-03T08:38:35,G10/EURO/GBP,-278.99,LONDON
2024-05-03T21:37:36,G10/EURO/GBP,13.95,NEW YORK
2024-05-03T22:23:50,G10/EURO/GBP,644.71,EOD
2024-05-03T07:47:01,G10/EURO/CHF,-883.46,ASIA
2024-05-03T14:33:14,G10/EURO/CHF,-401.81,LONDON
2024-05-03T17:13:07,G10/EURO/CHF,-262.41,NEW YORK
2024-05-03T22:29:29,G10/EURO/CHF,-673.36,EOD
2024-05-03T05:43:25,G10/Pacific G10/JPY,51.68,ASIA
2024-05-03T10:32:13,G10/Pacific G10/JPY,-567.99,LONDON
2024-05-03T16:22:34,G10/Pacific G10/JPY,17.03,NEW YORK
2024-05-03T22:42:25,G10/Pacific G10/JPY,-197.09,EOD
2024-05-03T02:56:45,G10/Pacific G10/AUD,-646.55,ASIA
2024-05-03T14:42:24,G10/Pacific G10/AUD,436.77,LONDON
2024-05-03T18:26:21,G10/Pacific G10/AUD,45.49,NEW YORK
2024-05-03T22:39:14,G10/Pacific G10/AUD,694.46,EOD
2024-05-03T07:23:30,G10/Pacific G10/NZD,-625.29,ASIA
2024-05-03T11:23:33,G10/Pacific G10/NZD,137.32,LONDON
2024-05-03T21:39:27,G10/Pacific G10/NZD,-357.28,NEW YORK
2024-05-03T22:52:59,G10/Pacific G10/NZD,359.94,EOD
2024-05-03T00:02:46,G10/Pacific G10/CAD,453.12,ASIA
2024-05-03T09:38:39,G10/Pacific G10/CAD,-290.27,LONDON
2024-05-03T17:22:43,G10/Pacific G10/CAD,74.47,NEW YORK
2024-05-03T22:25:19,G10/Pacific G10/CAD,613.04,EOD
2024-05-03T03:35:04,G10/Scandies/DKK,484.76,ASIA
2024-05-03T09:10:10,G10/Scandies/DKK,-556.31,LONDON
2024-05-03T16:52:12,G10/Scandies/DKK,-421.87,NEW YORK
2024-05-03T22:05:22,G10/Scandies/DKK,808.13,EOD
2024-05-03T06:38:34,G10/Scandies/NOK,-332.67,ASIA
2024-05-03T08:55:57,G10/Scandies/NOK,-477.36,LONDON
2024-05-03T16:32:12,G10/Scandies/NOK,681.06,NEW YORK
2024-05-03T22:26:12,G10/Scandies/NOK,853.82,EOD
2024-05-03T03:15:23,G10/Scandies/SEK,873.84,ASIA
2024-05-03T15:29:38,G10/Scandies/SEK,-611.32,LONDON
2024-05-03T16:26:52,G10/Scandies/SEK,-410.96,NEW YORK
2024-05-03T22:07:49,G10/Scandies/SEK,-964.44,EOD
2024-05-03T04:55:52,PM/Metals/XAU,-105.45,ASIA
2024-05-03T08:42:25,PM/Metals/XAU,-855.99,LONDON
2024-05-03T17:41:47,PM/Metals/XAU,-521.75,NEW YORK
2024-05-03T22:43:02,PM/Metals/XAU,519.51,EOD
2024-05-03T00:08:53,PM/Metals/XAG,568.36,ASIA
2024-05-03T09:36:45,PM/Metals/XAG,820.82,LONDON
2024-05-03T21:02:28,PM/Metals/XAG,-855.66,NEW YORK
2024-05-03T22:32:13,PM/Metals/XAG,763.98,EOD
2024-05-03T07:05:06,PM/Metals/XPT,-660.53,ASIA
2024-05-03T12:25:31,PM/Metals/XPT,-854.51,LONDON
2024-05-03T21:08:38,PM/Metals/XPT,373.39,NEW YORK
2024-05-03T22:33:09,PM/Metals/XPT,-555.67,EOD
2024-05-03T05:34:17,PM/Metals/XPD,-368.04,ASIA
2024-05-03T11:59:19,PM/Metals/XPD,-913.98,LONDON
2024-05-03T18:48:49,PM/Metals/XPD,777.57,NEW YORK
2024-05-03T22:06:44,PM/Metals/XPD,62.26,EOD
2024-05-04T02:41:38,EM/Greater China/CNH,204.45,ASIA
2024-05-04T12:27:36,EM/Greater China/CNH,-932.56,LONDON
2024-05-04T16:35:46,EM/Greater China/CNH,-714.43,NEW YORK
2024-05-04T22:10:11,EM/Greater China/CNH,646.53,EOD
2024-05-04T05:28:52,EM/Greater China/TWD,830.57,ASIA
2024-05-04T09:40:42,EM/Greater China/TWD,-971.39,LONDON
2024-05-04T17:26:31,EM/Greater China/TWD,581.78,NEW YORK
2024-05-04T22:22:16,EM/Greater China/TWD,209.11,EOD
2024-05-04T06:46:33,EM/Greater China/HKD,-325.83,ASIA
2024-05-04T10:15:02,EM/Greater China/HKD,71.03,LONDON
2024-05-04T18:59:01,EM/Greater China/HKD,675.36,NEW YORK
2024-05-04T22:25:03,EM/Greater China/HKD,776.03,EOD
2024-05-04T05:11:15,EM/ASEAN/SGD,146.76,ASIA
2024-05-04T09:34:32,EM/ASEAN/SGD,-804.84,LONDON
2024-05-04T16:37:04,EM/ASEAN/SGD,-617.58,NEW YORK
2024-05-04T22:01:25,EM/ASEAN/SGD,512.68,EOD
