timestamp,book,pnl,session,explanation
2024-05-01 06:31:35,Onshore/Malaysia Onshore,4790677.066717548,ASIA,New book with large absolute PNL
2024-05-01 10:40:26,Onshore/Malaysia Onshore,29870.60322149271,LONDON,
2024-05-01 17:22:39,Onshore/Malaysia Onshore,-85670.77722976326,NEW YORK,
2024-05-01 22:47:32,Onshore/Malaysia Onshore,26566.46381309653,EOD,
2024-05-01 04:49:36,Onshore/China Onshore,18824.198688401342,ASIA,
2024-05-01 13:12:59,Onshore/China Onshore,81537.08110398249,LONDON,
2024-05-01 16:35:24,Onshore/China Onshore,-44289.22002647089,NEW YORK,
2024-05-01 22:28:27,Onshore/China Onshore,58728.10561341149,EOD,
2024-05-01 05:35:42,Inventory/Desk Inventory,40160.94201576032,ASIA,
2024-05-01 09:02:17,Inventory/Desk Inventory,99794.25094268046,LONDON,
2024-05-01 21:29:37,Inventory/Desk Inventory,-99354.47216217304,NEW YORK,
2024-05-01 22:36:22,Inventory/Desk Inventory,57878.20112705184,EOD,
2024-05-01 00:41:46,Inventory/Operational Books,-78906.1506922385,ASIA,
2024-05-01 15:34:20,Inventory/Operational Books,-533818.681154972,LONDON,
2024-05-01 16:43:34,Inventory/Operational Books,45759.18914519376,NEW YORK,
2024-05-01 22:00:34,Inventory/Operational Books,23779.76218863658,EOD,
2024-05-02 03:17:20,EM/ASEAN,-42375.45406595736,ASIA,
2024-05-02 08:50:32,EM/ASEAN,-1079.8766138476058,LONDON,
2024-05-02 18:16:35,EM/ASEAN,-37437.69433186146,NEW YORK,
2024-05-02 22:39:39,EM/ASEAN,58207.15284593508,EOD,
2024-05-02 01:09:58,EM/LATAM,3037.9136707266152,ASIA,
2024-05-02 09:50:30,EM/LATAM,31851.89698927346,LONDON,
2024-05-02 18:15:51,EM/LATAM,59769.38775531019,NEW YORK,
2024-05-02 22:28:26,EM/LATAM,8364565.001878906,EOD,New book with large absolute PNL
2024-05-02 02:29:11,EM/C3,91611.11605285636,ASIA,
2024-05-02 12:11:22,EM/C3,-73982.26423708569,LONDON,
2024-05-02 17:17:58,EM/C3,-47766.44437151703,NEW YORK,
2024-05-02 22:48:58,EM/C3,3149.623292428034,EOD,
2024-05-02 01:53:13,EM/Greater China,87010.50148885988,ASIA,
2024-05-02 12:50:21,EM/Greater China,46544.70051502585,LONDON,
2024-05-02 18:43:14,EM/Greater China,68754.2158800512,NEW YORK,
2024-05-02 22:40:40,EM/Greater China,3431.037826681524,EOD,
2024-05-02 06:34:47,EM/CEEMEA,41835.68095571172,ASIA,
2024-05-02 09:27:54,EM/CEEMEA,-81674.83409211431,LONDON,
2024-05-02 18:27:39,EM/CEEMEA,58612.21332769012,NEW YORK,
2024-05-02 22:47:08,EM/CEEMEA,-95830.05022888194,EOD,
2024-05-02 04:06:27,G10/Special Exotics,-68581.3856983982,ASIA,
2024-05-02 11:13:34,G10/Special Exotics,71853.22888105747,LONDON,
2024-05-02 21:22:41,G10/Special Exotics,-49275.82645251247,NEW YORK,
2024-05-02 22:47:11,G10/Special Exotics,-3700.456553578202,EOD,
2024-05-02 01:38:51,G10/CAD,-75863.89711230047,ASIA,
2024-05-02 08:18:58,G10/CAD,7958.449459251526,LONDON,
2024-05-02 20:46:53,G10/CAD,56852.44108873792,NEW YORK,
2024-05-02 22:25:54,G10/CAD,20995.618462028,EOD,
2024-05-02 02:34:33,G10/EURO,16607.871619965357,ASIA,
2024-05-02 15:43:51,G10/EURO,-25181.87729224228,LONDON,
2024-05-02 20:33:35,G10/EURO,11651.422202409827,NEW YORK,
2024-05-02 22:18:31,G10/EURO,-76587.01872291419,EOD,
2024-05-02 01:32:02,G10/Pacific G10,35192.25312119373,ASIA,
2024-05-02 12:07:40,G10/Pacific G10,-55031.119595644064,LONDON,
2024-05-02 16:13:39,G10/Pacific G10,96696.0034390708,NEW YORK,
2024-05-02 22:08:08,G10/Pacific G10,-10694.071222593222,EOD,
2024-05-02 00:38:41,G10/Scandies,23646.724924714246,ASIA,
2024-05-02 11:04:18,G10/Scandies,31024.3778231996,LONDON,
2024-05-02 19:20:28,G10/Scandies,69411.18957831306,NEW YORK,
2024-05-02 22:44:11,G10/Scandies,98139.82221811742,EOD,
2024-05-02 05:46:44,PM/EFP,80452.0331892732,ASIA,
2024-05-02 11:21:07,PM/EFP,-23535.995050338926,LONDON,
2024-05-02 21:06:53,PM/EFP,32554.60140532814,NEW YORK,
2024-05-02 22:44:27,PM/EFP,4606.437097738715,EOD,
2024-05-02 00:24:48,PM/Metals,64045.60579562496,ASIA,
2024-05-02 10:23:07,PM/Metals,-74451.84196140726,LONDON,
2024-05-02 17:56:50,PM/Metals,-26838.828590715595,NEW YORK,
2024-05-02 22:36:53,PM/Metals,-2547.5852091749257,EOD,
2024-05-02 04:48:21,Onshore/India Onshore,88526.87622558684,ASIA,
2024-05-02 08:16:40,Onshore/India Onshore,88901.79229678167,LONDON,
2024-05-02 19:56:12,Onshore/India Onshore,-28903.50978650544,NEW YORK,
2024-05-02 22:46:34,Onshore/India Onshore,95152.02442104186,EOD,
2024-05-02 02:57:36,Onshore/Malaysia Onshore,-85929.30316133247,ASIA,
2024-05-02 08:03:55,Onshore/Malaysia Onshore,99902.57057731703,LONDON,
2024-05-02 21:16:28,Onshore/Malaysia Onshore,55395.02599826243,NEW YORK,
2024-05-02 22:52:23,Onshore/Malaysia Onshore,81601.09823450269,EOD,
2024-05-02 01:06:18,Onshore/China Onshore,-77459.05630182047,ASIA,
2024-05-02 13:44:30,Onshore/China Onshore,-8984.456100207128,LONDON,
2024-05-02 19:06:59,Onshore/China Onshore,-84554.07030491608,NEW YORK,
2024-05-02 22:57:35,Onshore/China Onshore,9317.10787053888,EOD,
2024-05-02 03:48:03,Inventory/Desk Inventory,-934356.6853887496,ASIA,
2024-05-02 15:10:15,Inventory/Desk Inventory,34930.403645085375,LONDON,
2024-05-02 17:16:40,Inventory/Desk Inventory,97178.86753629078,NEW YORK,
2024-05-02 22:11:14,Inventory/Desk Inventory,50833.19908305851,EOD,
2024-05-02 05:44:36,Inventory/Operational Books,44626.45903130772,ASIA,
2024-05-02 13:42:01,Inventory/Operational Books,-2098.440339118766,LONDON,
2024-05-02 17:46:00,Inventory/Operational Books,-43304.40872666388,NEW YORK,
2024-05-02 22:10:13,Inventory/Operational Books,-81092.09235258303,EOD,
2024-05-03 06:30:35,EM/ASEAN,-28296.104326348388,ASIA,
2024-05-03 08:59:03,EM/ASEAN,-21047.33704605975,LONDON,
2024-05-03 20:30:53,EM/ASEAN,19338.482014566354,NEW YORK,
2024-05-03 22:19:09,EM/ASEAN,-10392.125188798134,EOD,
2024-05-03 03:56:40,EM/LATAM,99001.14528271562,ASIA,
2024-05-03 13:50:07,EM/LATAM,90892.83916627598,LONDON,
2024-05-03 16:44:28,EM/LATAM,-11101.51668109285,NEW YORK,
2024-05-03 22:52:00,EM/LATAM,-8376.508679720486,EOD,
2024-05-03 00:43:16,EM/C3,5681.8870637219225,ASIA,
2024-05-03 15:35:57,EM/C3,-10308.66272701147,LONDON,
2024-05-03 18:33:50,EM/C3,64439.35479976234,NEW YORK,
2024-05-03 22:43:23,EM/C3,-23356.498902941268,EOD,
2024-05-03 06:46:27,EM/Greater China,34579.23422906356,ASIA,
2024-05-03 13:53:17,EM/Greater China,92159.67741740488,LONDON,
2024-05-03 20:05:56,EM/Greater China,63927.37360601558,NEW YORK,
2024-05-03 22:13:33,EM/Greater China,-40244.13115957268,EOD,
2024-05-03 07:05:05,EM/CEEMEA,60289.90989565957,ASIA,
2024-05-03 09:14:52,EM/CEEMEA,-33553.445613821255,LONDON,
2024-05-03 21:19:14,EM/CEEMEA,-69838.42416266075,NEW YORK,
2024-05-03 22:34:48,EM/CEEMEA,70326.22535401786,EOD,
2024-05-03 05:02:53,G10/Special Exotics,41435.71839265863,ASIA,
2024-05-03 12:52:17,G10/Special Exotics,20980.17012962568,LONDON,
2024-05-03 20:03:08,G10/Special Exotics,46789.6975050364,NEW YORK,
2024-05-03 22:03:04,G10/Special Exotics,-24776.758242290845,EOD,
2024-05-03 01:25:48,G10/CAD,-68672.09567437108,ASIA,
2024-05-03 13:28:09,G10/CAD,-51194.828974871176,LONDON,
2024-05-03 16:18:20,G10/CAD,-84711.31106443286,NEW YORK,
2024-05-03 22:43:03,G10/CAD,-91764.32120458932,EOD,
2024-05-03 07:22:26,G10/EURO,-15375.357266925375,ASIA,
2024-05-03 08:47:03,G10/EURO,-92285.34404351254,LONDON,
2024-05-03 20:42:03,G10/EURO,94838.70163049611,NEW YORK,
2024-05-03 22:36:37,G10/EURO,21964.85165242148,EOD,
2024-05-03 03:58:38,G10/Pacific G10,-72132.90324455663,ASIA,
2024-05-03 11:28:31,G10/Pacific G10,42018.13707913074,LONDON,
2024-05-03 21:40:32,G10/Pacific G10,11289.714681357817,NEW YORK,
2024-05-03 22:32:23,G10/Pacific G10,58156.25748440946,EOD,
2024-05-03 04:56:30,G10/Scandies,-13131.507229287265,ASIA,
2024-05-03 13:28:22,G10/Scandies,78007.6524913531,LONDON,
2024-05-03 16:26:55,G10/Scandies,-52081.851719285965,NEW YORK,
2024-05-03 22:41:10,G10/Scandies,-84721.75664556772,EOD,Unusual z-score: -3.52
2024-05-03 07:21:49,PM/EFP,97211.20028589832,ASIA,
2024-05-03 11:45:52,PM/EFP,-9319485.183021875,LONDON,Unusual z-score: -140.94
2024-05-03 17:48:11,PM/EFP,-306945.60633648,NEW YORK,Unusual z-score: -4.86
2024-05-03 22:06:27,PM/EFP,72550.83272898797,EOD,
2024-05-03 07:09:37,PM/Metals,55994.34402621118,ASIA,
2024-05-03 10:09:50,PM/Metals,-19259.39856022269,LONDON,
2024-05-03 21:19:42,PM/Metals,-83841.7649575429,NEW YORK,
2024-05-03 22:53:33,PM/Metals,10914.359490849398,EOD,
2024-05-03 04:54:54,Onshore/India Onshore,-265.36522225457884,ASIA,
2024-05-03 15:37:54,Onshore/India Onshore,39710.62321351562,LONDON,
2024-05-03 19:11:41,Onshore/India Onshore,-55716.419635463695,NEW YORK,
2024-05-03 22:00:41,Onshore/India Onshore,27648.31853408597,EOD,
2024-05-03 06:29:45,Onshore/Malaysia Onshore,-9983.21550750194,ASIA,
2024-05-03 09:55:22,Onshore/Malaysia Onshore,72642.76396963806,LONDON,
2024-05-03 20:46:29,Onshore/Malaysia Onshore,-433.3127673870768,NEW YORK,
2024-05-03 22:04:54,Onshore/Malaysia Onshore,-33068.86486277312,EOD,
2024-05-03 05:18:27,Onshore/China Onshore,34284.02902761221,ASIA,
2024-05-03 09:19:32,Onshore/China Onshore,27269.22802986062,LONDON,
2024-05-03 20:12:26,Onshore/China Onshore,-96277.44593351222,NEW YORK,
2024-05-03 22:53:33,Onshore/China Onshore,86742.97599769666,EOD,
2024-05-03 07:49:49,Inventory/Desk Inventory,-95054.55600584684,ASIA,
2024-05-03 12:07:48,Inventory/Desk Inventory,1924.1364423277992,LONDON,
2024-05-03 19:38:19,Inventory/Desk Inventory,-59646.1797135206,NEW YORK,
2024-05-03 22:50:01,Inventory/Desk Inventory,41354.68628646428,EOD,
2024-05-03 04:13:31,Inventory/Operational Books,21412.98823833096,ASIA,
2024-05-03 14:56:53,Inventory/Operational Books,69605.29053717366,LONDON,
2024-05-03 20:07:08,Inventory/Operational Books,-65082.2109123564,NEW YORK,
2024-05-03 22:51:40,Inventory/Operational Books,-6939.18093274119,EOD,
2024-05-06 06:01:28,EM/ASEAN,71900.11178981696,ASIA,
2024-05-06 14:22:50,EM/ASEAN,-13272.04590784041,LONDON,
2024-05-06 21:32:37,EM/ASEAN,-80070.46165694954,NEW YORK,
2024-05-06 22:32:39,EM/ASEAN,94556.42393659026,EOD,
2024-05-06 05:06:47,EM/LATAM,-71506.12873728266,ASIA,
2024-05-06 08:34:39,EM/LATAM,-98444.39824377782,LONDON,
2024-05-06 16:19:36,EM/LATAM,95972.37218411676,NEW YORK,
2024-05-06 22:53:58,EM/LATAM,-61644.60484619085,EOD,
2024-05-06 04:05:22,EM/C3,5030.930643579995,ASIA,
2024-05-06 09:10:54,EM/C3,80224.6870214557,LONDON,
2024-05-06 21:26:50,EM/C3,38172.76773042928,NEW YORK,
2024-05-06 22:21:32,EM/C3,98763.66613704276,EOD,
2024-05-06 02:28:24,EM/Greater China,-29855.56392127184,ASIA,
2024-05-06 10:45:16,EM/Greater China,-17941.92807239518,LONDON,
2024-05-06 18:11:16,EM/Greater China,5268156.412429428,NEW YORK,Unusual z-score: 103.96
2024-05-06 22:00:19,EM/Greater China,-43619.510198977805,EOD,
2024-05-06 01:28:58,EM/CEEMEA,-70367.63243927149,ASIA,
2024-05-06 09:04:13,EM/CEEMEA,-82540.07321505499,LONDON,
2024-05-06 18:04:48,EM/CEEMEA,-27591.106352069008,NEW YORK,
2024-05-06 22:32:33,EM/CEEMEA,-54441.15260243878,EOD,
2024-05-06 04:27:40,G10/Special Exotics,84.04833658848656,ASIA,
2024-05-06 08:25:56,G10/Special Exotics,-69598.13543388354,LONDON,
2024-05-06 16:05:36,G10/Special Exotics,-69375.12472146066,NEW YORK,
2024-05-06 22:11:31,G10/Special Exotics,-613920.9651276115,EOD,Unusual z-score: -13.59
2024-05-06 00:12:36,G10/CAD,-46139.53587419431,ASIA,
2024-05-06 11:41:14,G10/CAD,75056.159912325,LONDON,
2024-05-06 17:44:58,G10/CAD,-72843.07718361533,NEW YORK,
2024-05-06 22:26:33,G10/CAD,88867.39316296607,EOD,
2024-05-06 06:52:23,G10/EURO,60962.17034579578,ASIA,
2024-05-06 10:38:26,G10/EURO,-72128.77928318133,LONDON,
2024-05-06 21:43:16,G10/EURO,92944.97209019071,NEW YORK,
2024-05-06 22:48:55,G10/EURO,-42013.23097132405,EOD,
2024-05-06 01:34:20,G10/Pacific G10,89377.79423771994,ASIA,
2024-05-06 12:06:01,G10/Pacific G10,62358.296394312754,LONDON,
2024-05-06 18:54:14,G10/Pacific G10,-14629.479277415145,NEW YORK,
2024-05-06 22:56:53,G10/Pacific G10,43685.93351951099,EOD,
2024-05-06 07:34:15,G10/Scandies,15820.928666472784,ASIA,
2024-05-06 13:12:48,G10/Scandies,96444.53505869403,LONDON,
2024-05-06 19:38:11,G10/Scandies,-9091.422578840386,NEW YORK,
2024-05-06 22:08:14,G10/Scandies,-48371.2213755946,EOD,
2024-05-06 05:58:41,PM/EFP,61583.7640328308,ASIA,
2024-05-06 09:13:51,PM/EFP,37631.20514894006,LONDON,
2024-05-06 21:29:27,PM/EFP,-12967.528469610375,NEW YORK,
2024-05-06 22:07:31,PM/EFP,240.65173292726104,EOD,
2024-05-06 05:10:55,PM/Metals,-51513.266369528224,ASIA,
2024-05-06 15:13:30,PM/Metals,46681.20856914212,LONDON,
2024-05-06 16:13:27,PM/Metals,54855.29418823903,NEW YORK,
2024-05-06 22:42:29,PM/Metals,-9731239.926375672,EOD,Unusual z-score: -188.93
2024-05-06 07:12:45,Onshore/India Onshore,80459.67756871274,ASIA,
2024-05-06 08:14:15,Onshore/India Onshore,-95380.01659350072,LONDON,
2024-05-06 19:14:55,Onshore/India Onshore,-88071.27536665647,NEW YORK,
2024-05-06 22:45:37,Onshore/India Onshore,-7345858.988075444,EOD,Unusual z-score: -114.99
2024-05-06 01:43:47,Onshore/Malaysia Onshore,72749.65054252528,ASIA,
2024-05-06 09:20:28,Onshore/Malaysia Onshore,6533.518706537157,LONDON,
2024-05-06 17:08:25,Onshore/Malaysia Onshore,96429.98293856758,NEW YORK,
2024-05-06 22:24:11,Onshore/Malaysia Onshore,-44433.02979543533,EOD,
2024-05-06 00:59:20,Onshore/China Onshore,54920.52283553491,ASIA,
2024-05-06 12:21:12,Onshore/China Onshore,10756.31345641674,LONDON,
2024-05-06 21:18:57,Onshore/China Onshore,-43066.18970418914,NEW YORK,
2024-05-06 22:33:54,Onshore/China Onshore,-93759.8773143579,EOD,
2024-05-06 02:18:09,Inventory/Desk Inventory,26409.92458358624,ASIA,
2024-05-06 10:58:10,Inventory/Desk Inventory,94792.75731518117,LONDON,
2024-05-06 19:45:55,Inventory/Desk Inventory,-97779.68687090949,NEW YORK,
2024-05-06 22:44:59,Inventory/Desk Inventory,-80537.47074703657,EOD,
2024-05-06 02:08:52,Inventory/Operational Books,67993.2369354004,ASIA,
2024-05-06 14:51:46,Inventory/Operational Books,75492.89132475693,LONDON,
2024-05-06 21:27:02,Inventory/Operational Books,-63838.98609123038,NEW YORK,
2024-05-06 22:04:28,Inventory/Operational Books,-4222.714016312355,EOD,
2024-05-07 02:16:53,EM/ASEAN,-88423.70905823924,ASIA,
2024-05-07 12:16:19,EM/ASEAN,25232.10930195212,LONDON,
2024-05-07 17:41:39,EM/ASEAN,6190.495126374881,NEW YORK,
2024-05-07 22:54:25,EM/ASEAN,82648.29191712133,EOD,
2024-05-07 02:17:40,EM/LATAM,-5416.209273863264,ASIA,
2024-05-07 08:28:20,EM/LATAM,65307.6904469732,LONDON,
2024-05-07 18:17:11,EM/LATAM,14815.127982815657,NEW YORK,
2024-05-07 22:06:50,EM/LATAM,42242.61189682447,EOD,
2024-05-07 00:03:10,EM/C3,-58804.57571470914,ASIA,
2024-05-07 12:45:15,EM/C3,95265.42811841264,LONDON,
2024-05-07 21:04:28,EM/C3,-19402.8385627558,NEW YORK,
2024-05-07 22:01:04,EM/C3,9990746.865659826,EOD,Unusual z-score: 188.40
2024-05-07 00:06:08,EM/Greater China,82194.18502000219,ASIA,
2024-05-07 10:30:42,EM/Greater China,22198.36064818532,LONDON,
2024-05-07 17:55:54,EM/Greater China,8908873.20011887,NEW YORK,Unusual z-score: 6.52
2024-05-07 22:22:04,EM/Greater China,56440.68135395998,EOD,
2024-05-07 06:36:54,EM/CEEMEA,-35565.87628348698,ASIA,
2024-05-07 14:44:35,EM/CEEMEA,-80490.48907061365,LONDON,
2024-05-07 21:54:21,EM/CEEMEA,27945.036196298315,NEW YORK,
2024-05-07 22:07:28,EM/CEEMEA,39078.809621451655,EOD,
2024-05-07 01:12:06,G10/Special Exotics,28618.07472427997,ASIA,
2024-05-07 13:02:33,G10/Special Exotics,-415802.63510003313,LONDON,
2024-05-07 21:41:53,G10/Special Exotics,94930.73299116764,NEW YORK,
2024-05-07 22:55:20,G10/Special Exotics,66367.28849675116,EOD,
2024-05-07 05:32:57,G10/CAD,-35283.43799864982,ASIA,
2024-05-07 08:53:52,G10/CAD,46451.7839281905,LONDON,
2024-05-07 19:17:50,G10/CAD,-6030.596652139677,NEW YORK,
2024-05-07 22:29:51,G10/CAD,-55760.12151916798,EOD,
2024-05-07 04:09:00,G10/EURO,-32351.58437128353,ASIA,
2024-05-07 09:16:59,G10/EURO,-52523.35595851927,LONDON,
2024-05-07 17:18:03,G10/EURO,-15858.017788651036,NEW YORK,
2024-05-07 22:05:44,G10/EURO,-76206.09549384771,EOD,
2024-05-07 07:24:20,G10/Pacific G10,66486.30265454482,ASIA,
2024-05-07 09:29:49,G10/Pacific G10,9218.740850914985,LONDON,
2024-05-07 21:21:18,G10/Pacific G10,-908.2983226157668,NEW YORK,
2024-05-07 22:50:28,G10/Pacific G10,16419.680919069608,EOD,
2024-05-07 03:44:41,G10/Scandies,75087.94330811535,ASIA,
2024-05-07 08:31:27,G10/Scandies,-40586.03563168139,LONDON,
2024-05-07 16:13:29,G10/Scandies,16189.173824278914,NEW YORK,
2024-05-07 22:12:14,G10/Scandies,22598.975746521057,EOD,
2024-05-07 04:54:31,PM/EFP,64685.55450012107,ASIA,
2024-05-07 08:03:31,PM/EFP,-59031.61673359938,LONDON,
2024-05-07 20:44:46,PM/EFP,97465.76433188134,NEW YORK,
2024-05-07 22:35:34,PM/EFP,47377.40471092847,EOD,
2024-05-07 00:24:10,PM/Metals,-5642150.916782318,ASIA,"Large absolute PNL: $5,642,150.92"
2024-05-07 11:17:43,PM/Metals,-30734.766903896,LONDON,
2024-05-07 16:42:47,PM/Metals,-96671.5962564636,NEW YORK,
2024-05-07 22:39:16,PM/Metals,-60091.89768766217,EOD,
2024-05-07 07:15:02,Onshore/India Onshore,89487.40449139054,ASIA,
2024-05-07 12:12:13,Onshore/India Onshore,-80828.12320300676,LONDON,
2024-05-07 19:55:08,Onshore/India Onshore,68806.45954333444,NEW YORK,
2024-05-07 22:19:16,Onshore/India Onshore,-28169.219327279206,EOD,
2024-05-07 01:46:40,Onshore/Malaysia Onshore,-17470.17693460628,ASIA,
2024-05-07 10:05:34,Onshore/Malaysia Onshore,-45021.59735340987,LONDON,
2024-05-07 16:07:17,Onshore/Malaysia Onshore,-7586945.749778023,NEW YORK,Unusual z-score: -6.62
2024-05-07 22:03:02,Onshore/Malaysia Onshore,-34486.47111704286,EOD,
2024-05-07 00:03:25,Onshore/China Onshore,-63455.27254683259,ASIA,
2024-05-07 11:26:33,Onshore/China Onshore,62185.21524958612,LONDON,
2024-05-07 19:50:50,Onshore/China Onshore,53513.73210833228,NEW YORK,
2024-05-07 22:40:01,Onshore/China Onshore,-52476.3498494,EOD,
2024-05-07 06:18:25,Inventory/Desk Inventory,-30139.84472309265,ASIA,
2024-05-07 09:54:29,Inventory/Desk Inventory,-35242.918143552204,LONDON,
2024-05-07 17:36:11,Inventory/Desk Inventory,-52867.05823503701,NEW YORK,
2024-05-07 22:25:00,Inventory/Desk Inventory,45384.72153671016,EOD,
2024-05-07 01:57:50,Inventory/Operational Books,62459.44099195214,ASIA,
2024-05-07 12:46:51,Inventory/Operational Books,73229.13541370098,LONDON,
2024-05-07 16:28:20,Inventory/Operational Books,-8018985.210297294,NEW YORK,Unusual z-score: -55.49
2024-05-07 22:00:32,Inventory/Operational Books,829191.0805567931,EOD,Unusual z-score: 5.99
2024-05-08 06:54:57,EM/ASEAN,52242.33213405908,ASIA,
2024-05-08 09:35:16,EM/ASEAN,46292.32898177108,LONDON,
2024-05-08 18:56:00,EM/ASEAN,54457.40723467167,NEW YORK,
2024-05-08 22:11:17,EM/ASEAN,29739.29820115321,EOD,
2024-05-08 04:02:19,EM/LATAM,-22289.80305027544,ASIA,
2024-05-08 14:30:11,EM/LATAM,74967.21047312024,LONDON,
2024-05-08 17:06:23,EM/LATAM,49999.94568295468,NEW YORK,
2024-05-08 22:11:45,EM/LATAM,87888.26595292744,EOD,
2024-05-08 00:37:52,EM/C3,20554.92825645626,ASIA,
2024-05-08 11:54:56,EM/C3,28300.84148273012,LONDON,
2024-05-08 20:04:22,EM/C3,50945.5935620181,NEW YORK,
2024-05-08 22:49:24,EM/C3,-39101.22923549473,EOD,
2024-05-08 00:13:07,EM/Greater China,22933.151215624268,ASIA,
2024-05-08 11:18:16,EM/Greater China,-3372686.4219183093,LONDON,"Large absolute PNL: $3,372,686.42"
2024-05-08 21:09:48,EM/Greater China,19069.877558020235,NEW YORK,
2024-05-08 22:10:40,EM/Greater China,-62226.50797727452,EOD,
2024-05-08 06:58:55,EM/CEEMEA,18286.566530144715,ASIA,
2024-05-08 11:59:07,EM/CEEMEA,-10793.107351338069,LONDON,
2024-05-08 18:28:17,EM/CEEMEA,89354.62636565338,NEW YORK,
2024-05-08 22:44:12,EM/CEEMEA,-52529.686134023024,EOD,
2024-05-08 03:40:04,G10/Special Exotics,45444.695059800375,ASIA,
2024-05-08 13:23:45,G10/Special Exotics,-31708.835665249644,LONDON,
2024-05-08 20:39:15,G10/Special Exotics,-20682.98421356756,NEW YORK,
2024-05-08 22:24:30,G10/Special Exotics,-11912.41153808686,EOD,
2024-05-08 03:38:20,G10/CAD,83916.8141846956,ASIA,
2024-05-08 15:34:13,G10/CAD,-43956.14355799611,LONDON,
2024-05-08 17:45:10,G10/CAD,-83126.23419613078,NEW YORK,
2024-05-08 22:20:57,G10/CAD,57932.668728451885,EOD,
2024-05-08 00:04:04,G10/EURO,-33579.84026028967,ASIA,
2024-05-08 12:02:50,G10/EURO,56858.91958464091,LONDON,
2024-05-08 18:24:24,G10/EURO,-60831.32655181136,NEW YORK,
2024-05-08 22:26:52,G10/EURO,2271.027910595076,EOD,
2024-05-08 00:55:13,G10/Pacific G10,370.6887743946572,ASIA,
