timestamp,book,pnl,session,explanation
2024-05-02 18:17:10,EM/Greater China,-30179.43829574455,NEW YORK,
2024-05-02 22:47:10,EM/Greater China,-34434.912429662945,EOD,
2024-05-02 00:31:51,G10/G10 Pacific & CAD,74701.05976244409,ASIA,
2024-05-02 08:26:22,G10/G10 Pacific & CAD,16905.799363743325,LONDON,
2024-05-02 16:32:54,G10/G10 Pacific & CAD,67110.64057691087,NEW YORK,
2024-05-02 22:55:20,G10/G10 Pacific & CAD,56260.58831339071,EOD,
2024-05-02 01:48:57,G10/eRisk,-56412.12888162555,ASIA,
2024-05-02 14:59:37,G10/eRisk,1617.7743071537698,LONDON,
2024-05-02 18:07:26,G10/eRisk,-73839.75145739518,NEW YORK,
2024-05-02 22:40:02,G10/eRisk,-8299.4234114961,EOD,
2024-05-02 04:33:26,G10/Eur Block,96758.1210122277,ASIA,
2024-05-02 15:21:06,G10/Eur Block,-36637.27698777017,LONDON,
2024-05-02 16:22:57,G10/Eur Block,49603.11269608032,NEW YORK,
2024-05-02 22:56:21,G10/Eur Block,72067.82294116521,EOD,
2024-05-02 07:30:27,G10/Special Exotics,-31679.160539758013,ASIA,
2024-05-02 09:56:29,G10/Special Exotics,23378.644741067168,LONDON,
2024-05-02 16:21:47,G10/Special Exotics,1371632.6785024628,NEW YORK,New book with large absolute PNL
2024-05-02 22:21:06,G10/Special Exotics,52568.40360730869,EOD,
2024-05-02 02:47:48,PM/Metals,62628.82966745249,ASIA,
2024-05-02 08:46:02,PM/Metals,97038.76574833906,LONDON,
2024-05-02 21:34:03,PM/Metals,-38521.678907391775,NEW YORK,
2024-05-02 22:22:02,PM/Metals,-7950.886904514293,EOD,
2024-05-02 07:17:03,PM/EFP,-73768.37303062272,ASIA,
2024-05-02 09:27:29,PM/EFP,57648.82679823163,LONDON,
2024-05-02 17:35:49,PM/EFP,99185.87708288776,NEW YORK,
2024-05-02 22:50:34,PM/EFP,-78624.88421363992,EOD,
2024-05-02 03:16:51,Onshore/India Onshore,1878.3743655447176,ASIA,
2024-05-02 12:10:46,Onshore/India Onshore,-60640.03051772289,LONDON,
2024-05-02 18:32:19,Onshore/India Onshore,76081.86801419151,NEW YORK,
2024-05-02 22:10:36,Onshore/India Onshore,30676.16118274341,EOD,
2024-05-02 03:30:05,Onshore/China Onshore,-5841603.028747262,ASIA,New book with large absolute PNL
2024-05-02 09:29:03,Onshore/China Onshore,-64741.05874864151,LONDON,
2024-05-02 17:10:31,Onshore/China Onshore,-29238.33235409856,NEW YORK,
2024-05-02 22:32:25,Onshore/China Onshore,90417.65468793023,EOD,
2024-05-02 07:43:59,Onshore/Malaysia Onshore,5964047.518291129,ASIA,New book with large absolute PNL
2024-05-02 13:53:13,Onshore/Malaysia Onshore,43442.15557299758,LONDON,
2024-05-02 16:24:29,Onshore/Malaysia Onshore,83944.65990353192,NEW YORK,
2024-05-02 22:12:35,Onshore/Malaysia Onshore,5105.154692582131,EOD,
2024-05-02 03:58:33,Management/Desk Inventory,88296.45702242074,ASIA,
2024-05-02 14:05:29,Management/Desk Inventory,31781.40396440844,LONDON,
2024-05-02 17:35:36,Management/Desk Inventory,39504.38610812143,NEW YORK,
2024-05-02 22:22:39,Management/Desk Inventory,-23331.452397225177,EOD,
2024-05-02 05:30:46,Management/Operational Books,82030.62729315832,ASIA,
2024-05-02 10:23:52,Management/Operational Books,-85667.58505297796,LONDON,
2024-05-02 20:42:30,Management/Operational Books,-37408.40472698104,NEW YORK,
2024-05-02 22:38:46,Management/Operational Books,93597.45632445872,EOD,
2024-05-03 02:04:46,EM/EMEA,60574.91119919083,ASIA,
2024-05-03 08:28:35,EM/EMEA,28515.99198496809,LONDON,
2024-05-03 16:24:46,EM/EMEA,43564.48101349946,NEW YORK,
2024-05-03 22:55:24,EM/EMEA,72096.93137517205,EOD,
2024-05-03 06:59:56,EM/ASEAN,57117.04112467714,ASIA,
2024-05-03 13:06:28,EM/ASEAN,-9579.142302765846,LONDON,
2024-05-03 20:39:34,EM/ASEAN,-2807.772241671992,NEW YORK,
2024-05-03 22:04:23,EM/ASEAN,-98228.80895198742,EOD,
2024-05-03 00:27:50,EM/LATAM,83328.14935545492,ASIA,
2024-05-03 15:04:33,EM/LATAM,-40831.90789142544,LONDON,
2024-05-03 19:46:49,EM/LATAM,12030.71363226908,NEW YORK,
2024-05-03 22:50:31,EM/LATAM,-54062.665878028856,EOD,
2024-05-03 02:32:18,EM/Greater China,-94524.6332961346,ASIA,
2024-05-03 08:30:03,EM/Greater China,-73388.42224107194,LONDON,
2024-05-03 21:12:45,EM/Greater China,24082.555736729904,NEW YORK,
2024-05-03 22:43:18,EM/Greater China,25274.94139997955,EOD,
2024-05-03 03:14:12,G10/G10 Pacific & CAD,99288.4381522967,ASIA,
2024-05-03 13:45:43,G10/G10 Pacific & CAD,-80279.31434096409,LONDON,
2024-05-03 19:10:17,G10/G10 Pacific & CAD,33054.89269184062,NEW YORK,
2024-05-03 22:26:01,G10/G10 Pacific & CAD,15363.607505509091,EOD,
2024-05-03 02:20:40,G10/eRisk,36880.59295830981,ASIA,
2024-05-03 15:18:22,G10/eRisk,-92968.83302533891,LONDON,
2024-05-03 16:28:40,G10/eRisk,17782.477195062384,NEW YORK,
2024-05-03 22:43:45,G10/eRisk,88595.82202792302,EOD,
2024-05-03 05:25:12,G10/Eur Block,-91199.66213280616,ASIA,
2024-05-03 08:36:51,G10/Eur Block,78248.10070587657,LONDON,
2024-05-03 17:07:41,G10/Eur Block,64262.77552488583,NEW YORK,
2024-05-03 22:17:53,G10/Eur Block,89141.30296240275,EOD,
2024-05-03 05:04:47,G10/Special Exotics,-86867.50752298674,ASIA,
2024-05-03 10:51:00,G10/Special Exotics,-67014.15102876333,LONDON,
2024-05-03 17:17:59,G10/Special Exotics,-69880.53017786129,NEW YORK,
2024-05-03 22:13:16,G10/Special Exotics,-3631726.284274621,EOD,Unusual z-score: -7.67
2024-05-03 07:13:28,PM/Metals,5133311.947663475,ASIA,Unusual z-score: 100.58
2024-05-03 08:43:45,PM/Metals,-87083.66552835125,LONDON,
2024-05-03 18:42:10,PM/Metals,85446.39257003134,NEW YORK,
2024-05-03 22:54:36,PM/Metals,88317.25479005172,EOD,
2024-05-03 03:35:53,PM/EFP,-43321.79921252317,ASIA,
2024-05-03 12:53:11,PM/EFP,-1860289.777143702,LONDON,"Large absolute PNL: $1,860,289.78"
2024-05-03 16:38:52,PM/EFP,-114002.40570175277,NEW YORK,
2024-05-03 22:00:10,PM/EFP,61215.77330648544,EOD,
2024-05-03 01:05:05,Onshore/India Onshore,63538.32280805963,ASIA,
2024-05-03 08:05:41,Onshore/India Onshore,64696.63251583307,LONDON,
2024-05-03 18:30:47,Onshore/India Onshore,10332.248942395454,NEW YORK,
2024-05-03 22:17:09,Onshore/India Onshore,92861.77313137264,EOD,
2024-05-03 02:43:16,Onshore/China Onshore,-51999.90733666491,ASIA,
2024-05-03 13:15:05,Onshore/China Onshore,73803.15785233569,LONDON,
2024-05-03 16:15:48,Onshore/China Onshore,-26214.73808508321,NEW YORK,
2024-05-03 22:28:44,Onshore/China Onshore,98226.31117233678,EOD,
2024-05-03 06:30:38,Onshore/Malaysia Onshore,62883.29766569095,ASIA,
2024-05-03 14:48:01,Onshore/Malaysia Onshore,49307.85483066188,LONDON,
2024-05-03 18:20:49,Onshore/Malaysia Onshore,58899.04889808479,NEW YORK,
2024-05-03 22:12:24,Onshore/Malaysia Onshore,-12560.611730219724,EOD,
2024-05-03 03:49:58,Management/Desk Inventory,46775.78417453598,ASIA,
2024-05-03 11:42:41,Management/Desk Inventory,-66978.42377868883,LONDON,
2024-05-03 17:10:51,Management/Desk Inventory,39679.79883407033,NEW YORK,
2024-05-03 22:06:09,Management/Desk Inventory,-99855.93566943528,EOD,
2024-05-03 00:07:01,Management/Operational Books,-99832.17795475655,ASIA,
2024-05-03 14:01:58,Management/Operational Books,63387.21336306675,LONDON,
2024-05-03 18:58:02,Management/Operational Books,-43924.86970667451,NEW YORK,
2024-05-03 22:25:34,Management/Operational Books,-81402.6650951236,EOD,
2024-05-06 02:34:38,EM/EMEA,7755403.084645957,ASIA,Unusual z-score: 113.85
2024-05-06 11:52:51,EM/EMEA,37884.47697697967,LONDON,
2024-05-06 19:50:32,EM/EMEA,-84929.41633098389,NEW YORK,
2024-05-06 22:06:05,EM/EMEA,-4690.351373869969,EOD,
2024-05-06 03:37:54,EM/ASEAN,74060.01211239756,ASIA,
2024-05-06 13:33:06,EM/ASEAN,-50397.64403245928,LONDON,
2024-05-06 19:54:19,EM/ASEAN,80521.74829715648,NEW YORK,
2024-05-06 22:54:25,EM/ASEAN,18313.524692332227,EOD,
2024-05-06 00:59:17,EM/LATAM,-95653.7792402724,ASIA,
2024-05-06 10:37:38,EM/LATAM,64629.30226202379,LONDON,
2024-05-06 21:35:19,EM/LATAM,53753.08861139327,NEW YORK,
2024-05-06 22:11:40,EM/LATAM,-55499.77369600732,EOD,
2024-05-06 07:56:25,EM/Greater China,-78416.20958510472,ASIA,
2024-05-06 13:17:29,EM/Greater China,-62685.992366619226,LONDON,
2024-05-06 18:16:51,EM/Greater China,-96317.04037963258,NEW YORK,
2024-05-06 22:43:18,EM/Greater China,11834.251844871207,EOD,
2024-05-06 07:42:06,G10/G10 Pacific & CAD,11871.07007975428,ASIA,
2024-05-06 13:29:52,G10/G10 Pacific & CAD,81134.75366578106,LONDON,
2024-05-06 21:24:50,G10/G10 Pacific & CAD,43959.04282289752,NEW YORK,
2024-05-06 22:22:10,G10/G10 Pacific & CAD,1666228.494123198,EOD,Unusual z-score: 6.92
2024-05-06 02:36:03,G10/eRisk,-58140.11834146566,ASIA,
2024-05-06 08:23:17,G10/eRisk,82496.92343791405,LONDON,
2024-05-06 17:52:00,G10/eRisk,-828.1623054726952,NEW YORK,
2024-05-06 22:40:26,G10/eRisk,36241.666983782285,EOD,
2024-05-06 05:18:24,G10/Eur Block,40281.5376145044,ASIA,
2024-05-06 15:39:08,G10/Eur Block,27505.2807528072,LONDON,
2024-05-06 19:41:07,G10/Eur Block,-62430.138660985765,NEW YORK,
2024-05-06 22:49:08,G10/Eur Block,-15557.63526114564,EOD,
2024-05-06 06:17:23,G10/Special Exotics,70939.05973631877,ASIA,
2024-05-06 11:27:27,G10/Special Exotics,-10441.288875263896,LONDON,
2024-05-06 20:46:34,G10/Special Exotics,-32039.59305394076,NEW YORK,
2024-05-06 22:31:50,G10/Special Exotics,17850.32653202361,EOD,
2024-05-06 04:14:27,PM/Metals,-21089.320958781245,ASIA,
2024-05-06 08:15:19,PM/Metals,-38132.58362653707,LONDON,
2024-05-06 21:46:48,PM/Metals,10590.527051670986,NEW YORK,
2024-05-06 22:40:13,PM/Metals,72491.19293175978,EOD,
2024-05-06 07:35:28,PM/EFP,99360.69610832208,ASIA,
2024-05-06 15:16:57,PM/EFP,24286.150304476512,LONDON,
2024-05-06 19:29:59,PM/EFP,-71836.30919622633,NEW YORK,
2024-05-06 22:56:39,PM/EFP,73979.83555246118,EOD,
2024-05-06 02:38:19,Onshore/India Onshore,-5888691.722389011,ASIA,Unusual z-score: -118.05
2024-05-06 08:38:40,Onshore/India Onshore,63636.912173017336,LONDON,
2024-05-06 21:55:09,Onshore/India Onshore,50624.14062073975,NEW YORK,
2024-05-06 22:28:02,Onshore/India Onshore,53862.29769550709,EOD,
2024-05-06 04:42:24,Onshore/China Onshore,-9286.854469129132,ASIA,
2024-05-06 14:24:00,Onshore/China Onshore,81220.4231454382,LONDON,
2024-05-06 20:39:48,Onshore/China Onshore,-87229.66616268898,NEW YORK,
2024-05-06 22:06:15,Onshore/China Onshore,-53647.68674937663,EOD,
2024-05-06 05:44:22,Onshore/Malaysia Onshore,54392.324795713386,ASIA,
2024-05-06 10:10:12,Onshore/Malaysia Onshore,-63051.01685117396,LONDON,
2024-05-06 21:16:44,Onshore/Malaysia Onshore,-14820.048668242918,NEW YORK,
2024-05-06 22:03:34,Onshore/Malaysia Onshore,-87814.16670418922,EOD,
2024-05-06 07:58:49,Management/Desk Inventory,1366118.5038405322,ASIA,"Large absolute PNL: $1,366,118.50"
2024-05-06 08:17:25,Management/Desk Inventory,-14210.860741976328,LONDON,
2024-05-06 17:30:41,Management/Desk Inventory,61229.00880207235,NEW YORK,
2024-05-06 22:50:19,Management/Desk Inventory,22361.37894131168,EOD,
2024-05-06 05:55:28,Management/Operational Books,58916.71382391278,ASIA,
2024-05-06 13:18:58,Management/Operational Books,-4019472.479480073,LONDON,Unusual z-score: -53.03
2024-05-06 16:18:48,Management/Operational Books,-984951.8454049006,NEW YORK,Unusual z-score: -12.74
2024-05-06 22:27:22,Management/Operational Books,68496.23953438518,EOD,
2024-05-07 07:06:27,EM/EMEA,-99918.4244884186,ASIA,
2024-05-07 15:53:42,EM/EMEA,92222.653351687,LONDON,
2024-05-07 16:10:10,EM/EMEA,39078.94322255397,NEW YORK,
2024-05-07 22:26:32,EM/EMEA,-16762.85449933083,EOD,
2024-05-07 06:13:59,EM/ASEAN,-16131.725603346946,ASIA,
2024-05-07 12:51:27,EM/ASEAN,53576.467927326885,LONDON,
2024-05-07 17:55:51,EM/ASEAN,62638.37527019519,NEW YORK,
2024-05-07 22:41:18,EM/ASEAN,47183.22125115685,EOD,
2024-05-07 01:29:18,EM/LATAM,53042.11545802184,ASIA,
2024-05-07 10:17:24,EM/LATAM,-15833.55230340919,LONDON,
2024-05-07 17:59:57,EM/LATAM,14220.079601456457,NEW YORK,
2024-05-07 22:52:42,EM/LATAM,-18461.04489303015,EOD,
2024-05-07 01:06:45,EM/Greater China,88792.8614303204,ASIA,
2024-05-07 08:39:54,EM/Greater China,-94876.51216980506,LONDON,
2024-05-07 20:38:09,EM/Greater China,-64363.533843916666,NEW YORK,
2024-05-07 22:16:24,EM/Greater China,-58951.63814085904,EOD,
2024-05-07 06:33:03,G10/G10 Pacific & CAD,-91532.72196098648,ASIA,
2024-05-07 11:33:42,G10/G10 Pacific & CAD,-14378.299687349048,LONDON,
2024-05-07 19:59:11,G10/G10 Pacific & CAD,67798.58860034376,NEW YORK,
2024-05-07 22:51:15,G10/G10 Pacific & CAD,-17066.56660102695,EOD,
2024-05-07 01:28:36,G10/eRisk,-49582.26809052983,ASIA,
2024-05-07 11:45:28,G10/eRisk,-41261.42021368602,LONDON,
2024-05-07 19:42:31,G10/eRisk,-19392.671109409363,NEW YORK,
2024-05-07 22:16:56,G10/eRisk,-15500.46145428707,EOD,
2024-05-07 02:17:51,G10/Eur Block,8133163.787453398,ASIA,Unusual z-score: 137.76
2024-05-07 10:52:12,G10/Eur Block,-48080.68201423867,LONDON,
2024-05-07 20:25:44,G10/Eur Block,-95398.0885409471,NEW YORK,
2024-05-07 22:33:11,G10/Eur Block,-6421.027003356896,EOD,
2024-05-07 01:37:15,G10/Special Exotics,39344.9194078774,ASIA,
2024-05-07 11:31:29,G10/Special Exotics,37551.46633320555,LONDON,
2024-05-07 18:05:58,G10/Special Exotics,13721.052225506251,NEW YORK,
2024-05-07 22:51:53,G10/Special Exotics,37595.68793338697,EOD,
2024-05-07 06:48:19,PM/Metals,-63660.79164389546,ASIA,
2024-05-07 15:27:59,PM/Metals,47261.10861719141,LONDON,
2024-05-07 21:13:07,PM/Metals,-85271.7962011556,NEW YORK,
2024-05-07 22:26:30,PM/Metals,2568.836794464718,EOD,
2024-05-07 01:01:21,PM/EFP,73499.45573171269,ASIA,
2024-05-07 10:56:46,PM/EFP,-97500.7934220741,LONDON,
2024-05-07 19:30:07,PM/EFP,-18667.865745717907,NEW YORK,
2024-05-07 22:02:07,PM/EFP,16038.501255991316,EOD,
2024-05-07 05:06:36,Onshore/India Onshore,-3050.6701839222223,ASIA,
2024-05-07 10:30:44,Onshore/India Onshore,40402.35341725976,LONDON,
2024-05-07 19:05:42,Onshore/India Onshore,34098.02626030453,NEW YORK,
2024-05-07 22:34:20,Onshore/India Onshore,999566.8324432503,EOD,
2024-05-07 04:04:37,Onshore/China Onshore,28793.221803685024,ASIA,
2024-05-07 08:52:44,Onshore/China Onshore,98727.63549510216,LONDON,
2024-05-07 18:15:41,Onshore/China Onshore,82780.22841811294,NEW YORK,
2024-05-07 22:55:12,Onshore/China Onshore,95683.77462268414,EOD,
2024-05-07 03:15:54,Onshore/Malaysia Onshore,-60352.18970510512,ASIA,
2024-05-07 13:06:43,Onshore/Malaysia Onshore,49576.30469956354,LONDON,
2024-05-07 21:12:25,Onshore/Malaysia Onshore,-14280.511011002323,NEW YORK,
2024-05-07 22:23:56,Onshore/Malaysia Onshore,-62145.62089634845,EOD,
2024-05-07 00:21:33,Management/Desk Inventory,-14196.571644593554,ASIA,
2024-05-07 09:41:45,Management/Desk Inventory,6391.531161415463,LONDON,
2024-05-07 17:12:04,Management/Desk Inventory,-93361.28553411762,NEW YORK,
2024-05-07 22:38:05,Management/Desk Inventory,85837.37641065553,EOD,
2024-05-07 07:13:56,Management/Operational Books,-38620.22762799833,ASIA,
2024-05-07 13:26:22,Management/Operational Books,-22341.899969044734,LONDON,
2024-05-07 16:35:13,Management/Operational Books,-17130.72168844618,NEW YORK,
2024-05-07 22:03:55,Management/Operational Books,74074.96145424235,EOD,
2024-05-08 00:20:06,EM/EMEA,-39759.36496201467,ASIA,
2024-05-08 08:36:12,EM/EMEA,6651.761499669956,LONDON,
2024-05-08 17:16:48,EM/EMEA,-87686.10394043727,NEW YORK,
2024-05-08 22:21:01,EM/EMEA,-19464.286877713603,EOD,
2024-05-08 04:28:12,EM/ASEAN,62888.82536485992,ASIA,
2024-05-08 11:50:09,EM/ASEAN,81528.88787913491,LONDON,
2024-05-08 20:34:17,EM/ASEAN,60313.54923457533,NEW YORK,
2024-05-08 22:50:19,EM/ASEAN,-36324.188427891226,EOD,
2024-05-08 06:09:20,EM/LATAM,-786.6992979079514,ASIA,
2024-05-08 10:48:25,EM/LATAM,7741.405480337926,LONDON,
2024-05-08 20:17:55,EM/LATAM,-81193.77870877259,NEW YORK,
2024-05-08 22:37:35,EM/LATAM,74315.8926100077,EOD,
2024-05-08 03:36:49,EM/Greater China,-13598.995125675488,ASIA,
2024-05-08 14:24:36,EM/Greater China,72856.64714388736,LONDON,
2024-05-08 19:22:01,EM/Greater China,80323.73629076555,NEW YORK,
2024-05-08 22:08:54,EM/Greater China,94080.40560097108,EOD,
2024-05-08 04:52:07,G10/G10 Pacific & CAD,88845.7258510045,ASIA,
2024-05-08 15:54:19,G10/G10 Pacific & CAD,-49784.17453061046,LONDON,
2024-05-08 17:23:44,G10/G10 Pacific & CAD,-3414660.895927144,NEW YORK,Unusual z-score: -8.18
2024-05-08 22:07:38,G10/G10 Pacific & CAD,43193.86795114435,EOD,
2024-05-08 00:12:21,G10/eRisk,1141.0462200796464,ASIA,
2024-05-08 12:06:16,G10/eRisk,94638.27766067832,LONDON,
2024-05-08 21:47:52,G10/eRisk,39854.74274445404,NEW YORK,
2024-05-08 22:56:32,G10/eRisk,91760.95304166312,EOD,
2024-05-08 03:41:16,G10/Eur Block,-91329.88285810596,ASIA,
2024-05-08 09:41:38,G10/Eur Block,-752278.1993517317,LONDON,
2024-05-08 19:51:48,G10/Eur Block,90149.28355950478,NEW YORK,
2024-05-08 22:21:14,G10/Eur Block,-45455.72226628669,EOD,
2024-05-08 01:07:54,G10/Special Exotics,-18329.36765682173,ASIA,
2024-05-08 09:23:15,G10/Special Exotics,-69429.7636259839,LONDON,
2024-05-08 20:12:45,G10/Special Exotics,-62782.86942485251,NEW YORK,
2024-05-08 22:20:12,G10/Special Exotics,11781.71166566506,EOD,
2024-05-08 07:16:18,PM/Metals,-33368.63187635812,ASIA,
2024-05-08 11:58:42,PM/Metals,-42277.07527252216,LONDON,
2024-05-08 16:42:24,PM/Metals,-54303.75626145028,NEW YORK,
2024-05-08 22:25:30,PM/Metals,-66553.97658535326,EOD,
2024-05-08 02:21:08,PM/EFP,86341.77064673346,ASIA,
2024-05-08 09:36:11,PM/EFP,65382.27704157692,LONDON,
2024-05-08 17:44:10,PM/EFP,-80954.97108645504,NEW YORK,
2024-05-08 22:32:31,PM/EFP,-78812.10152215714,EOD,
2024-05-08 04:11:47,Onshore/India Onshore,36272.92755165667,ASIA,
2024-05-08 12:52:18,Onshore/India Onshore,-54096.91783035626,LONDON,
2024-05-08 21:56:29,Onshore/India Onshore,-14767.315667762145,NEW YORK,
2024-05-08 22:37:27,Onshore/India Onshore,-19594.18991157169,EOD,
2024-05-08 03:00:25,Onshore/China Onshore,80480.65497506066,ASIA,
2024-05-08 14:00:32,Onshore/China Onshore,-3473101.1906957,LONDON,"Large absolute PNL: $3,473,101.19"
2024-05-08 19:33:42,Onshore/China Onshore,72812.33381709509,NEW YORK,
2024-05-08 22:03:04,Onshore/China Onshore,-28792.49924077047,EOD,
2024-05-08 03:16:19,Onshore/Malaysia Onshore,40185.714136942,ASIA,
2024-05-08 09:40:40,Onshore/Malaysia Onshore,14161.783407124458,LONDON,
2024-05-08 17:52:01,Onshore/Malaysia Onshore,-17192.562544134125,NEW YORK,
2024-05-08 22:15:08,Onshore/Malaysia Onshore,56499.38276440138,EOD,
2024-05-08 01:52:59,Management/Desk Inventory,36544.895253363095,ASIA,
2024-05-08 14:26:58,Management/Desk Inventory,22713.93731786913,LONDON,
2024-05-08 16:51:40,Management/Desk Inventory,37641.45051244967,NEW YORK,
2024-05-08 22:15:48,Management/Desk Inventory,-19018.85166988599,EOD,
2024-05-08 04:44:59,Management/Operational Books,42404.94679712335,ASIA,
2024-05-08 09:29:14,Management/Operational Books,611959.4066506345,LONDON,
2024-05-08 20:20:39,Management/Operational Books,5496784.3214427605,NEW YORK,Unusual z-score: 6.30
2024-05-08 22:36:51,Management/Operational Books,16437.536985395272,EOD,
2024-05-09 01:01:14,EM/EMEA,-27869.340801313985,ASIA,
2024-05-09 13:23:07,EM/EMEA,1093.4306297929434,LONDON,
2024-05-09 19:44:03,EM/EMEA,-18078.06931637143,NEW YORK,
2024-05-09 22:16:08,EM/EMEA,-22587.768301389733,EOD,
2024-05-09 07:51:10,EM/ASEAN,-7627683.82897931,ASIA,Unusual z-score: -25.23
2024-05-09 12:52:48,EM/ASEAN,-50343.356856146434,LONDON,
