timestamp,book,pnl,session,explanation
2024-05-02T12:01:38,EM/ASEAN,-62559.822320902844,LONDON,
2024-05-02T19:07:56,EM/ASEAN,89636.31294078659,NEW YORK,
2024-05-02T22:54:24,EM/ASEAN,-4665.987280533867,EOD,
2024-05-02T05:37:34,EM/Greater China,-81678.68117827561,ASIA,
2024-05-02T08:41:50,EM/Greater China,-84779.01205992143,LONDON,
2024-05-02T17:39:31,EM/Greater China,97548.57766508666,NEW YORK,
2024-05-02T22:08:35,EM/Greater China,-21769.42454719213,EOD,
2024-05-02T07:52:42,G10/CAD,-62745.637015280045,ASIA,
2024-05-02T14:16:33,G10/CAD,97559.91392787019,LONDON,
2024-05-02T19:42:18,G10/CAD,-67056.7777927627,NEW YORK,
2024-05-02T22:16:46,G10/CAD,-90321.90745103816,EOD,
2024-05-02T04:27:45,G10/Special Exotics,-2189.3647307855863,ASIA,
2024-05-02T10:14:49,G10/Special Exotics,75435.43097920311,LONDON,
2024-05-02T21:25:01,G10/Special Exotics,5390098.8285993915,NEW YORK,New book with large absolute PNL
2024-05-02T22:29:22,G10/Special Exotics,-49561.388082931604,EOD,
2024-05-02T06:35:20,G10/Pacific G10,22998.146078575228,ASIA,
2024-05-02T13:56:14,G10/Pacific G10,-63093.314099595285,LONDON,
2024-05-02T18:37:27,G10/Pacific G10,76965.75051192721,NEW YORK,
2024-05-02T22:13:04,G10/Pacific G10,-1628156.767913254,EOD,New book with large absolute PNL
2024-05-02T05:21:59,G10/Scandies,-35302.52211251668,ASIA,
2024-05-02T09:26:45,G10/Scandies,-64826.36812379372,LONDON,
2024-05-02T19:33:17,G10/Scandies,55612.07009874142,NEW YORK,
2024-05-02T22:15:42,G10/Scandies,48176.8179617509,EOD,
2024-05-02T00:40:27,G10/EURO,-17740.450404822623,ASIA,
2024-05-02T13:18:35,G10/EURO,47676.1180859805,LONDON,
2024-05-02T19:04:35,G10/EURO,88950.086758093,NEW YORK,
2024-05-02T22:10:03,G10/EURO,26120.114847622957,EOD,
2024-05-02T00:21:21,PM/Metals,22633.019289423697,ASIA,
2024-05-02T13:11:25,PM/Metals,-41728.607813827475,LONDON,
2024-05-02T18:27:24,PM/Metals,15340.326886399518,NEW YORK,
2024-05-02T22:24:21,PM/Metals,13873.368115103294,EOD,
2024-05-02T01:42:36,PM/EFP,37850.17367125786,ASIA,
2024-05-02T08:12:39,PM/EFP,35401.03301685341,LONDON,
2024-05-02T19:45:46,PM/EFP,84512.26440568079,NEW YORK,
2024-05-02T22:35:57,PM/EFP,-39641.46091460667,EOD,
2024-05-02T01:29:38,Onshore/China Onshore,727185.3839813042,ASIA,
2024-05-02T11:45:19,Onshore/China Onshore,-4742194.901189425,LONDON,New book with large absolute PNL
2024-05-02T21:19:55,Onshore/China Onshore,-33171.674014430086,NEW YORK,
2024-05-02T22:37:43,Onshore/China Onshore,55852.51196062585,EOD,
2024-05-02T02:05:22,Onshore/Malaysia Onshore,-33846.494824163485,ASIA,
2024-05-02T15:10:44,Onshore/Malaysia Onshore,17776.293849655238,LONDON,
2024-05-02T21:12:36,Onshore/Malaysia Onshore,95837.09754613054,NEW YORK,
2024-05-02T22:58:54,Onshore/Malaysia Onshore,23089.123243174516,EOD,
2024-05-02T02:38:03,Onshore/India Onshore,78434.3330634168,ASIA,
2024-05-02T10:43:47,Onshore/India Onshore,-63672.19503555459,LONDON,
2024-05-02T16:47:00,Onshore/India Onshore,-96087.29620483874,NEW YORK,
2024-05-02T22:02:12,Onshore/India Onshore,2557962.6587766632,EOD,New book with large absolute PNL
2024-05-02T04:39:59,Inventory/Operational Books,98377.51355153866,ASIA,
2024-05-02T08:06:09,Inventory/Operational Books,-51072.0970801664,LONDON,
2024-05-02T20:02:26,Inventory/Operational Books,50196.7242529612,NEW YORK,
2024-05-02T22:29:05,Inventory/Operational Books,-2254.7775890106277,EOD,
2024-05-02T02:05:20,Inventory/Desk Inventory,17198.580984404995,ASIA,
2024-05-02T11:25:26,Inventory/Desk Inventory,98747.35742870721,LONDON,
2024-05-02T18:17:58,Inventory/Desk Inventory,-94378.29062182485,NEW YORK,
2024-05-02T22:16:19,Inventory/Desk Inventory,7218.6287052368425,EOD,
2024-05-03T05:47:57,EM/CEEMEA,729113.1121513322,ASIA,Unusual z-score: 14.26
2024-05-03T12:12:41,EM/CEEMEA,-64098.992315587224,LONDON,
2024-05-03T16:27:05,EM/CEEMEA,-26127.54673272348,NEW YORK,
2024-05-03T22:08:20,EM/CEEMEA,82858.00624195099,EOD,
2024-05-03T05:12:43,EM/C3,37911.73492108533,ASIA,
2024-05-03T12:26:54,EM/C3,63060.89838989236,LONDON,
2024-05-03T16:43:43,EM/C3,-81740.41446318019,NEW YORK,
2024-05-03T22:23:41,EM/C3,82270.13317339504,EOD,
2024-05-03T01:12:31,EM/LATAM,82256.60777401456,ASIA,
2024-05-03T11:23:32,EM/LATAM,23671.309766708,LONDON,
2024-05-03T19:15:03,EM/LATAM,30659.125180397532,NEW YORK,
2024-05-03T22:19:59,EM/LATAM,-95959.88672721565,EOD,
2024-05-03T04:01:51,EM/ASEAN,-9634211.969868014,ASIA,Unusual z-score: -73.50
2024-05-03T09:24:24,EM/ASEAN,-26993.39793921438,LONDON,
2024-05-03T20:41:36,EM/ASEAN,-19258.216232836785,NEW YORK,
2024-05-03T22:35:21,EM/ASEAN,39337.48587115656,EOD,
2024-05-03T03:47:45,EM/Greater China,34333.10216311144,ASIA,
2024-05-03T10:33:08,EM/Greater China,-870.8311675272707,LONDON,
2024-05-03T16:12:43,EM/Greater China,4305625.95612232,NEW YORK,Unusual z-score: 59.86
2024-05-03T22:12:08,EM/Greater China,16345.906591798324,EOD,
2024-05-03T04:53:35,G10/CAD,31093.106602251966,ASIA,
2024-05-03T09:00:08,G10/CAD,70920.11537681022,LONDON,
2024-05-03T19:24:19,G10/CAD,-28260.667684240732,NEW YORK,
2024-05-03T22:35:27,G10/CAD,53549.67443721605,EOD,
2024-05-03T04:50:11,G10/Special Exotics,95502.77436860546,ASIA,
2024-05-03T11:56:27,G10/Special Exotics,-12810.186399444981,LONDON,
2024-05-03T17:50:21,G10/Special Exotics,17013.580723569088,NEW YORK,
2024-05-03T22:13:52,G10/Special Exotics,69355.09521071691,EOD,
2024-05-03T03:34:37,G10/Pacific G10,-88901.11417612171,ASIA,
2024-05-03T14:24:56,G10/Pacific G10,-28752.61415843897,LONDON,
2024-05-03T18:25:25,G10/Pacific G10,27026.267871492717,NEW YORK,
2024-05-03T22:23:15,G10/Pacific G10,33556.25698836116,EOD,
2024-05-03T03:04:21,G10/Scandies,-94240.19669162814,ASIA,
2024-05-03T11:42:49,G10/Scandies,10881.844830565984,LONDON,
2024-05-03T21:44:16,G10/Scandies,17297.07423719662,NEW YORK,
2024-05-03T22:52:53,G10/Scandies,19935.28195991616,EOD,
2024-05-03T05:07:46,G10/EURO,-5271931.174837621,ASIA,Unusual z-score: -126.04
2024-05-03T14:47:56,G10/EURO,-81960.35571736612,LONDON,
2024-05-03T16:04:09,G10/EURO,-8419.419830969171,NEW YORK,
2024-05-03T22:27:02,G10/EURO,67804.01477033933,EOD,
2024-05-03T07:51:56,PM/Metals,68418.36632898182,ASIA,
2024-05-03T13:38:05,PM/Metals,93831.34615322793,LONDON,Unusual z-score: 3.28
2024-05-03T19:01:51,PM/Metals,11685.208501813628,NEW YORK,
2024-05-03T22:42:22,PM/Metals,4152.637412767086,EOD,
2024-05-03T00:06:36,PM/EFP,-23942.091192783148,ASIA,
2024-05-03T09:05:48,PM/EFP,-65396.26818163975,LONDON,
2024-05-03T21:03:57,PM/EFP,47033.08237832633,NEW YORK,
2024-05-03T22:47:46,PM/EFP,-18646.44201625418,EOD,
2024-05-03T04:59:31,Onshore/China Onshore,78962.10647092375,ASIA,
2024-05-03T12:11:16,Onshore/China Onshore,4826.627857041909,LONDON,
2024-05-03T18:31:33,Onshore/China Onshore,-34206.166932178734,NEW YORK,
2024-05-03T22:58:25,Onshore/China Onshore,-75312.16143441855,EOD,
2024-05-03T07:57:00,Onshore/Malaysia Onshore,426618.94050847925,ASIA,Unusual z-score: 8.29
2024-05-03T11:01:11,Onshore/Malaysia Onshore,-9082153.909977464,LONDON,Unusual z-score: -178.97
2024-05-03T21:43:03,Onshore/Malaysia Onshore,-31304.98975295399,NEW YORK,
2024-05-03T22:01:55,Onshore/Malaysia Onshore,-24381.737429626257,EOD,
2024-05-03T03:24:09,Onshore/India Onshore,9263.67020852254,ASIA,
2024-05-03T15:31:32,Onshore/India Onshore,-57357.53628118194,LONDON,
2024-05-03T16:37:05,Onshore/India Onshore,-87506.99931589409,NEW YORK,
2024-05-03T22:37:09,Onshore/India Onshore,-77632.94482626948,EOD,
2024-05-03T01:00:13,Inventory/Operational Books,-52941.574127523716,ASIA,
2024-05-03T11:25:56,Inventory/Operational Books,-1806.9404294581473,LONDON,
2024-05-03T19:26:00,Inventory/Operational Books,-40266.812288905676,NEW YORK,
2024-05-03T22:48:33,Inventory/Operational Books,-57931.856094933944,EOD,
2024-05-03T02:01:00,Inventory/Desk Inventory,-95211.96575302484,ASIA,
2024-05-03T11:27:02,Inventory/Desk Inventory,81360.4602808806,LONDON,
2024-05-03T18:48:07,Inventory/Desk Inventory,-6981536.406561501,NEW YORK,Unusual z-score: -114.51
2024-05-03T22:06:32,Inventory/Desk Inventory,82699.4730414187,EOD,
2024-05-06T05:36:56,EM/CEEMEA,41406.95971560656,ASIA,
2024-05-06T13:45:54,EM/CEEMEA,40001.344577824464,LONDON,
2024-05-06T20:30:32,EM/CEEMEA,-78169.53308013277,NEW YORK,
2024-05-06T22:03:30,EM/CEEMEA,-46919.14593046864,EOD,
2024-05-06T00:01:16,EM/C3,-77387.75659773001,ASIA,
2024-05-06T09:38:38,EM/C3,45498.743720412516,LONDON,
2024-05-06T21:29:17,EM/C3,63266.028568732436,NEW YORK,
2024-05-06T22:58:24,EM/C3,-26576.625936600612,EOD,
2024-05-06T05:05:22,EM/LATAM,-95858.42878344665,ASIA,
2024-05-06T09:39:01,EM/LATAM,36435.9359222613,LONDON,
2024-05-06T17:28:36,EM/LATAM,-44927.243803353515,NEW YORK,
2024-05-06T22:35:46,EM/LATAM,-47243.51994289284,EOD,
2024-05-06T07:12:05,EM/ASEAN,-99788.13236064166,ASIA,
2024-05-06T10:23:31,EM/ASEAN,65565.12243352961,LONDON,
2024-05-06T19:29:28,EM/ASEAN,-41005.63967724613,NEW YORK,
2024-05-06T22:37:58,EM/ASEAN,59031.81555383009,EOD,
2024-05-06T02:23:03,EM/Greater China,26966.15367431783,ASIA,
2024-05-06T14:19:29,EM/Greater China,74692.80824233912,LONDON,
2024-05-06T20:06:03,EM/Greater China,26134.69228163731,NEW YORK,
2024-05-06T22:43:03,EM/Greater China,24847.52389142709,EOD,
2024-05-06T05:51:19,G10/CAD,77160.08440531426,ASIA,
2024-05-06T09:20:18,G10/CAD,-26363.907437901667,LONDON,
2024-05-06T19:27:37,G10/CAD,-1232772.0471930727,NEW YORK,Unusual z-score: -17.69
2024-05-06T22:26:00,G10/CAD,-84238.30146609055,EOD,
2024-05-06T03:28:41,G10/Special Exotics,-50654.94528587533,ASIA,
2024-05-06T15:01:28,G10/Special Exotics,9994.678562440007,LONDON,
2024-05-06T18:07:24,G10/Special Exotics,34402.475714714965,NEW YORK,
2024-05-06T22:30:48,G10/Special Exotics,-12593.506247041805,EOD,
2024-05-06T03:01:30,G10/Pacific G10,49819.45404731223,ASIA,
2024-05-06T11:03:56,G10/Pacific G10,-29543.901698655216,LONDON,
2024-05-06T17:34:29,G10/Pacific G10,95549.77811764192,NEW YORK,
2024-05-06T22:20:56,G10/Pacific G10,-87114.70637841932,EOD,
2024-05-06T00:17:01,G10/Scandies,-13349.624780634927,ASIA,
2024-05-06T14:53:41,G10/Scandies,-4903878.835785289,LONDON,Unusual z-score: -92.30
2024-05-06T19:27:44,G10/Scandies,-94781.28390038708,NEW YORK,
2024-05-06T22:03:50,G10/Scandies,-33901.71350610966,EOD,
2024-05-06T04:50:07,G10/EURO,54155.16290411458,ASIA,
2024-05-06T15:07:37,G10/EURO,9630.722074848847,LONDON,
2024-05-06T20:38:57,G10/EURO,-43178.28987977845,NEW YORK,
2024-05-06T22:19:26,G10/EURO,4397065.1486300025,EOD,Unusual z-score: 3.15
2024-05-06T03:25:22,PM/Metals,10784.020161822758,ASIA,
2024-05-06T14:37:59,PM/Metals,10395.07757784141,LONDON,
2024-05-06T17:21:42,PM/Metals,21223.194030852712,NEW YORK,
2024-05-06T22:54:35,PM/Metals,28978.89593031422,EOD,
2024-05-06T03:29:05,PM/EFP,46926.789656556066,ASIA,
2024-05-06T10:54:30,PM/EFP,-89834.71389215667,LONDON,
2024-05-06T17:09:54,PM/EFP,-39133.706832270334,NEW YORK,
2024-05-06T22:14:41,PM/EFP,34710.99953569056,EOD,
2024-05-06T04:36:47,Onshore/China Onshore,5967058.136081327,ASIA,Unusual z-score: 4.49
2024-05-06T14:47:26,Onshore/China Onshore,-34303.44200959866,LONDON,
2024-05-06T20:40:07,Onshore/China Onshore,15800.683078749265,NEW YORK,
2024-05-06T22:33:39,Onshore/China Onshore,28961.841288803407,EOD,
2024-05-06T07:40:42,Onshore/Malaysia Onshore,-17593.59066191806,ASIA,
2024-05-06T15:27:51,Onshore/Malaysia Onshore,-13865.69210407928,LONDON,
2024-05-06T16:30:06,Onshore/Malaysia Onshore,86573.50011650761,NEW YORK,
2024-05-06T22:45:13,Onshore/Malaysia Onshore,16540.330335058025,EOD,
2024-05-06T06:45:35,Onshore/India Onshore,-2785.4832112200093,ASIA,
2024-05-06T14:21:13,Onshore/India Onshore,-27771.901707872676,LONDON,
2024-05-06T19:03:57,Onshore/India Onshore,-28180.26828841296,NEW YORK,
2024-05-06T22:11:44,Onshore/India Onshore,6909.374842119709,EOD,
2024-05-06T01:05:47,Inventory/Operational Books,65347.993115798075,ASIA,
2024-05-06T08:27:23,Inventory/Operational Books,55179.05656155929,LONDON,
2024-05-06T19:15:41,Inventory/Operational Books,-98576.4004855512,NEW YORK,
2024-05-06T22:02:27,Inventory/Operational Books,-18903.513719862545,EOD,
2024-05-06T05:31:33,Inventory/Desk Inventory,-69256.79329237693,ASIA,
2024-05-06T15:25:24,Inventory/Desk Inventory,37332.00667261731,LONDON,
2024-05-06T18:29:23,Inventory/Desk Inventory,20112.418991938248,NEW YORK,
2024-05-06T22:41:50,Inventory/Desk Inventory,-67123.03641433624,EOD,
2024-05-07T07:33:57,EM/CEEMEA,11065.310932167005,ASIA,
2024-05-07T11:47:36,EM/CEEMEA,95106.32345205708,LONDON,
2024-05-07T17:12:45,EM/CEEMEA,-92256.73857909194,NEW YORK,
2024-05-07T22:57:20,EM/CEEMEA,-771856.2528711446,EOD,Unusual z-score: -4.07
2024-05-07T05:30:04,EM/C3,-11962.53977377934,ASIA,
2024-05-07T13:08:46,EM/C3,90311.22788349181,LONDON,
2024-05-07T21:57:04,EM/C3,-98123.70795853849,NEW YORK,
2024-05-07T22:09:00,EM/C3,24936.640741205192,EOD,
2024-05-07T00:58:16,EM/LATAM,-58827.54855007666,ASIA,
2024-05-07T10:01:38,EM/LATAM,-54958.70583571094,LONDON,
2024-05-07T19:46:59,EM/LATAM,88239.72243859532,NEW YORK,
2024-05-07T22:52:59,EM/LATAM,8106.249045602948,EOD,
2024-05-07T07:07:33,EM/ASEAN,70292.69548462119,ASIA,
2024-05-07T15:43:43,EM/ASEAN,21342.27782119233,LONDON,
2024-05-07T20:28:58,EM/ASEAN,-45436.46465007434,NEW YORK,
2024-05-07T22:32:33,EM/ASEAN,-84074.43850952065,EOD,
2024-05-07T07:16:29,EM/Greater China,-78435.07398078819,ASIA,
2024-05-07T11:41:53,EM/Greater China,-64186.63018001445,LONDON,
2024-05-07T20:32:37,EM/Greater China,-23395.44427869715,NEW YORK,
2024-05-07T22:00:48,EM/Greater China,-3438.9177992877812,EOD,
2024-05-07T01:07:11,G10/CAD,859.3585917648452,ASIA,
2024-05-07T09:07:40,G10/CAD,57382.423713816446,LONDON,
2024-05-07T19:49:46,G10/CAD,-96964.07544124752,NEW YORK,
2024-05-07T22:36:47,G10/CAD,97199.16746886616,EOD,
2024-05-07T05:33:09,G10/Special Exotics,-73813.54715866268,ASIA,
2024-05-07T15:06:20,G10/Special Exotics,-37355.637970285316,LONDON,
2024-05-07T16:48:35,G10/Special Exotics,92884.06326566107,NEW YORK,
2024-05-07T22:28:43,G10/Special Exotics,94049.62586476831,EOD,
2024-05-07T04:48:56,G10/Pacific G10,-86136.5778005724,ASIA,
2024-05-07T13:43:03,G10/Pacific G10,48946.18971140933,LONDON,
2024-05-07T19:46:30,G10/Pacific G10,-74362.48572420294,NEW YORK,
2024-05-07T22:02:06,G10/Pacific G10,-44172.53707399931,EOD,
2024-05-07T06:05:52,G10/Scandies,29102.976091306235,ASIA,
2024-05-07T10:14:03,G10/Scandies,-6223644.545784272,LONDON,Unusual z-score: -4.82
2024-05-07T16:11:36,G10/Scandies,-47550.58991185972,NEW YORK,
2024-05-07T22:12:33,G10/Scandies,67276.6107416522,EOD,
2024-05-07T00:46:41,G10/EURO,-4337.25782360445,ASIA,
2024-05-07T14:13:36,G10/EURO,96185.17326793494,LONDON,
2024-05-07T18:37:14,G10/EURO,5702321.4938484635,NEW YORK,Unusual z-score: 3.24
2024-05-07T22:14:50,G10/EURO,70788.66737985017,EOD,
2024-05-07T02:16:33,PM/Metals,95380.16707946218,ASIA,
2024-05-07T11:44:46,PM/Metals,-5395.793504384084,LONDON,
2024-05-07T17:12:49,PM/Metals,82642.96986987334,NEW YORK,
2024-05-07T22:55:54,PM/Metals,23713.73318667343,EOD,
2024-05-07T00:39:33,PM/EFP,88747.70894264342,ASIA,
2024-05-07T12:58:08,PM/EFP,86646.34426222535,LONDON,
2024-05-07T17:02:54,PM/EFP,-81315.75942984481,NEW YORK,
2024-05-07T22:49:14,PM/EFP,96522.42669017432,EOD,
2024-05-07T04:04:15,Onshore/China Onshore,-5468912.08185301,ASIA,"Large absolute PNL: $5,468,912.08"
2024-05-07T15:14:28,Onshore/China Onshore,54892.64040907874,LONDON,
2024-05-07T19:41:37,Onshore/China Onshore,-54088.9700133151,NEW YORK,
2024-05-07T22:19:25,Onshore/China Onshore,-26210.517274865648,EOD,
2024-05-07T01:25:23,Onshore/Malaysia Onshore,4150.219227024281,ASIA,
2024-05-07T14:35:39,Onshore/Malaysia Onshore,-23186.8605239874,LONDON,
2024-05-07T17:42:32,Onshore/Malaysia Onshore,81427.63080216601,NEW YORK,
2024-05-07T22:02:09,Onshore/Malaysia Onshore,-63284.45812796928,EOD,
2024-05-07T05:03:02,Onshore/India Onshore,-71292.34422558614,ASIA,
2024-05-07T09:36:26,Onshore/India Onshore,60697.462267982366,LONDON,
2024-05-07T19:10:11,Onshore/India Onshore,69808.038363231,NEW YORK,
2024-05-07T22:47:54,Onshore/India Onshore,-13181.018750646806,EOD,
2024-05-07T04:39:26,Inventory/Operational Books,11965.929520245889,ASIA,
2024-05-07T10:49:47,Inventory/Operational Books,16438.949356303725,LONDON,
2024-05-07T18:15:54,Inventory/Operational Books,-229406.93177701905,NEW YORK,Unusual z-score: -3.80
2024-05-07T22:52:30,Inventory/Operational Books,1634.6146480468888,EOD,
2024-05-07T05:17:22,Inventory/Desk Inventory,11889.248099670265,ASIA,
2024-05-07T13:36:33,Inventory/Desk Inventory,-8113.223178682965,LONDON,
2024-05-07T21:53:49,Inventory/Desk Inventory,19605.65759235961,NEW YORK,
2024-05-07T22:25:39,Inventory/Desk Inventory,32201.54890247606,EOD,
2024-05-08T07:01:04,EM/CEEMEA,3173.5565304075863,ASIA,
2024-05-08T15:08:54,EM/CEEMEA,-7046032.915474727,LONDON,Unusual z-score: -28.06
2024-05-08T20:24:32,EM/CEEMEA,-29848.113964432123,NEW YORK,
2024-05-08T22:22:42,EM/CEEMEA,10961.443581647429,EOD,
2024-05-08T01:48:57,EM/C3,-39263.059379395585,ASIA,
2024-05-08T15:35:07,EM/C3,-7694227.610832429,LONDON,Unusual z-score: -113.04
2024-05-08T18:31:38,EM/C3,52656.87605437398,NEW YORK,
2024-05-08T22:43:51,EM/C3,38687.66417398167,EOD,
2024-05-08T05:01:51,EM/LATAM,-50603.54713199331,ASIA,
2024-05-08T10:27:02,EM/LATAM,88261.98947162493,LONDON,
2024-05-08T20:04:58,EM/LATAM,-28237.38983309499,NEW YORK,
2024-05-08T22:37:53,EM/LATAM,-1461.6588630538317,EOD,
2024-05-08T02:58:48,EM/ASEAN,-53493.87008424977,ASIA,
2024-05-08T08:30:07,EM/ASEAN,-75498.00815690817,LONDON,
2024-05-08T19:21:00,EM/ASEAN,720.1393363736861,NEW YORK,
2024-05-08T22:41:06,EM/ASEAN,95256.07984316026,EOD,
2024-05-08T02:15:41,EM/Greater China,-47644.80211143647,ASIA,
2024-05-08T13:10:38,EM/Greater China,-8340473.048673502,LONDON,Unusual z-score: -8.89
2024-05-08T19:09:57,EM/Greater China,38287.72526056724,NEW YORK,
2024-05-08T22:25:39,EM/Greater China,63736.58628020834,EOD,
2024-05-08T00:21:31,G10/CAD,-57314.40098519771,ASIA,
2024-05-08T12:37:51,G10/CAD,9184.481664776438,LONDON,
2024-05-08T19:16:19,G10/CAD,21149.580616595573,NEW YORK,
2024-05-08T22:15:52,G10/CAD,-99207.71396112413,EOD,
2024-05-08T02:32:43,G10/Special Exotics,-29637.73240903915,ASIA,
2024-05-08T10:32:05,G10/Special Exotics,-80665.55880913098,LONDON,
2024-05-08T18:19:30,G10/Special Exotics,-79575.97093888544,NEW YORK,
2024-05-08T22:17:22,G10/Special Exotics,10453.131922829969,EOD,
2024-05-08T05:28:32,G10/Pacific G10,7005.645344952223,ASIA,
