timestamp,book,pnl,session,explanation
2024-05-03T21:23:31,G10/Pacific G10,-79963.18629564789,NEW YORK,
2024-05-03T22:46:07,G10/Pacific G10,18518.775468723674,EOD,
2024-05-03T01:31:55,PM/EFP,91098.16653566161,ASIA,
2024-05-03T09:16:44,PM/EFP,-88354.9213611611,LONDON,
2024-05-03T21:46:05,PM/EFP,87388.29132121667,NEW YORK,
2024-05-03T22:28:47,PM/EFP,-98119.62366846301,EOD,
2024-05-03T00:34:51,PM/Metals,32290.559517433197,ASIA,
2024-05-03T10:28:34,PM/Metals,-85175.43512014885,LONDON,
2024-05-03T20:23:19,PM/Metals,10747.588255619194,NEW YORK,
2024-05-03T22:26:40,PM/Metals,-78172.85431709483,EOD,
2024-05-03T02:44:49,Onshore/Malaysia Onshore,-15685.80153731376,ASIA,
2024-05-03T14:01:31,Onshore/Malaysia Onshore,58802.95807899849,LONDON,
2024-05-03T18:36:28,Onshore/Malaysia Onshore,56202.76344417958,NEW YORK,
2024-05-03T22:09:22,Onshore/Malaysia Onshore,-98887.95889594448,EOD,
2024-05-03T07:16:22,Onshore/India Onshore,-1909.0792733893177,ASIA,
2024-05-03T14:46:44,Onshore/India Onshore,85760.74752547054,LONDON,
2024-05-03T20:12:06,Onshore/India Onshore,22781.115322512924,NEW YORK,
2024-05-03T22:11:53,Onshore/India Onshore,64596.24404123775,EOD,
2024-05-03T00:08:29,Onshore/China Onshore,73099.02285726354,ASIA,
2024-05-03T15:53:48,Onshore/China Onshore,-57500.68383676901,LONDON,
2024-05-03T17:41:46,Onshore/China Onshore,25457.53768654917,NEW YORK,
2024-05-03T22:47:15,Onshore/China Onshore,90927.5510578042,EOD,
2024-05-03T07:35:05,Inventory/Operational Books,-36565.94031549327,ASIA,
2024-05-03T08:32:21,Inventory/Operational Books,61046.837819762266,LONDON,
2024-05-03T20:57:00,Inventory/Operational Books,44357.246235797444,NEW YORK,
2024-05-03T22:04:29,Inventory/Operational Books,86654.79514257784,EOD,
2024-05-03T01:32:38,Inventory/Desk Inventory,-87477.35900923102,ASIA,
2024-05-03T11:46:41,Inventory/Desk Inventory,71318.59311750167,LONDON,
2024-05-03T17:12:13,Inventory/Desk Inventory,-11917.810485736074,NEW YORK,
2024-05-03T22:07:55,Inventory/Desk Inventory,7180.765500064852,EOD,
2024-05-06T00:36:45,EM/LATAM,56135.47277652938,ASIA,
2024-05-06T13:49:40,EM/LATAM,7564.485061374391,LONDON,
2024-05-06T16:23:19,EM/LATAM,-72903.71175134067,NEW YORK,
2024-05-06T22:25:12,EM/LATAM,-3509.8548792821966,EOD,
2024-05-06T04:23:06,EM/Greater China,-82977.71141293342,ASIA,
2024-05-06T12:12:59,EM/Greater China,24168.990480196386,LONDON,
2024-05-06T16:57:01,EM/Greater China,61364.01788342101,NEW YORK,
2024-05-06T22:21:19,EM/Greater China,27307.090868135492,EOD,
2024-05-06T03:09:00,EM/C3,10050.554261578509,ASIA,
2024-05-06T09:50:32,EM/C3,-514840.0137885846,LONDON,
2024-05-06T21:04:06,EM/C3,-55212.62301987395,NEW YORK,
2024-05-06T22:14:22,EM/C3,-74575.38358642336,EOD,
2024-05-06T07:08:08,EM/CEEMEA,53537.78266843222,ASIA,
2024-05-06T14:16:50,EM/CEEMEA,90430.51334188454,LONDON,
2024-05-06T21:04:38,EM/CEEMEA,-81426.88872062237,NEW YORK,
2024-05-06T22:08:13,EM/CEEMEA,-30622.49112069697,EOD,
2024-05-06T00:22:13,EM/ASEAN,27669.242043724313,ASIA,
2024-05-06T08:26:40,EM/ASEAN,86554.84822359867,LONDON,
2024-05-06T20:16:18,EM/ASEAN,-48544.8593245299,NEW YORK,
2024-05-06T22:08:41,EM/ASEAN,-35448.001017591116,EOD,
2024-05-06T04:30:01,G10/Scandies,-8878.299119229152,ASIA,
2024-05-06T11:22:17,G10/Scandies,-79815.51168155672,LONDON,
2024-05-06T20:21:06,G10/Scandies,69849.44207163647,NEW YORK,
2024-05-06T22:27:45,G10/Scandies,40159.989391908835,EOD,
2024-05-06T05:34:38,G10/CAD,-2661053.5016048327,ASIA,Unusual z-score: -61.02
2024-05-06T09:08:57,G10/CAD,-44262.8907875565,LONDON,
2024-05-06T20:58:59,G10/CAD,93635.53177685861,NEW YORK,Unusual z-score: 3.16
2024-05-06T22:16:13,G10/CAD,74076.7968092931,EOD,
2024-05-06T05:04:12,G10/EURO,66525.21268698559,ASIA,
2024-05-06T11:17:56,G10/EURO,-28984.182019801665,LONDON,
2024-05-06T16:22:35,G10/EURO,-43495.76728915696,NEW YORK,
2024-05-06T22:02:39,G10/EURO,72851.39304885804,EOD,
2024-05-06T03:06:03,G10/Special Exotics,-58928.508614162965,ASIA,
2024-05-06T09:54:59,G10/Special Exotics,-76934.76632521939,LONDON,
2024-05-06T17:53:11,G10/Special Exotics,63022.186185348575,NEW YORK,
2024-05-06T22:12:10,G10/Special Exotics,60066.756869190576,EOD,
2024-05-06T00:57:40,G10/Pacific G10,-679.7574014665734,ASIA,
2024-05-06T08:59:23,G10/Pacific G10,64314.69823383569,LONDON,
2024-05-06T16:10:59,G10/Pacific G10,40299.189337389136,NEW YORK,
2024-05-06T22:17:40,G10/Pacific G10,-34288.065012022635,EOD,
2024-05-06T00:57:13,PM/EFP,21701.229995705828,ASIA,
2024-05-06T09:34:40,PM/EFP,28512.609202069594,LONDON,
2024-05-06T21:38:27,PM/EFP,46495.33413623966,NEW YORK,
2024-05-06T22:07:07,PM/EFP,-38078.34742324916,EOD,
2024-05-06T03:19:34,PM/Metals,-20389.88441969012,ASIA,
2024-05-06T11:26:05,PM/Metals,-35622.639832486566,LONDON,
2024-05-06T18:16:40,PM/Metals,-95852.6460538171,NEW YORK,
2024-05-06T22:32:10,PM/Metals,-71099.48993907127,EOD,
2024-05-06T07:34:22,Onshore/Malaysia Onshore,21084.23643498127,ASIA,
2024-05-06T09:57:47,Onshore/Malaysia Onshore,69136.29089799029,LONDON,
2024-05-06T17:09:18,Onshore/Malaysia Onshore,-78633.30811695266,NEW YORK,
2024-05-06T22:36:45,Onshore/Malaysia Onshore,5004.471086579084,EOD,
2024-05-06T00:44:00,Onshore/India Onshore,-19710.742029959598,ASIA,
2024-05-06T10:21:46,Onshore/India Onshore,-11347.942966517046,LONDON,
2024-05-06T20:36:16,Onshore/India Onshore,-3707.0668899803422,NEW YORK,
2024-05-06T22:04:13,Onshore/India Onshore,63579.905995824694,EOD,
2024-05-06T02:36:14,Onshore/China Onshore,-43518.775083322515,ASIA,
2024-05-06T14:30:15,Onshore/China Onshore,-52083.90671357996,LONDON,
2024-05-06T20:22:53,Onshore/China Onshore,-85292.05781862348,NEW YORK,
2024-05-06T22:45:52,Onshore/China Onshore,3316.2219478258194,EOD,
2024-05-06T06:04:45,Inventory/Operational Books,5801734.157058945,ASIA,Unusual z-score: 86.17
2024-05-06T10:07:53,Inventory/Operational Books,-61354.04419334911,LONDON,
2024-05-06T21:38:18,Inventory/Operational Books,7137.6934539808135,NEW YORK,
2024-05-06T22:51:59,Inventory/Operational Books,1842.5678470314015,EOD,
2024-05-06T02:19:53,Inventory/Desk Inventory,-3222.258889058954,ASIA,
2024-05-06T09:47:58,Inventory/Desk Inventory,-53457.55875267679,LONDON,
2024-05-06T19:17:41,Inventory/Desk Inventory,-46004.9042100295,NEW YORK,
2024-05-06T22:23:17,Inventory/Desk Inventory,-10939.234364250224,EOD,
2024-05-07T04:17:53,EM/LATAM,78740.86807851229,ASIA,
2024-05-07T09:22:45,EM/LATAM,-9663.360025766597,LONDON,
2024-05-07T19:56:22,EM/LATAM,95016.20182198557,NEW YORK,
2024-05-07T22:02:30,EM/LATAM,60141.75263183977,EOD,
2024-05-07T05:41:33,EM/Greater China,-83413.82626051323,ASIA,
2024-05-07T09:22:21,EM/Greater China,-59779.0170998805,LONDON,
2024-05-07T20:04:24,EM/Greater China,59030.991139763035,NEW YORK,
2024-05-07T22:38:39,EM/Greater China,32820.772075737594,EOD,
2024-05-07T03:47:29,EM/C3,68125.45930185288,ASIA,
2024-05-07T12:03:12,EM/C3,37814.203486937564,LONDON,
2024-05-07T21:38:05,EM/C3,-22759.179501308652,NEW YORK,
2024-05-07T22:51:20,EM/C3,7307.228529543776,EOD,
2024-05-07T02:45:58,EM/CEEMEA,-49944.433282867576,ASIA,
2024-05-07T11:15:11,EM/CEEMEA,-92922.65826198692,LONDON,
2024-05-07T16:18:14,EM/CEEMEA,-86837.4617083718,NEW YORK,
2024-05-07T22:14:39,EM/CEEMEA,11709.940587313715,EOD,
2024-05-07T01:37:49,EM/ASEAN,-89917.28523277045,ASIA,
2024-05-07T11:40:43,EM/ASEAN,9884.09106547141,LONDON,
2024-05-07T19:09:38,EM/ASEAN,60938.14312835448,NEW YORK,
2024-05-07T22:10:27,EM/ASEAN,-88702.39883050793,EOD,
2024-05-07T05:20:51,G10/Scandies,66885.54467661044,ASIA,
2024-05-07T14:34:53,G10/Scandies,42931.80462218326,LONDON,
2024-05-07T18:36:46,G10/Scandies,-9147789.12792045,NEW YORK,Unusual z-score: -153.64
2024-05-07T22:36:52,G10/Scandies,51745.46371535634,EOD,
2024-05-07T02:01:08,G10/CAD,87112.93191735583,ASIA,
2024-05-07T12:52:51,G10/CAD,94239.64944531894,LONDON,
2024-05-07T17:16:50,G10/CAD,-92355.87794146691,NEW YORK,
2024-05-07T22:53:34,G10/CAD,93595.41969359026,EOD,
2024-05-07T04:23:28,G10/EURO,-91110.61136297556,ASIA,
2024-05-07T08:41:09,G10/EURO,-79015.34739266091,LONDON,
2024-05-07T17:17:13,G10/EURO,-14153.381014830476,NEW YORK,
2024-05-07T22:21:51,G10/EURO,-34589.735139743905,EOD,
2024-05-07T03:08:31,G10/Special Exotics,54643.28019522171,ASIA,
2024-05-07T12:06:38,G10/Special Exotics,2334.867335544739,LONDON,
2024-05-07T17:48:45,G10/Special Exotics,19878.733654297204,NEW YORK,
2024-05-07T22:05:10,G10/Special Exotics,6704.61458388032,EOD,
2024-05-07T07:24:03,G10/Pacific G10,-32600.730880882096,ASIA,
2024-05-07T08:14:42,G10/Pacific G10,46070.486748076044,LONDON,
2024-05-07T20:05:56,G10/Pacific G10,4385344.981356684,NEW YORK,Unusual z-score: 66.67
2024-05-07T22:10:34,G10/Pacific G10,-60789.04400462282,EOD,
2024-05-07T05:34:42,PM/EFP,-98265.45739845223,ASIA,
2024-05-07T11:10:39,PM/EFP,-71381.07985535945,LONDON,
2024-05-07T18:15:26,PM/EFP,58160.13138707657,NEW YORK,
2024-05-07T22:10:17,PM/EFP,66501.93661520543,EOD,
2024-05-07T07:30:07,PM/Metals,-60247.32648196327,ASIA,
2024-05-07T13:52:13,PM/Metals,47302.054665777425,LONDON,
2024-05-07T16:04:56,PM/Metals,91631.20882418126,NEW YORK,
2024-05-07T22:42:58,PM/Metals,-13900.862706848653,EOD,
2024-05-07T02:55:43,Onshore/Malaysia Onshore,97221.45628483937,ASIA,
2024-05-07T11:59:12,Onshore/Malaysia Onshore,-79327.88489522372,LONDON,
2024-05-07T19:17:56,Onshore/Malaysia Onshore,-48822.14794609769,NEW YORK,
2024-05-07T22:53:24,Onshore/Malaysia Onshore,1655.3582274002547,EOD,
2024-05-07T06:47:04,Onshore/India Onshore,28084.50950204504,ASIA,
2024-05-07T14:31:20,Onshore/India Onshore,-2954.1713769947673,LONDON,
2024-05-07T19:20:40,Onshore/India Onshore,60228.414589713386,NEW YORK,
2024-05-07T22:47:54,Onshore/India Onshore,-80640.50822710192,EOD,
2024-05-07T00:45:14,Onshore/China Onshore,-42353.91239767077,ASIA,
2024-05-07T08:22:05,Onshore/China Onshore,29096.48458009379,LONDON,
2024-05-07T19:30:37,Onshore/China Onshore,23844.894830808655,NEW YORK,
2024-05-07T22:14:26,Onshore/China Onshore,3557844.5482471716,EOD,Unusual z-score: 61.22
2024-05-07T07:50:10,Inventory/Operational Books,72480.25843724923,ASIA,
2024-05-07T15:44:46,Inventory/Operational Books,-2425086.5542421443,LONDON,"Large absolute PNL: $2,425,086.55"
2024-05-07T16:16:47,Inventory/Operational Books,-859.648210754589,NEW YORK,
2024-05-07T22:56:52,Inventory/Operational Books,98916.35426553033,EOD,
2024-05-07T03:53:10,Inventory/Desk Inventory,-54183.75975706244,ASIA,
2024-05-07T11:17:30,Inventory/Desk Inventory,-10122.848482504356,LONDON,
2024-05-07T17:00:29,Inventory/Desk Inventory,79753.89066501762,NEW YORK,
2024-05-07T22:18:55,Inventory/Desk Inventory,50688.60969636886,EOD,
2024-05-08T02:29:39,EM/LATAM,-9821673.283039806,ASIA,Unusual z-score: -4.08
2024-05-08T12:57:59,EM/LATAM,-58774.32804164664,LONDON,
2024-05-08T16:13:56,EM/LATAM,-57522.72393311581,NEW YORK,
2024-05-08T22:56:02,EM/LATAM,-88205.06610513925,EOD,
2024-05-08T05:04:58,EM/Greater China,-46150.86706642964,ASIA,
2024-05-08T08:00:13,EM/Greater China,95978.579616756,LONDON,
2024-05-08T17:44:52,EM/Greater China,24794.111672450643,NEW YORK,
2024-05-08T22:24:47,EM/Greater China,4250236.435268413,EOD,Unusual z-score: 4.03
2024-05-08T00:08:35,EM/C3,-17270.181993370847,ASIA,
2024-05-08T12:41:03,EM/C3,-88553.72832896515,LONDON,
2024-05-08T16:03:10,EM/C3,6565.41354662324,NEW YORK,
2024-05-08T22:27:14,EM/C3,58062.859540409816,EOD,
2024-05-08T01:14:45,EM/CEEMEA,53220.317476411525,ASIA,
2024-05-08T09:23:47,EM/CEEMEA,-84962.17609687184,LONDON,
2024-05-08T18:30:20,EM/CEEMEA,-19550.473611075737,NEW YORK,
2024-05-08T22:33:07,EM/CEEMEA,-68898.11980759057,EOD,
2024-05-08T02:11:39,EM/ASEAN,93051.04160054977,ASIA,
2024-05-08T12:08:56,EM/ASEAN,36453.53344688713,LONDON,
2024-05-08T17:52:24,EM/ASEAN,19237.48415171192,NEW YORK,
2024-05-08T22:22:52,EM/ASEAN,-87561.79183908293,EOD,
2024-05-08T02:53:57,G10/Scandies,-54633.23857114988,ASIA,
2024-05-08T08:56:37,G10/Scandies,39595.165085910354,LONDON,
2024-05-08T17:44:05,G10/Scandies,-26626.439044322164,NEW YORK,
2024-05-08T22:53:49,G10/Scandies,40125.57671437244,EOD,
2024-05-08T05:16:24,G10/CAD,-57264.07372178353,ASIA,
2024-05-08T09:10:39,G10/CAD,-45627.97791266007,LONDON,
2024-05-08T19:20:14,G10/CAD,-76072.8923166604,NEW YORK,
2024-05-08T22:19:49,G10/CAD,39184.36365724754,EOD,
2024-05-08T04:33:26,G10/EURO,-4573765.529116842,ASIA,Unusual z-score: -7.75
2024-05-08T12:32:26,G10/EURO,-67723.01327284389,LONDON,
