timestamp,book,pnl,session,explanation
2024-05-02T04:35:32,EM/LATAM,-92690.52290306741,ASIA,
2024-05-02T10:00:41,EM/LATAM,91560.38201368815,LONDON,
2024-05-02T20:03:54,EM/LATAM,-51822.84360417782,NEW YORK,
2024-05-02T22:41:53,EM/LATAM,-55904.77662646442,EOD,
2024-05-02T02:34:26,G10/eRisk,35725.0617067838,ASIA,
2024-05-02T09:46:53,G10/eRisk,-38079.523774222704,LONDON,
2024-05-02T18:00:20,G10/eRisk,-77699.5520441492,NEW YORK,
2024-05-02T22:43:44,G10/eRisk,9285.143281923069,EOD,
2024-05-02T05:17:00,G10/Eur Block,-48544.723238472434,ASIA,
2024-05-02T08:04:07,G10/Eur Block,90430.30254172123,LONDON,
2024-05-02T19:29:46,G10/Eur Block,-41201.439673158726,NEW YORK,
2024-05-02T22:47:16,G10/Eur Block,-43597.606079180216,EOD,
2024-05-02T04:45:25,G10/G10 Pacific & CAD,-99374.44346320492,ASIA,
2024-05-02T08:45:30,G10/G10 Pacific & CAD,-57713.47260259987,LONDON,
2024-05-02T20:56:24,G10/G10 Pacific & CAD,4457.621326784312,NEW YORK,
2024-05-02T22:42:58,G10/G10 Pacific & CAD,88149.780152555,EOD,
2024-05-02T04:25:58,G10/Special Exotics,-50240.503727576026,ASIA,
2024-05-02T13:34:28,G10/Special Exotics,20133.24685094475,LONDON,
2024-05-02T19:01:03,G10/Special Exotics,-58308.874082234244,NEW YORK,
2024-05-02T22:43:25,G10/Special Exotics,9884.996479361565,EOD,
2024-05-02T03:30:26,PM/EFP,75528.82936492623,ASIA,
2024-05-02T15:42:22,PM/EFP,-24769.732948279416,LONDON,
2024-05-02T18:38:39,PM/EFP,-22228.145031759675,NEW YORK,
2024-05-02T22:46:15,PM/EFP,-38034.68972317734,EOD,
2024-05-02T06:04:53,PM/Metals,92795.46422664134,ASIA,
2024-05-02T11:16:13,PM/Metals,61089.50194383715,LONDON,
2024-05-02T21:05:16,PM/Metals,11860.459989155788,NEW YORK,
2024-05-02T22:44:10,PM/Metals,62256.86327660788,EOD,
2024-05-02T03:49:09,Onshore/Malaysia Onshore,-27248.461590133476,ASIA,
2024-05-02T08:32:19,Onshore/Malaysia Onshore,-47099.2061208708,LONDON,
2024-05-02T16:14:43,Onshore/Malaysia Onshore,67369.6597684799,NEW YORK,
2024-05-02T22:40:29,Onshore/Malaysia Onshore,-15481.390508915036,EOD,
2024-05-02T06:42:04,Onshore/India Onshore,89452.90826777864,ASIA,
2024-05-02T10:21:11,Onshore/India Onshore,-74995.44948912688,LONDON,
2024-05-02T17:40:14,Onshore/India Onshore,-1764.0895605721744,NEW YORK,
2024-05-02T22:38:51,Onshore/India Onshore,3416.455218649993,EOD,
2024-05-02T02:17:33,Onshore/China Onshore,-2869.4210448602826,ASIA,
2024-05-02T11:20:46,Onshore/China Onshore,-43377.616067959956,LONDON,
2024-05-02T19:26:45,Onshore/China Onshore,-39533.647668762926,NEW YORK,
2024-05-02T22:30:47,Onshore/China Onshore,-43843.72571354202,EOD,
2024-05-02T04:12:45,Inventory/Desk Inventory,-53989.00499775603,ASIA,
2024-05-02T08:15:24,Inventory/Desk Inventory,1202932.7842788007,LONDON,New book with large absolute PNL
2024-05-02T19:29:40,Inventory/Desk Inventory,-37906.92340358777,NEW YORK,
2024-05-02T22:35:58,Inventory/Desk Inventory,3670.598932555731,EOD,
2024-05-02T05:51:20,Inventory/Operational Books,-80390.06622269456,ASIA,
2024-05-02T12:02:25,Inventory/Operational Books,4080886.3695599623,LONDON,New book with large absolute PNL
2024-05-02T17:50:50,Inventory/Operational Books,65750.51814776089,NEW YORK,
2024-05-02T22:37:03,Inventory/Operational Books,-54185.85430326357,EOD,
2024-05-03T01:13:01,EM/ASEAN,-97473.1292130663,ASIA,
2024-05-03T14:01:23,EM/ASEAN,-90808.75256135695,LONDON,
2024-05-03T20:15:26,EM/ASEAN,68913.09850680493,NEW YORK,
2024-05-03T22:28:35,EM/ASEAN,48871.28631565694,EOD,
2024-05-03T07:33:44,EM/Greater China,60644.497963983915,ASIA,
2024-05-03T15:15:28,EM/Greater China,9161.671471097521,LONDON,
2024-05-03T20:02:53,EM/Greater China,-45280.20870764713,NEW YORK,
2024-05-03T22:05:43,EM/Greater China,-82800.21959539119,EOD,
2024-05-03T01:15:47,EM/EMEA,58438.23797727196,ASIA,
2024-05-03T12:00:27,EM/EMEA,8885753.277099349,LONDON,Unusual z-score: 176.53
2024-05-03T17:46:26,EM/EMEA,-81341.66830086522,NEW YORK,
2024-05-03T22:14:34,EM/EMEA,88565.02247242411,EOD,
2024-05-03T04:41:13,EM/LATAM,86440.30665013313,ASIA,
2024-05-03T10:23:23,EM/LATAM,50817.405204214476,LONDON,
2024-05-03T21:08:19,EM/LATAM,34211.258207264735,NEW YORK,
2024-05-03T22:58:33,EM/LATAM,68301.32234800968,EOD,
2024-05-03T01:59:04,G10/eRisk,-70621.96662897333,ASIA,
2024-05-03T11:07:00,G10/eRisk,8116.507781105887,LONDON,
2024-05-03T17:09:43,G10/eRisk,-21999.76093343085,NEW YORK,
2024-05-03T22:24:44,G10/eRisk,-43987.904464958214,EOD,
2024-05-03T05:35:48,G10/Eur Block,-3183470.566984337,ASIA,Unusual z-score: -53.58
2024-05-03T14:43:44,G10/Eur Block,64378.57476138981,LONDON,
2024-05-03T21:33:35,G10/Eur Block,59953.51210853833,NEW YORK,
2024-05-03T22:42:31,G10/Eur Block,-93793.3694493325,EOD,
2024-05-03T07:56:17,G10/G10 Pacific & CAD,-43371.852937132506,ASIA,
2024-05-03T08:21:27,G10/G10 Pacific & CAD,-65314.63939460931,LONDON,
2024-05-03T18:15:48,G10/G10 Pacific & CAD,75813.14143199686,NEW YORK,
2024-05-03T22:47:56,G10/G10 Pacific & CAD,9251125.629792206,EOD,Unusual z-score: 11.37
2024-05-03T02:06:14,G10/Special Exotics,84846.37920323579,ASIA,
2024-05-03T09:15:17,G10/Special Exotics,38541.38122809472,LONDON,
2024-05-03T17:15:14,G10/Special Exotics,-72369.80094976039,NEW YORK,
2024-05-03T22:50:11,G10/Special Exotics,98045.70920295341,EOD,
2024-05-03T03:46:08,PM/EFP,16354.791185422,ASIA,
2024-05-03T15:00:15,PM/EFP,32418.711672954378,LONDON,
2024-05-03T19:19:52,PM/EFP,96316.08229957035,NEW YORK,
2024-05-03T22:33:33,PM/EFP,-48833.974465071915,EOD,
2024-05-03T05:47:25,PM/Metals,-70374.49190028993,ASIA,
2024-05-03T10:46:34,PM/Metals,-35794.025627347546,LONDON,
2024-05-03T21:50:26,PM/Metals,73914.95817090891,NEW YORK,
2024-05-03T22:37:18,PM/Metals,-34388.090609289226,EOD,
2024-05-03T00:47:18,Onshore/Malaysia Onshore,-27193.62381236459,ASIA,
2024-05-03T14:07:33,Onshore/Malaysia Onshore,-82180.07566272168,LONDON,
2024-05-03T20:05:03,Onshore/Malaysia Onshore,-86574.61495972505,NEW YORK,
2024-05-03T22:08:46,Onshore/Malaysia Onshore,-72069.61287675152,EOD,
2024-05-03T04:56:49,Onshore/India Onshore,-62338.757024304025,ASIA,
2024-05-03T08:12:30,Onshore/India Onshore,-32915.140030187555,LONDON,
2024-05-03T20:42:09,Onshore/India Onshore,-49972.45005520674,NEW YORK,
2024-05-03T22:34:20,Onshore/India Onshore,-61224.74197922394,EOD,
2024-05-03T06:11:47,Onshore/China Onshore,-26491.842678644593,ASIA,
2024-05-03T09:04:46,Onshore/China Onshore,58882.93906066811,LONDON,
2024-05-03T17:55:53,Onshore/China Onshore,-13338.176185523378,NEW YORK,
2024-05-03T22:43:18,Onshore/China Onshore,-26922.803386170766,EOD,
2024-05-03T03:25:29,Inventory/Desk Inventory,-76413.37300984676,ASIA,
2024-05-03T12:28:10,Inventory/Desk Inventory,-1255.3314811266173,LONDON,
2024-05-03T20:17:52,Inventory/Desk Inventory,21704.170857894293,NEW YORK,
2024-05-03T22:59:23,Inventory/Desk Inventory,-7953.485644148241,EOD,
2024-05-03T00:59:31,Inventory/Operational Books,-34249.80165342335,ASIA,
2024-05-03T15:46:28,Inventory/Operational Books,-67263.29435028296,LONDON,
2024-05-03T21:54:21,Inventory/Operational Books,40817.24164134581,NEW YORK,
2024-05-03T22:13:05,Inventory/Operational Books,-54016.75943137667,EOD,
2024-05-06T01:19:33,EM/ASEAN,-79654.89093376641,ASIA,
2024-05-06T12:18:11,EM/ASEAN,-36761.85551735522,LONDON,
2024-05-06T17:03:56,EM/ASEAN,92531.32892845338,NEW YORK,
2024-05-06T22:51:13,EM/ASEAN,-4157.464327415015,EOD,
2024-05-06T05:36:57,EM/Greater China,-9702.019973939241,ASIA,
2024-05-06T13:59:01,EM/Greater China,-18659.004406503504,LONDON,
2024-05-06T21:42:44,EM/Greater China,31568.643506139575,NEW YORK,
2024-05-06T22:31:53,EM/Greater China,75994.79339390679,EOD,
2024-05-06T04:54:22,EM/EMEA,-60707.38645039227,ASIA,
2024-05-06T14:31:11,EM/EMEA,-93187.69471887226,LONDON,
2024-05-06T18:19:17,EM/EMEA,-1025.5330798981158,NEW YORK,
2024-05-06T22:19:34,EM/EMEA,-81591.06593472662,EOD,
2024-05-06T01:07:14,EM/LATAM,50002.45684551145,ASIA,
2024-05-06T12:44:27,EM/LATAM,-63731.49335265844,LONDON,
2024-05-06T21:29:23,EM/LATAM,-4616.634611015426,NEW YORK,
2024-05-06T22:00:07,EM/LATAM,-3606.268595003523,EOD,
2024-05-06T05:15:23,G10/eRisk,91570.81695321691,ASIA,
2024-05-06T09:15:06,G10/eRisk,46518.66256134151,LONDON,
2024-05-06T19:04:00,G10/eRisk,-1957.926512717051,NEW YORK,
2024-05-06T22:51:54,G10/eRisk,37887.4109666287,EOD,
2024-05-06T03:41:04,G10/Eur Block,71155.43532841842,ASIA,
2024-05-06T10:38:41,G10/Eur Block,-64177.04299211659,LONDON,
2024-05-06T19:29:51,G10/Eur Block,-13096.36766951652,NEW YORK,
2024-05-06T22:47:53,G10/Eur Block,-39927.415015218925,EOD,
2024-05-06T05:46:35,G10/G10 Pacific & CAD,-92335.21433397864,ASIA,
2024-05-06T11:54:13,G10/G10 Pacific & CAD,71125.67798689147,LONDON,
2024-05-06T18:06:58,G10/G10 Pacific & CAD,-78895.86494534288,NEW YORK,
2024-05-06T22:26:54,G10/G10 Pacific & CAD,-54031.10262403681,EOD,
2024-05-06T06:07:27,G10/Special Exotics,4743.767150820582,ASIA,
2024-05-06T08:31:47,G10/Special Exotics,-91336.80493759911,LONDON,
2024-05-06T17:48:51,G10/Special Exotics,-55116.47265502757,NEW YORK,
2024-05-06T22:45:48,G10/Special Exotics,37846.33242491883,EOD,
2024-05-06T01:46:17,PM/EFP,-17288.26185594102,ASIA,
2024-05-06T08:45:27,PM/EFP,27042.69318687229,LONDON,
2024-05-06T19:35:09,PM/EFP,89186.50185693611,NEW YORK,
2024-05-06T22:06:23,PM/EFP,38980.398922234686,EOD,
2024-05-06T05:40:50,PM/Metals,79401.55842750601,ASIA,
2024-05-06T11:23:27,PM/Metals,-47480.890490544334,LONDON,
2024-05-06T18:51:18,PM/Metals,-31015.552278332078,NEW YORK,
2024-05-06T22:19:26,PM/Metals,-52874.726458620855,EOD,
2024-05-06T02:54:54,Onshore/Malaysia Onshore,81479.06813162265,ASIA,
2024-05-06T15:39:29,Onshore/Malaysia Onshore,-96224.564413055,LONDON,
2024-05-06T17:38:00,Onshore/Malaysia Onshore,25262.403793229634,NEW YORK,
2024-05-06T22:12:08,Onshore/Malaysia Onshore,24247.726728476788,EOD,
2024-05-06T03:19:58,Onshore/India Onshore,-88411.31075678061,ASIA,
2024-05-06T08:41:59,Onshore/India Onshore,-68488.84512912086,LONDON,
2024-05-06T16:10:17,Onshore/India Onshore,86856.07696775161,NEW YORK,
2024-05-06T22:00:59,Onshore/India Onshore,-71347.43827680063,EOD,
2024-05-06T07:36:04,Onshore/China Onshore,41999.249089731195,ASIA,
2024-05-06T14:30:22,Onshore/China Onshore,-29557.640067609187,LONDON,
2024-05-06T17:48:03,Onshore/China Onshore,-26649.734044834622,NEW YORK,
2024-05-06T22:11:09,Onshore/China Onshore,87304.30620319751,EOD,
2024-05-06T07:58:25,Inventory/Desk Inventory,2823.21826169602,ASIA,
2024-05-06T15:08:46,Inventory/Desk Inventory,-26801.46428529726,LONDON,
2024-05-06T20:39:47,Inventory/Desk Inventory,33188.75713587573,NEW YORK,
2024-05-06T22:31:09,Inventory/Desk Inventory,39393.67695108944,EOD,
2024-05-06T05:12:18,Inventory/Operational Books,66452.5535098568,ASIA,
2024-05-06T08:55:15,Inventory/Operational Books,89055.50261908956,LONDON,
2024-05-06T21:31:07,Inventory/Operational Books,-50732.30294071234,NEW YORK,
2024-05-06T22:47:14,Inventory/Operational Books,98322.1773334792,EOD,
2024-05-07T02:02:35,EM/ASEAN,24638.215007714767,ASIA,
2024-05-07T13:30:43,EM/ASEAN,-11924.60928471999,LONDON,
2024-05-07T18:30:42,EM/ASEAN,81867.22109050461,NEW YORK,
2024-05-07T22:07:15,EM/ASEAN,-64214.7667092863,EOD,
2024-05-07T07:15:25,EM/Greater China,-42966.41615771839,ASIA,
2024-05-07T14:04:24,EM/Greater China,-96780.92873354578,LONDON,
2024-05-07T16:23:38,EM/Greater China,-54393.203753665475,NEW YORK,
2024-05-07T22:27:59,EM/Greater China,-84283.42860205565,EOD,
2024-05-07T04:27:34,EM/EMEA,95726.93426284351,ASIA,
2024-05-07T15:48:03,EM/EMEA,23357.27089538859,LONDON,
2024-05-07T19:23:09,EM/EMEA,36932.64130481804,NEW YORK,
2024-05-07T22:31:52,EM/EMEA,-98352.91232345879,EOD,
2024-05-07T05:24:52,EM/LATAM,60481.376997857995,ASIA,
2024-05-07T10:48:13,EM/LATAM,-38984.26743425694,LONDON,
2024-05-07T17:14:25,EM/LATAM,-33524.154757974786,NEW YORK,
2024-05-07T22:46:22,EM/LATAM,-40429.79729760974,EOD,
2024-05-07T07:39:55,G10/eRisk,-68657.62136671046,ASIA,
2024-05-07T08:50:01,G10/eRisk,56061.554670180194,LONDON,
2024-05-07T21:50:02,G10/eRisk,-70106.03216707443,NEW YORK,
2024-05-07T22:18:04,G10/eRisk,-93732.28058169383,EOD,
2024-05-07T05:35:52,G10/Eur Block,-25061.8237178875,ASIA,
2024-05-07T14:04:52,G10/Eur Block,-92100.12750424663,LONDON,
2024-05-07T19:13:36,G10/Eur Block,-90353.94560015097,NEW YORK,
2024-05-07T22:39:27,G10/Eur Block,14847.515947781692,EOD,
2024-05-07T05:26:50,G10/G10 Pacific & CAD,71615.6949650172,ASIA,
2024-05-07T10:59:58,G10/G10 Pacific & CAD,33672.42735057883,LONDON,
2024-05-07T20:23:31,G10/G10 Pacific & CAD,-66491.19690767993,NEW YORK,
2024-05-07T22:49:15,G10/G10 Pacific & CAD,97075.41686505434,EOD,
2024-05-07T07:03:24,G10/Special Exotics,-99136.38957626886,ASIA,
2024-05-07T10:12:40,G10/Special Exotics,50983.93435473376,LONDON,
2024-05-07T18:46:51,G10/Special Exotics,49123.80961305238,NEW YORK,
2024-05-07T22:35:35,G10/Special Exotics,33010.870106429094,EOD,
2024-05-07T00:10:17,PM/EFP,-51468.25430284037,ASIA,
2024-05-07T13:30:41,PM/EFP,-70241.05956966596,LONDON,
2024-05-07T19:07:07,PM/EFP,4548.100591129594,NEW YORK,
2024-05-07T22:20:27,PM/EFP,-7488.836025109747,EOD,
2024-05-07T07:08:09,PM/Metals,-59710.67685114186,ASIA,
2024-05-07T09:11:15,PM/Metals,-91571.28025467302,LONDON,
2024-05-07T18:16:33,PM/Metals,40720.92480891521,NEW YORK,
2024-05-07T22:35:11,PM/Metals,16884.85950659473,EOD,
2024-05-07T05:55:50,Onshore/Malaysia Onshore,-63697.51156765697,ASIA,
2024-05-07T15:48:23,Onshore/Malaysia Onshore,-12300.300058810026,LONDON,
2024-05-07T16:41:50,Onshore/Malaysia Onshore,69603.18527164901,NEW YORK,
2024-05-07T22:06:25,Onshore/Malaysia Onshore,-71718.1269767037,EOD,
2024-05-07T02:51:27,Onshore/India Onshore,-67224.13379105218,ASIA,
2024-05-07T15:52:40,Onshore/India Onshore,-47086.83515554901,LONDON,
2024-05-07T19:12:38,Onshore/India Onshore,-65085.589918213824,NEW YORK,
2024-05-07T22:45:23,Onshore/India Onshore,23946.385560050243,EOD,
2024-05-07T05:39:22,Onshore/China Onshore,26952.651897464835,ASIA,
2024-05-07T12:34:47,Onshore/China Onshore,-96272.73157848067,LONDON,
2024-05-07T17:54:19,Onshore/China Onshore,-36440.138070853754,NEW YORK,
2024-05-07T22:21:18,Onshore/China Onshore,-97048.93969491635,EOD,
2024-05-07T00:01:52,Inventory/Desk Inventory,-47510.90520430694,ASIA,
2024-05-07T10:19:20,Inventory/Desk Inventory,11876.066823836663,LONDON,
2024-05-07T21:16:09,Inventory/Desk Inventory,-9266.168251661802,NEW YORK,
2024-05-07T22:33:45,Inventory/Desk Inventory,-19939.549518754735,EOD,
2024-05-07T05:48:57,Inventory/Operational Books,-77343.43410306101,ASIA,
2024-05-07T10:08:09,Inventory/Operational Books,87432.2028564387,LONDON,
2024-05-07T16:09:23,Inventory/Operational Books,79894.42926469122,NEW YORK,
2024-05-07T22:42:58,Inventory/Operational Books,-81282.05213519823,EOD,
2024-05-08T07:04:42,EM/ASEAN,84342.645937119,ASIA,
2024-05-08T12:32:52,EM/ASEAN,-39068.81438851803,LONDON,
2024-05-08T16:28:08,EM/ASEAN,-31997.91969327112,NEW YORK,
2024-05-08T22:49:09,EM/ASEAN,-17229.118084348374,EOD,
2024-05-08T03:13:19,EM/Greater China,-3966207.1454707123,ASIA,"Large absolute PNL: $3,966,207.15"
2024-05-08T09:12:06,EM/Greater China,46102.788306274626,LONDON,
2024-05-08T16:46:04,EM/Greater China,-73974.6647185765,NEW YORK,
2024-05-08T22:18:19,EM/Greater China,-98927.99451405632,EOD,
2024-05-08T04:59:34,EM/EMEA,-79918.73396346069,ASIA,
2024-05-08T09:14:03,EM/EMEA,2925.3056623439916,LONDON,
2024-05-08T19:14:03,EM/EMEA,-62002.916685264674,NEW YORK,
2024-05-08T22:17:00,EM/EMEA,81397.30435440273,EOD,
2024-05-08T04:01:19,EM/LATAM,-56330.88661057646,ASIA,
2024-05-08T09:00:32,EM/LATAM,-6848170.155583359,LONDON,Unusual z-score: -112.22
2024-05-08T21:00:41,EM/LATAM,18878.062642006218,NEW YORK,
2024-05-08T22:59:30,EM/LATAM,52006.84416318481,EOD,
2024-05-08T01:18:52,G10/eRisk,-66896.61298465038,ASIA,
2024-05-08T13:46:48,G10/eRisk,-75.8098675247602,LONDON,
2024-05-08T17:16:50,G10/eRisk,-87320.99288578081,NEW YORK,
2024-05-08T22:30:40,G10/eRisk,-44554.75076422284,EOD,
2024-05-08T04:37:00,G10/Eur Block,74401.51529224022,ASIA,
2024-05-08T09:40:01,G10/Eur Block,-98922.40181127284,LONDON,
2024-05-08T17:51:18,G10/Eur Block,88311.79288517704,NEW YORK,
2024-05-08T22:18:04,G10/Eur Block,46349.87514427051,EOD,
2024-05-08T05:36:07,G10/G10 Pacific & CAD,-74348.81461439334,ASIA,
2024-05-08T10:46:36,G10/G10 Pacific & CAD,-1964.4725524231617,LONDON,
2024-05-08T17:26:27,G10/G10 Pacific & CAD,-8894645.916636923,NEW YORK,Unusual z-score: -4.49
2024-05-08T22:01:48,G10/G10 Pacific & CAD,-28932.846897648516,EOD,
2024-05-08T04:44:42,G10/Special Exotics,17702.01769556316,ASIA,
2024-05-08T14:23:59,G10/Special Exotics,72838.06246452636,LONDON,
2024-05-08T19:48:11,G10/Special Exotics,53066.891475621145,NEW YORK,
2024-05-08T22:56:24,G10/Special Exotics,70537.5132909008,EOD,
2024-05-08T00:03:53,PM/EFP,46106.19902171951,ASIA,
2024-05-08T14:05:30,PM/EFP,30336.7788235809,LONDON,
2024-05-08T20:40:57,PM/EFP,57506.63166471332,NEW YORK,
2024-05-08T22:04:10,PM/EFP,-64510.93620102577,EOD,
2024-05-08T02:18:51,PM/Metals,-27801.63708005649,ASIA,
2024-05-08T10:53:29,PM/Metals,94110.05630653878,LONDON,
2024-05-08T19:49:07,PM/Metals,58664.471590864036,NEW YORK,
2024-05-08T22:56:13,PM/Metals,-76762.61226371526,EOD,
2024-05-08T06:17:59,Onshore/Malaysia Onshore,80829.8344105114,ASIA,
2024-05-08T09:28:30,Onshore/Malaysia Onshore,-10743.61140778895,LONDON,
2024-05-08T20:23:28,Onshore/Malaysia Onshore,-4067060.9936451465,NEW YORK,Unusual z-score: -65.75
2024-05-08T22:27:17,Onshore/Malaysia Onshore,-72751.81144860756,EOD,
2024-05-08T07:35:13,Onshore/India Onshore,42448.65204776384,ASIA,
2024-05-08T13:58:01,Onshore/India Onshore,41573.26312579372,LONDON,
2024-05-08T21:20:16,Onshore/India Onshore,-36162.71633612611,NEW YORK,
2024-05-08T22:33:10,Onshore/India Onshore,81151.69275627012,EOD,
2024-05-08T02:29:02,Onshore/China Onshore,-62524.11640576105,ASIA,
2024-05-08T10:06:29,Onshore/China Onshore,33917.540560247144,LONDON,
2024-05-08T20:15:51,Onshore/China Onshore,-78008.40833105826,NEW YORK,
2024-05-08T22:47:18,Onshore/China Onshore,-78207.19950540827,EOD,
2024-05-08T05:46:53,Inventory/Desk Inventory,-89776.33475901492,ASIA,
2024-05-08T14:36:11,Inventory/Desk Inventory,68689.65037228889,LONDON,
2024-05-08T16:36:00,Inventory/Desk Inventory,98385.93752014771,NEW YORK,
2024-05-08T22:35:21,Inventory/Desk Inventory,91257.43514296034,EOD,
2024-05-08T05:06:23,Inventory/Operational Books,-43764.85318491712,ASIA,
2024-05-08T11:09:50,Inventory/Operational Books,47752.30496267343,LONDON,
2024-05-08T16:08:11,Inventory/Operational Books,60013.7810767967,NEW YORK,
2024-05-08T22:16:44,Inventory/Operational Books,3106.9639068876277,EOD,
2024-05-09T04:40:04,EM/ASEAN,-4441.571377051834,ASIA,
2024-05-09T12:42:39,EM/ASEAN,53029.68190483496,LONDON,
2024-05-09T18:13:38,EM/ASEAN,49553.68445306903,NEW YORK,
2024-05-09T22:28:22,EM/ASEAN,17664.573211506824,EOD,
2024-05-09T02:04:56,EM/Greater China,-39431.128730978606,ASIA,
