timestamp,book,pnl,session
2024-05-02T22:31:15,EM/C3,-793.21,EOD
2024-05-02T06:55:21,EM/LATAM,749.0,ASIA
2024-05-02T08:18:42,EM/LATAM,509.07,LONDON
2024-05-02T16:04:03,EM/LATAM,882.64,NEW YORK
2024-05-02T22:59:12,EM/LATAM,363.44,EOD
2024-05-02T00:08:52,EM/ASEAN,714.28,ASIA
2024-05-02T14:00:06,EM/ASEAN,469.46,LONDON
2024-05-02T21:35:46,EM/ASEAN,783.01,NEW YORK
2024-05-02T22:52:11,EM/ASEAN,-181.27,EOD
2024-05-02T02:46:24,EM/Greater China,-285.81,ASIA
2024-05-02T10:29:01,EM/Greater China,-266.44,LONDON
2024-05-02T19:35:19,EM/Greater China,667.34,NEW YORK
2024-05-02T22:40:52,EM/Greater China,-645.48,EOD
2024-05-02T02:03:42,G10/Scandies,-589.46,ASIA
2024-05-02T08:05:17,G10/Scandies,835.58,LONDON
2024-05-02T20:57:12,G10/Scandies,824.05,NEW YORK
2024-05-02T22:01:46,G10/Scandies,-568.85,EOD
2024-05-02T05:05:59,G10/CAD,643.89,ASIA
2024-05-02T08:37:38,G10/CAD,622.91,LONDON
2024-05-02T17:40:27,G10/CAD,924.48,NEW YORK
2024-05-02T22:37:00,G10/CAD,-1.05,EOD
2024-05-02T04:33:47,G10/Special Exotics,-154.13,ASIA
2024-05-02T08:03:53,G10/Special Exotics,-312.24,LONDON
2024-05-02T19:18:06,G10/Special Exotics,835.99,NEW YORK
2024-05-02T22:37:00,G10/Special Exotics,9.49,EOD
2024-05-02T05:18:11,G10/Pacific G10,-650.22,ASIA
2024-05-02T13:04:18,G10/Pacific G10,894.56,LONDON
2024-05-02T17:00:18,G10/Pacific G10,-336.66,NEW YORK
2024-05-02T22:44:47,G10/Pacific G10,232.38,EOD
2024-05-02T04:46:14,G10/EURO,-727.39,ASIA
2024-05-02T11:08:25,G10/EURO,214.34,LONDON
2024-05-02T18:28:31,G10/EURO,-408.5,NEW YORK
2024-05-02T22:45:41,G10/EURO,-815.13,EOD
2024-05-02T07:17:53,PM/Metals,-15.08,ASIA
2024-05-02T15:23:17,PM/Metals,568.0,LONDON
2024-05-02T19:43:03,PM/Metals,-529.56,NEW YORK
2024-05-02T22:17:52,PM/Metals,-103.65,EOD
2024-05-02T00:12:52,PM/EFP,-823.45,ASIA
2024-05-02T15:37:36,PM/EFP,-553.64,LONDON
2024-05-02T17:04:09,PM/EFP,304.1,NEW YORK
2024-05-02T22:13:51,PM/EFP,557.62,EOD
2024-05-02T04:56:17,Onshore/China Onshore,459.67,ASIA
2024-05-02T14:57:31,Onshore/China Onshore,835.64,LONDON
2024-05-02T18:06:47,Onshore/China Onshore,-71.84,NEW YORK
2024-05-02T22:48:15,Onshore/China Onshore,-570.37,EOD
2024-05-02T05:11:38,Onshore/India Onshore,177.44,ASIA
2024-05-02T09:05:42,Onshore/India Onshore,-17.78,LONDON
2024-05-02T17:34:38,Onshore/India Onshore,-889.57,NEW YORK
2024-05-02T22:57:56,Onshore/India Onshore,-559.89,EOD
2024-05-02T07:41:56,Onshore/Malaysia Onshore,-8.1,ASIA
2024-05-02T11:03:18,Onshore/Malaysia Onshore,419.27,LONDON
2024-05-02T20:28:56,Onshore/Malaysia Onshore,184.14,NEW YORK
2024-05-02T22:35:53,Onshore/Malaysia Onshore,-52.29,EOD
2024-05-02T03:58:34,Inventory/Desk Inventory,797.21,ASIA
2024-05-02T10:15:16,Inventory/Desk Inventory,630.98,LONDON
2024-05-02T18:13:21,Inventory/Desk Inventory,-843.82,NEW YORK
2024-05-02T22:02:30,Inventory/Desk Inventory,-823.15,EOD
2024-05-02T07:14:50,Inventory/Operational Books,435.2,ASIA
2024-05-02T14:22:27,Inventory/Operational Books,668.89,LONDON
2024-05-02T20:43:59,Inventory/Operational Books,-308.2,NEW YORK
2024-05-02T22:54:41,Inventory/Operational Books,136.2,EOD
2024-05-03T04:06:48,EM/CEEMEA,549.9,ASIA
2024-05-03T13:04:07,EM/CEEMEA,896.13,LONDON
2024-05-03T21:23:44,EM/CEEMEA,-670.36,NEW YORK
2024-05-03T22:35:52,EM/CEEMEA,-676.93,EOD
2024-05-03T06:28:37,EM/C3,583.96,ASIA
2024-05-03T14:12:08,EM/C3,130.11,LONDON
2024-05-03T17:07:47,EM/C3,19.91,NEW YORK
2024-05-03T22:56:30,EM/C3,-630.91,EOD
2024-05-03T03:24:40,EM/LATAM,-623.54,ASIA
2024-05-03T15:49:07,EM/LATAM,-364.37,LONDON
2024-05-03T18:47:31,EM/LATAM,762.77,NEW YORK
2024-05-03T22:17:40,EM/LATAM,953.69,EOD
2024-05-03T04:19:49,EM/ASEAN,-897.96,ASIA
2024-05-03T08:41:14,EM/ASEAN,712.58,LONDON
2024-05-03T21:31:46,EM/ASEAN,176.42,NEW YORK
2024-05-03T22:40:25,EM/ASEAN,530.5,EOD
2024-05-03T00:37:41,EM/Greater China,493.89,ASIA
2024-05-03T13:14:36,EM/Greater China,-329.0,LONDON
2024-05-03T18:43:30,EM/Greater China,619.07,NEW YORK
2024-05-03T22:24:23,EM/Greater China,-679.2,EOD
2024-05-03T05:21:53,G10/Scandies,159.5,ASIA
2024-05-03T14:55:41,G10/Scandies,-813.57,LONDON
2024-05-03T21:52:10,G10/Scandies,389.42,NEW YORK
2024-05-03T22:37:59,G10/Scandies,41.98,EOD
2024-05-03T07:45:50,G10/CAD,726.33,ASIA
2024-05-03T08:04:43,G10/CAD,7.76,LONDON
2024-05-03T18:15:26,G10/CAD,743.78,NEW YORK
2024-05-03T22:54:31,G10/CAD,-770.35,EOD
2024-05-03T04:56:04,G10/Special Exotics,-750.58,ASIA
2024-05-03T09:28:09,G10/Special Exotics,88.16,LONDON
2024-05-03T16:14:59,G10/Special Exotics,203.03,NEW YORK
2024-05-03T22:17:21,G10/Special Exotics,37.68,EOD
2024-05-03T06:43:09,G10/Pacific G10,-741.93,ASIA
2024-05-03T13:15:31,G10/Pacific G10,-632.55,LONDON
2024-05-03T21:47:23,G10/Pacific G10,447.09,NEW YORK
2024-05-03T22:19:32,G10/Pacific G10,987.32,EOD
2024-05-03T03:07:46,G10/EURO,823.01,ASIA
2024-05-03T09:56:24,G10/EURO,-356.81,LONDON
2024-05-03T17:06:37,G10/EURO,391.1,NEW YORK
2024-05-03T22:39:27,G10/EURO,750.45,EOD
2024-05-03T07:33:51,PM/Metals,-862.83,ASIA
2024-05-03T15:09:53,PM/Metals,-708.01,LONDON
2024-05-03T20:31:27,PM/Metals,329.06,NEW YORK
2024-05-03T22:47:54,PM/Metals,-909.2,EOD
2024-05-03T03:30:12,PM/EFP,-283.08,ASIA
2024-05-03T14:53:48,PM/EFP,-437.95,LONDON
2024-05-03T20:09:29,PM/EFP,-257.97,NEW YORK
2024-05-03T22:22:15,PM/EFP,333.05,EOD
2024-05-03T07:46:31,Onshore/China Onshore,172.12,ASIA
2024-05-03T12:34:08,Onshore/China Onshore,-165.37,LONDON
2024-05-03T20:29:03,Onshore/China Onshore,830.87,NEW YORK
2024-05-03T22:23:44,Onshore/China Onshore,905.72,EOD
2024-05-03T01:15:58,Onshore/India Onshore,-322.81,ASIA
2024-05-03T13:43:55,Onshore/India Onshore,312.57,LONDON
2024-05-03T17:24:06,Onshore/India Onshore,-970.86,NEW YORK
2024-05-03T22:36:14,Onshore/India Onshore,-123.11,EOD
2024-05-03T04:42:08,Onshore/Malaysia Onshore,-904.52,ASIA
2024-05-03T13:13:50,Onshore/Malaysia Onshore,-103.57,LONDON
2024-05-03T17:54:20,Onshore/Malaysia Onshore,-896.53,NEW YORK
2024-05-03T22:51:03,Onshore/Malaysia Onshore,782.7,EOD
2024-05-03T03:39:08,Inventory/Desk Inventory,-711.66,ASIA
2024-05-03T15:17:54,Inventory/Desk Inventory,-808.85,LONDON
2024-05-03T18:41:37,Inventory/Desk Inventory,12.25,NEW YORK
2024-05-03T22:50:42,Inventory/Desk Inventory,-159.52,EOD
2024-05-03T06:06:10,Inventory/Operational Books,-491.62,ASIA
2024-05-03T10:58:29,Inventory/Operational Books,362.83,LONDON
2024-05-03T16:18:58,Inventory/Operational Books,-597.12,NEW YORK
2024-05-03T22:33:48,Inventory/Operational Books,966.33,EOD
2024-05-06T00:54:52,EM/CEEMEA,439.75,ASIA
2024-05-06T13:48:50,EM/CEEMEA,867.73,LONDON
2024-05-06T16:52:25,EM/CEEMEA,-719.85,NEW YORK
2024-05-06T22:55:27,EM/CEEMEA,-448.1,EOD
2024-05-06T06:04:00,EM/C3,-27.99,ASIA
2024-05-06T15:34:39,EM/C3,404.6,LONDON
2024-05-06T21:15:00,EM/C3,-320.81,NEW YORK
2024-05-06T22:23:44,EM/C3,-175.31,EOD
2024-05-06T02:40:30,EM/LATAM,-898.08,ASIA
2024-05-06T13:37:39,EM/LATAM,388.17,LONDON
2024-05-06T21:09:29,EM/LATAM,-786.18,NEW YORK
2024-05-06T22:41:50,EM/LATAM,552.1,EOD
2024-05-06T01:22:38,EM/ASEAN,-314.55,ASIA
2024-05-06T13:00:51,EM/ASEAN,-361.14,LONDON
2024-05-06T18:32:56,EM/ASEAN,-862.88,NEW YORK
2024-05-06T22:48:52,EM/ASEAN,-370.56,EOD
2024-05-06T01:34:46,EM/Greater China,-182.3,ASIA
2024-05-06T12:36:28,EM/Greater China,766.66,LONDON
2024-05-06T20:11:56,EM/Greater China,17.89,NEW YORK
2024-05-06T22:47:17,EM/Greater China,769.05,EOD
2024-05-06T07:28:20,G10/Scandies,-416.09,ASIA
2024-05-06T11:44:57,G10/Scandies,179.53,LONDON
2024-05-06T21:04:45,G10/Scandies,191.93,NEW YORK
2024-05-06T22:43:48,G10/Scandies,-243.84,EOD
2024-05-06T03:06:52,G10/CAD,961.64,ASIA
2024-05-06T10:39:41,G10/CAD,147.31,LONDON
2024-05-06T20:54:54,G10/CAD,461.8,NEW YORK
2024-05-06T22:09:51,G10/CAD,977.49,EOD
2024-05-06T02:49:06,G10/Special Exotics,-746.07,ASIA
2024-05-06T14:13:10,G10/Special Exotics,60.11,LONDON
2024-05-06T17:40:57,G10/Special Exotics,-854.39,NEW YORK
2024-05-06T22:33:53,G10/Special Exotics,-190.36,EOD
2024-05-06T04:33:27,G10/Pacific G10,213.46,ASIA
2024-05-06T12:57:18,G10/Pacific G10,284.49,LONDON
2024-05-06T17:01:16,G10/Pacific G10,358.54,NEW YORK
2024-05-06T22:22:16,G10/Pacific G10,691.44,EOD
2024-05-06T06:37:24,G10/EURO,566.87,ASIA
2024-05-06T09:47:30,G10/EURO,408.37,LONDON
2024-05-06T20:55:16,G10/EURO,154.48,NEW YORK
2024-05-06T22:47:26,G10/EURO,805.08,EOD
2024-05-06T01:45:08,PM/Metals,144.65,ASIA
2024-05-06T12:08:49,PM/Metals,494.93,LONDON
2024-05-06T19:40:47,PM/Metals,176.87,NEW YORK
2024-05-06T22:05:42,PM/Metals,220.36,EOD
2024-05-06T03:49:38,PM/EFP,231.02,ASIA
2024-05-06T12:24:56,PM/EFP,-542.26,LONDON
2024-05-06T16:02:26,PM/EFP,-905.02,NEW YORK
2024-05-06T22:08:43,PM/EFP,587.57,EOD
2024-05-06T06:18:02,Onshore/China Onshore,-952.48,ASIA
2024-05-06T09:05:54,Onshore/China Onshore,848.86,LONDON
2024-05-06T21:45:08,Onshore/China Onshore,505.88,NEW YORK
2024-05-06T22:03:37,Onshore/China Onshore,-537.9,EOD
2024-05-06T01:08:52,Onshore/India Onshore,596.21,ASIA
2024-05-06T13:42:15,Onshore/India Onshore,848.59,LONDON
2024-05-06T21:53:46,Onshore/India Onshore,-588.13,NEW YORK
2024-05-06T22:45:58,Onshore/India Onshore,801.96,EOD
2024-05-06T00:50:23,Onshore/Malaysia Onshore,-96.43,ASIA
2024-05-06T12:46:27,Onshore/Malaysia Onshore,143.28,LONDON
2024-05-06T19:29:51,Onshore/Malaysia Onshore,168.28,NEW YORK
2024-05-06T22:18:16,Onshore/Malaysia Onshore,-527.03,EOD
2024-05-06T01:06:15,Inventory/Desk Inventory,175.48,ASIA
2024-05-06T08:04:28,Inventory/Desk Inventory,974.13,LONDON
2024-05-06T20:51:21,Inventory/Desk Inventory,-637.94,NEW YORK
2024-05-06T22:04:49,Inventory/Desk Inventory,852.33,EOD
2024-05-06T06:15:32,Inventory/Operational Books,426.47,ASIA
2024-05-06T11:38:37,Inventory/Operational Books,36.05,LONDON
2024-05-06T17:29:24,Inventory/Operational Books,-63.24,NEW YORK
2024-05-06T22:51:24,Inventory/Operational Books,340.29,EOD
2024-05-07T04:24:30,EM/CEEMEA,368.0,ASIA
2024-05-07T11:13:33,EM/CEEMEA,-408.11,LONDON
2024-05-07T19:53:04,EM/CEEMEA,246.86,NEW YORK
2024-05-07T22:01:03,EM/CEEMEA,-487.67,EOD
2024-05-07T05:28:09,EM/C3,-909.03,ASIA
2024-05-07T09:41:02,EM/C3,717.32,LONDON
2024-05-07T20:06:38,EM/C3,115.39,NEW YORK
2024-05-07T22:34:22,EM/C3,838.83,EOD
2024-05-07T07:49:44,EM/LATAM,-16.31,ASIA
2024-05-07T08:22:12,EM/LATAM,-227.5,LONDON
2024-05-07T21:03:59,EM/LATAM,-327.35,NEW YORK
2024-05-07T22:44:46,EM/LATAM,430.42,EOD
2024-05-07T03:48:47,EM/ASEAN,-219.36,ASIA
2024-05-07T15:58:08,EM/ASEAN,-421.49,LONDON
2024-05-07T21:00:47,EM/ASEAN,44.49,NEW YORK
2024-05-07T22:49:19,EM/ASEAN,506.25,EOD
2024-05-07T07:45:32,EM/Greater China,-766.4,ASIA
2024-05-07T10:22:01,EM/Greater China,-415.23,LONDON
2024-05-07T19:47:43,EM/Greater China,-324.86,NEW YORK
2024-05-07T22:22:23,EM/Greater China,441.24,EOD
2024-05-07T07:31:27,G10/Scandies,-975.05,ASIA
2024-05-07T08:28:53,G10/Scandies,-278.28,LONDON
2024-05-07T16:39:56,G10/Scandies,413.02,NEW YORK
2024-05-07T22:17:30,G10/Scandies,-571.13,EOD
2024-05-07T01:48:02,G10/CAD,791.77,ASIA
2024-05-07T13:05:35,G10/CAD,160.05,LONDON
2024-05-07T19:54:16,G10/CAD,575.3,NEW YORK
2024-05-07T22:06:06,G10/CAD,-716.08,EOD
2024-05-07T03:39:10,G10/Special Exotics,932.39,ASIA
2024-05-07T11:51:56,G10/Special Exotics,-908.57,LONDON
2024-05-07T18:05:59,G10/Special Exotics,-313.75,NEW YORK
2024-05-07T22:27:25,G10/Special Exotics,249.38,EOD
2024-05-07T06:28:31,G10/Pacific G10,-448.78,ASIA
2024-05-07T10:55:46,G10/Pacific G10,-789.1,LONDON
2024-05-07T19:38:17,G10/Pacific G10,61.14,NEW YORK
2024-05-07T22:17:05,G10/Pacific G10,-280.32,EOD
2024-05-07T00:53:56,G10/EURO,267.86,ASIA
2024-05-07T13:02:44,G10/EURO,-216.37,LONDON
2024-05-07T17:10:40,G10/EURO,168.78,NEW YORK
2024-05-07T22:41:25,G10/EURO,-849.09,EOD
2024-05-07T03:53:37,PM/Metals,-576.89,ASIA
2024-05-07T13:31:33,PM/Metals,894.39,LONDON
2024-05-07T18:24:24,PM/Metals,-229.15,NEW YORK
2024-05-07T22:43:11,PM/Metals,-696.8,EOD
2024-05-07T05:46:08,PM/EFP,-668.2,ASIA
2024-05-07T10:06:58,PM/EFP,-448.53,LONDON
2024-05-07T18:48:00,PM/EFP,-144.59,NEW YORK
2024-05-07T22:30:53,PM/EFP,-257.07,EOD
2024-05-07T00:51:51,Onshore/China Onshore,-378.75,ASIA
2024-05-07T11:58:27,Onshore/China Onshore,327.71,LONDON
2024-05-07T20:46:52,Onshore/China Onshore,-654.54,NEW YORK
2024-05-07T22:01:13,Onshore/China Onshore,-269.96,EOD
2024-05-07T07:16:41,Onshore/India Onshore,-490.28,ASIA
2024-05-07T10:23:53,Onshore/India Onshore,659.74,LONDON
2024-05-07T21:47:51,Onshore/India Onshore,628.22,NEW YORK
2024-05-07T22:58:29,Onshore/India Onshore,-117.99,EOD
2024-05-07T00:02:50,Onshore/Malaysia Onshore,-765.04,ASIA
2024-05-07T11:39:38,Onshore/Malaysia Onshore,-972.36,LONDON
2024-05-07T19:16:26,Onshore/Malaysia Onshore,-445.09,NEW YORK
2024-05-07T22:04:56,Onshore/Malaysia Onshore,-535.8,EOD
2024-05-07T06:46:00,Inventory/Desk Inventory,-747.3,ASIA
2024-05-07T14:26:36,Inventory/Desk Inventory,-199.8,LONDON
2024-05-07T21:32:22,Inventory/Desk Inventory,-215.15,NEW YORK
2024-05-07T22:31:45,Inventory/Desk Inventory,89.36,EOD
2024-05-07T04:53:44,Inventory/Operational Books,-453.47,ASIA
2024-05-07T08:51:18,Inventory/Operational Books,-249.11,LONDON
2024-05-07T17:57:10,Inventory/Operational Books,351.65,NEW YORK
2024-05-07T22:08:00,Inventory/Operational Books,970.3,EOD
2024-05-08T00:19:56,EM/CEEMEA,-147.14,ASIA
2024-05-08T15:22:17,EM/CEEMEA,743.49,LONDON
2024-05-08T16:14:33,EM/CEEMEA,268.39,NEW YORK
2024-05-08T22:50:42,EM/CEEMEA,-974.34,EOD
2024-05-08T00:36:40,EM/C3,459.57,ASIA
2024-05-08T14:32:25,EM/C3,-672.82,LONDON
2024-05-08T18:31:02,EM/C3,-507.68,NEW YORK
2024-05-08T22:12:13,EM/C3,798.77,EOD
2024-05-08T02:06:10,EM/LATAM,-143.11,ASIA
2024-05-08T11:35:27,EM/LATAM,277.19,LONDON
2024-05-08T17:52:03,EM/LATAM,-962.26,NEW YORK
2024-05-08T22:57:21,EM/LATAM,-52.31,EOD
2024-05-08T03:10:52,EM/ASEAN,500.04,ASIA
2024-05-08T12:58:58,EM/ASEAN,-211.37,LONDON
2024-05-08T18:23:47,EM/ASEAN,899.98,NEW YORK
2024-05-08T22:37:50,EM/ASEAN,-377.04,EOD
2024-05-08T01:36:07,EM/Greater China,-553.99,ASIA
2024-05-08T12:44:23,EM/Greater China,-314.41,LONDON
2024-05-08T17:23:50,EM/Greater China,338.76,NEW YORK
2024-05-08T22:58:57,EM/Greater China,-320.71,EOD
2024-05-08T03:19:10,G10/Scandies,270.36,ASIA
2024-05-08T15:04:17,G10/Scandies,743.52,LONDON
2024-05-08T21:27:28,G10/Scandies,395.32,NEW YORK
2024-05-08T22:45:51,G10/Scandies,638.91,EOD
2024-05-08T05:08:01,G10/CAD,511.23,ASIA
2024-05-08T11:02:33,G10/CAD,54.08,LONDON
2024-05-08T17:24:08,G10/CAD,-424.24,NEW YORK
2024-05-08T22:04:04,G10/CAD,124.56,EOD
2024-05-08T02:55:11,G10/Special Exotics,111.37,ASIA
2024-05-08T15:09:27,G10/Special Exotics,-312.46,LONDON
2024-05-08T19:30:30,G10/Special Exotics,211.18,NEW YORK
2024-05-08T22:06:07,G10/Special Exotics,922.23,EOD
2024-05-08T00:09:13,G10/Pacific G10,-207.74,ASIA
2024-05-08T12:35:22,G10/Pacific G10,763.4,LONDON
2024-05-08T20:26:25,G10/Pacific G10,557.73,NEW YORK
2024-05-08T22:20:53,G10/Pacific G10,79.68,EOD
2024-05-08T03:48:17,G10/EURO,-486.82,ASIA
2024-05-08T08:14:21,G10/EURO,383.93,LONDON
2024-05-08T19:11:27,G10/EURO,908.73,NEW YORK
2024-05-08T22:29:54,G10/EURO,285.84,EOD
2024-05-08T00:06:16,PM/Metals,-984.5,ASIA
2024-05-08T11:58:59,PM/Metals,8.44,LONDON
2024-05-08T18:41:59,PM/Metals,8.15,NEW YORK
2024-05-08T22:18:07,PM/Metals,-208.74,EOD
2024-05-08T04:28:54,PM/EFP,-324.14,ASIA
2024-05-08T12:37:00,PM/EFP,536.45,LONDON
2024-05-08T16:26:14,PM/EFP,-624.3,NEW YORK
2024-05-08T22:54:07,PM/EFP,464.08,EOD
2024-05-08T04:51:46,Onshore/China Onshore,-34.02,ASIA
2024-05-08T10:54:46,Onshore/China Onshore,733.76,LONDON
2024-05-08T19:59:26,Onshore/China Onshore,-567.56,NEW YORK
2024-05-08T22:59:23,Onshore/China Onshore,396.27,EOD
2024-05-08T01:23:59,Onshore/India Onshore,893.8,ASIA
2024-05-08T11:27:20,Onshore/India Onshore,908.08,LONDON
2024-05-08T19:29:02,Onshore/India Onshore,-65.17,NEW YORK
2024-05-08T22:23:57,Onshore/India Onshore,-446.04,EOD
2024-05-08T02:14:56,Onshore/Malaysia Onshore,-348.24,ASIA
2024-05-08T10:24:24,Onshore/Malaysia Onshore,-114.12,LONDON
2024-05-08T19:48:55,Onshore/Malaysia Onshore,-87.03,NEW YORK
2024-05-08T22:00:21,Onshore/Malaysia Onshore,-573.96,EOD
2024-05-08T05:08:17,Inventory/Desk Inventory,659.87,ASIA
2024-05-08T08:33:35,Inventory/Desk Inventory,522.74,LONDON
2024-05-08T16:47:41,Inventory/Desk Inventory,922.39,NEW YORK
2024-05-08T22:26:43,Inventory/Desk Inventory,242.77,EOD
2024-05-08T04:29:45,Inventory/Operational Books,642.53,ASIA
2024-05-08T12:47:49,Inventory/Operational Books,722.9,LONDON
2024-05-08T18:19:04,Inventory/Operational Books,-992.19,NEW YORK
2024-05-08T22:25:20,Inventory/Operational Books,336.14,EOD
2024-05-09T02:09:21,EM/CEEMEA,876.78,ASIA
2024-05-09T15:53:43,EM/CEEMEA,260.52,LONDON
2024-05-09T16:24:00,EM/CEEMEA,482.92,NEW YORK
2024-05-09T22:01:05,EM/CEEMEA,283.06,EOD
2024-05-09T01:34:24,EM/C3,-453.51,ASIA
2024-05-09T14:51:06,EM/C3,-18.33,LONDON
2024-05-09T17:17:49,EM/C3,509.57,NEW YORK
2024-05-09T22:53:44,EM/C3,-586.87,EOD
2024-05-09T06:34:58,EM/LATAM,-765.79,ASIA
2024-05-09T09:14:30,EM/LATAM,-621.67,LONDON
2024-05-09T16:45:45,EM/LATAM,-528.34,NEW YORK
2024-05-09T22:55:49,EM/LATAM,-927.07,EOD
2024-05-09T05:36:44,EM/ASEAN,534.0,ASIA
2024-05-09T15:56:46,EM/ASEAN,-264.15,LONDON
2024-05-09T21:30:41,EM/ASEAN,-111.56,NEW YORK
2024-05-09T22:29:49,EM/ASEAN,-665.52,EOD
2024-05-09T05:28:23,EM/Greater China,607.22,ASIA
2024-05-09T11:29:44,EM/Greater China,180.1,LONDON
2024-05-09T21:28:26,EM/Greater China,-468.61,NEW YORK
2024-05-09T22:47:46,EM/Greater China,46.34,EOD
2024-05-09T00:23:27,G10/Scandies,-161.28,ASIA
2024-05-09T13:31:20,G10/Scandies,-360.68,LONDON
2024-05-09T19:41:02,G10/Scandies,-506.95,NEW YORK
2024-05-09T22:39:28,G10/Scandies,346.94,EOD
2024-05-09T05:23:30,G10/CAD,595.84,ASIA
2024-05-09T12:09:44,G10/CAD,-500.81,LONDON
2024-05-09T19:04:45,G10/CAD,794.67,NEW YORK
2024-05-09T22:13:01,G10/CAD,-78.29,EOD
2024-05-09T07:03:58,G10/Special Exotics,752.91,ASIA
